Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-02-14,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-14,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,1,,,,,,,,,,,,0,0,0,0,1,,,,
2020-02-14,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-14,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-15,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-16,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-17,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-18,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-19,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"San Diego County, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Santa Clara, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-20,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Ashland, NE",11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,US,"Lackland, TX",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,2,2,,,,,,,,,,,,0,0,1,-1,0,,,,
2020-02-21,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,2,2,,,,,,,,,,,,0,0,1,-1,0,,,,
2020-02-21,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-21,US,"Travis, CA",5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-22,US,"Lackland, TX (From Diamond Princess)",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Omaha, NE (From Diamond Princess)",11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-22,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-22,US,"Travis, CA (From Diamond Princess)",5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Lackland, TX (From Diamond Princess)",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-23,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Omaha, NE (From Diamond Princess)",11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,0,0,11,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-23,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-23,US,"Travis, CA (From Diamond Princess)",5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0,0,5,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-24,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,2,,,,,,,,,,,,-2,0,0,-2,0,,,,
2020-02-24,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,11,11,,,,,,,,,,,,-11,0,0,-11,0,,,,
2020-02-24,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-24,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,5,5,,,,,,,,,,,,-5,0,0,-5,0,,,,
2020-02-24,US,Unassigned Location (From Diamond Princess),36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,US,"Boston, MA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,,,,,,,,,,,,0,0,0,0,-2,,,,
2020-02-25,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Madison, WI",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,,,,,,,,,,,,0,0,0,0,-11,,,,
2020-02-25,US,"Orange, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-02-25,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,,,,,,,,,,,,0,0,1,-1,0,,,,
