Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-02-21,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-21,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,
2020-02-21,US,"Lackland, TX",2,0,0,0.0,0.0,0.0,2,,,,,,,,,,,,,
2020-02-21,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-21,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-21,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-21,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,
2020-02-21,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-21,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-21,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,0,2,2,,,,0,0,1,-1,0
2020-02-21,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,0,2,2,,,,0,0,1,-1,0
2020-02-21,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-21,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-21,US,"Travis, CA",5,0,0,0.0,0.0,0.0,5,,,,,,,,,,,,,
2020-02-22,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-22,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-02-22,US,"Lackland, TX (From Diamond Princess)",2,0,0,0.0,0.0,0.0,2,,,,,,,,,,,,,
2020-02-22,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"Omaha, NE (From Diamond Princess)",11,0,0,0.0,0.0,0.0,11,,,,,,,,,,,,,
2020-02-22,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-02-22,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-22,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-22,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-22,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-22,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-22,US,"Travis, CA (From Diamond Princess)",5,0,0,0.0,0.0,0.0,5,,,,,,,,,,,,,
2020-02-23,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-23,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Lackland, TX (From Diamond Princess)",2,0,0,0.0,0.0,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-02-23,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Omaha, NE (From Diamond Princess)",11,0,0,0.0,0.0,0.0,11,11,0,0,11,,,,,0,0,0,0,
2020-02-23,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-23,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-23,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-23,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-23,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-23,US,"Travis, CA (From Diamond Princess)",5,0,0,0.0,0.0,0.0,5,5,0,0,5,,,,,0,0,0,0,
2020-02-24,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-24,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,2,0,0,2,2,,,,-2,0,0,-2,0
2020-02-24,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,11,0,0,11,11,,,,-11,0,0,-11,0
2020-02-24,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-24,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-24,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-24,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-24,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-24,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,5,0,0,5,5,,,,-5,0,0,-5,0
2020-02-24,US,Unassigned Location (From Diamond Princess),36,0,0,0.0,0.0,0.0,36,,,,,,,,,,,,,
2020-02-25,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-25,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,,,,0,0,0,0,-2
2020-02-25,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,11,,,,0,0,0,0,-11
2020-02-25,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-25,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-25,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-25,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-25,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-25,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0,1,0,0,1,1,,,,0,0,1,-1,0
2020-02-25,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,5,,,,0,0,0,0,-5
2020-02-25,US,Unassigned Location (From Diamond Princess),36,0,0,0.0,0.0,0.0,36,36,0,0,36,,,,,0,0,0,0,
2020-02-26,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-26,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-26,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-26,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"Sacramento County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-26,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-26,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-26,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-26,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-26,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-26,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-26,US,Unassigned Location (From Diamond Princess),42,0,0,0.0,0.0,0.0,42,36,0,0,36,36,,,,6,0,0,6,0
2020-02-27,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-27,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-27,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-27,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"Sacramento County, CA",2,0,0,0.0,0.0,0.0,2,1,0,0,1,1,,,,1,0,0,1,0
2020-02-27,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-27,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-27,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-27,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-27,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-27,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-27,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-27,US,Unassigned Location (From Diamond Princess),42,0,0,0.0,0.0,0.0,42,42,0,0,42,36,,,,0,0,0,0,6
2020-02-28,US,"Boston, MA",1,0,1,0.0,0.0,0.0,0,1,0,0,1,1,,,,0,0,1,-1,0
2020-02-28,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-28,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-28,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-28,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-28,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-28,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-28,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-28,US,"Sacramento County, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-02-28,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-28,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-28,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-28,US,"Santa Clara, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-28,US,"Seattle, WA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-28,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-28,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-28,US,Unassigned Location (From Diamond Princess),44,0,0,0.0,0.0,0.0,44,42,0,0,42,42,,,,2,0,0,2,0
2020-02-29,US,"Boston, MA",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-29,US,"Chicago, IL",2,0,2,0.0,0.0,0.0,0,2,0,2,0,2,,,,0,0,0,0,0
2020-02-29,US,"Humboldt County, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-29,US,"Lackland, TX (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-29,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-29,US,"Madison, WI",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-29,US,"Omaha, NE (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-29,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-29,US,"Portland, OR",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,
2020-02-29,US,"Sacramento County, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-29,US,"San Antonio, TX",1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-02-29,US,"San Benito, CA",2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-02-29,US,"San Diego County, CA",2,0,1,0.0,0.0,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-02-29,US,"Santa Clara, CA",3,0,1,0.0,0.0,0.0,2,2,0,1,1,2,,,,1,0,0,1,0
2020-02-29,US,"Seattle, WA",6,1,1,0.0,0.0,0.0,4,1,0,1,0,1,,,,5,1,0,4,0
2020-02-29,US,"Snohomish County, WA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,
2020-02-29,US,"Tempe, AZ",1,0,1,0.0,0.0,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-02-29,US,"Travis, CA (From Diamond Princess)",0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-02-29,US,Unassigned Location (From Diamond Princess),44,0,0,0.0,0.0,0.0,44,44,0,0,44,42,,,,0,0,0,0,2
2020-03-01,US,"Boston, MA",1,0,1,42.3601,-71.0589,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-01,US,"Chicago, IL",3,0,2,41.8781,-87.6298,0.0,1,2,0,2,0,2,,,,1,0,0,1,0
2020-03-01,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-01,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-01,US,"Los Angeles, CA",1,0,0,34.0522,-118.2437,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-01,US,"Madison, WI",1,0,0,43.0731,-89.4012,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-01,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-01,US,"Orange, CA",1,0,0,33.7879,-117.8531,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-01,US,"Portland, OR",1,0,0,45.5051,-122.675,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-01,US,"Providence, RI",1,0,0,41.824,-71.4128,0.0,1,,,,,,,,,,,,,
2020-03-01,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-01,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-01,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-01,US,"San Diego County, CA",2,0,1,32.7157,-117.1611,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-03-01,US,"Santa Clara, CA",3,0,1,37.3541,-121.9552,0.0,2,3,0,1,2,2,,,,0,0,0,0,1
2020-03-01,US,"Seattle, WA",9,1,1,47.6062,-122.3321,0.0,7,6,1,1,4,1,,,,3,0,0,3,5
2020-03-01,US,"Snohomish County, WA",2,0,0,48.033,-121.8339,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-01,US,"Tempe, AZ",1,0,1,33.4255,-111.94,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-01,US,"Travis, CA (From Diamond Princess)",0,0,0,38.2721,-121.9399,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-01,US,Unassigned Location (From Diamond Princess),44,0,0,35.4437,139.638,0.0,44,44,0,0,44,44,,,,0,0,0,0,0
2020-03-02,US,"Boston, MA",1,0,1,42.3601,-71.0589,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-02,US,"Cook County, IL",4,0,2,41.7377,-87.6976,0.0,2,,,,,,,,,,,,,
2020-03-02,US,"Grafton County, NH",1,0,0,43.9088,-71.826,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Hillsborough, FL",1,0,0,27.9904,-82.3018,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-02,US,"King County, WA",14,5,1,47.548,-121.9836,0.0,8,,,,,,,,,,,,,
2020-03-02,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-02,US,"Los Angeles, CA",1,0,0,34.0522,-118.2437,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-02,US,"Madison, WI",1,0,0,43.0731,-89.4012,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-02,US,"New York City, NY",1,0,0,40.7128,-74.006,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-02,US,"Orange, CA",1,0,0,33.7879,-117.8531,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-02,US,"Placer County, CA",1,0,0,39.0916,-120.8039,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Portland, OR",2,0,0,45.5051,-122.675,0.0,2,1,0,0,1,1,,,,1,0,0,1,0
2020-03-02,US,"Providence, RI",2,0,0,41.824,-71.4128,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-02,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-02,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-02,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-02,US,"San Diego County, CA",2,0,1,32.7157,-117.1611,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
2020-03-02,US,"San Mateo, CA",1,0,0,37.563,-122.3255,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Santa Clara, CA",9,0,1,37.3541,-121.9552,0.0,8,3,0,1,2,3,,,,6,0,0,6,0
2020-03-02,US,"Sarasota, FL",1,0,0,27.3364,-82.5307,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Snohomish County, WA",4,1,0,48.033,-121.8339,0.0,3,2,0,0,2,1,,,,2,1,0,1,1
2020-03-02,US,"Sonoma County, CA",1,0,0,38.578,-122.9888,0.0,1,,,,,,,,,,,,,
2020-03-02,US,"Tempe, AZ",1,0,1,33.4255,-111.94,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-02,US,"Travis, CA (From Diamond Princess)",0,0,0,38.2721,-121.9399,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-02,US,"Umatilla, OR",1,0,0,45.775,-118.7606,0.0,1,,,,,,,,,,,,,
2020-03-02,US,Unassigned Location (From Diamond Princess),45,0,0,35.4437,139.638,0.0,45,44,0,0,44,44,,,,1,0,0,1,0
2020-03-03,US," Norfolk County, MA",1,0,0,42.1767,-71.1449,0.0,1,,,,,,,,,,,,,
2020-03-03,US,"Berkeley, CA",1,0,0,37.8715,-122.273,0.0,1,,,,,,,,,,,,,
2020-03-03,US,"Boston, MA",1,0,1,42.3601,-71.0589,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-03,US,"Cook County, IL",4,0,2,41.7377,-87.6976,0.0,2,4,0,2,2,,,,,0,0,0,0,
2020-03-03,US,"Fulton County, GA",2,0,0,33.8034,-84.3963,0.0,2,,,,,,,,,,,,,
2020-03-03,US,"Grafton County, NH",2,0,0,43.9088,-71.826,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-03,US,"Hillsborough, FL",2,0,0,27.9904,-82.3018,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-03,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-03,US,"King County, WA",21,6,1,47.548,-121.9836,0.0,14,14,5,1,8,,,,,7,1,0,6,
2020-03-03,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-03,US,"Los Angeles, CA",1,0,0,34.0522,-118.2437,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-03,US,"Madison, WI",1,0,1,43.0731,-89.4012,0.0,0,1,0,0,1,1,,,,0,0,1,-1,0
2020-03-03,US,"Maricopa County, AZ",1,0,0,33.2918,-112.4291,0.0,1,,,,,,,,,,,,,
2020-03-03,US,"New York City, NY",1,0,0,40.7128,-74.006,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-03,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-03,US,"Orange, CA",1,0,0,33.7879,-117.8531,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-03,US,"Placer County, CA",1,0,0,39.0916,-120.8039,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-03,US,"Providence, RI",2,0,0,41.824,-71.4128,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-03-03,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-03,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-03,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-03,US,"San Diego County, CA",2,0,1,32.7157,-117.1611,0.0,1,2,0,1,1,2,,,,0,0,0,0,0
