Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Italy,2020-01-31 08:15:00,2.0,0.0,0.0,,
Macau,Macau,2020-01-31 08:15:00,7.0,0.0,0.0,,
,Malaysia,2020-01-31 08:15:00,8.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:00,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:00,1.0,0.0,0.0,,
,United Arab Emirates,2020-01-31 08:15:00,4.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Finland,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Italy,2020-01-31 08:15:53,2.0,0.0,0.0,,
,Italy,2020-01-31 08:15:53,2.0,0.0,0.0,,
,Italy,2020-01-31 08:15:53,2.0,0.0,0.0,,
,Italy,2020-01-31 08:15:53,2.0,0.0,0.0,,
,Italy,2020-01-31 08:15:53,2.0,0.0,0.0,,
,Malaysia,2020-01-31 08:15:53,8.0,0.0,0.0,,
,Malaysia,2020-01-31 08:15:53,8.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0,,
,Thailand,2020-01-31 10:37:00,19.0,0.0,5.0,,
,Thailand,2020-01-31 10:37:00,19.0,0.0,5.0,,
,Thailand,2020-01-31 10:37:00,19.0,0.0,5.0,,
Guizhou,Mainland China,2020-01-31 15:20:00,29.0,0.0,2.0,,
Taiwan,Taiwan,2020-01-31 15:20:00,10.0,0.0,0.0,,
Taiwan,Taiwan,2020-01-31 15:20:56,10.0,0.0,0.0,,
Taiwan,Taiwan,2020-01-31 15:20:56,10.0,0.0,0.0,,
,Russia,2020-01-31 16:13:00,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
,Russia,2020-01-31 16:13:45,2.0,0.0,0.0,,
New South Wales,Australia,2020-01-31 23:59:00,4.0,,2.0,,
Queensland,Australia,2020-01-31 23:59:00,2.0,,,,
Victoria,Australia,2020-01-31 23:59:00,3.0,,,,
,Cambodia,2020-01-31 23:59:00,1.0,,,,
British Columbia,Canada,2020-01-31 23:59:00,1.0,,,,
Ontario,Canada,2020-01-31 23:59:00,2.0,,,,
,Finland,2020-01-31 23:59:00,1.0,,,,
,France,2020-01-31 23:59:00,5.0,,,,
Bavaria,Germany,2020-01-31 23:59:00,5.0,,,,
Hong Kong,Hong Kong,2020-01-31 23:59:00,12.0,,,,
,India,2020-01-31 23:59:00,1.0,,,,
,Italy,2020-01-31 23:59:00,2.0,,,,
,Japan,2020-01-31 23:59:00,15.0,,1.0,,
Macau,Macau,2020-01-31 23:59:00,7.0,,,,
Anhui,Mainland China,2020-01-31 23:59:00,237.0,,3.0,,
Beijing,Mainland China,2020-01-31 23:59:00,139.0,1.0,5.0,,
Chongqing,Mainland China,2020-01-31 23:59:00,211.0,,1.0,,
Fujian,Mainland China,2020-01-31 23:59:00,120.0,,,,
Gansu,Mainland China,2020-01-31 23:59:00,29.0,,,,
Guangdong,Mainland China,2020-01-31 23:59:00,436.0,,11.0,,
Guangxi,Mainland China,2020-01-31 23:59:00,87.0,,2.0,,
Guizhou,Mainland China,2020-01-31 23:59:00,29.0,,2.0,,
Hainan,Mainland China,2020-01-31 23:59:00,52.0,1.0,1.0,,
Hebei,Mainland China,2020-01-31 23:59:00,82.0,1.0,,,
Heilongjiang,Mainland China,2020-01-31 23:59:00,59.0,2.0,,,
Henan,Mainland China,2020-01-31 23:59:00,352.0,2.0,3.0,,
Hubei,Mainland China,2020-01-31 23:59:00,5806.0,204.0,141.0,,
Hunan,Mainland China,2020-01-31 23:59:00,332.0,,2.0,,
Inner Mongolia,Mainland China,2020-01-31 23:59:00,20.0,,1.0,,
Jiangsu,Mainland China,2020-01-31 23:59:00,168.0,,5.0,,
Jiangxi,Mainland China,2020-01-31 23:59:00,240.0,,7.0,,
Jilin,Mainland China,2020-01-31 23:59:00,14.0,,1.0,,
Liaoning,Mainland China,2020-01-31 23:59:00,48.0,,1.0,,
Ningxia,Mainland China,2020-01-31 23:59:00,21.0,,,,
Qinghai,Mainland China,2020-01-31 23:59:00,8.0,,,,
Shaanxi,Mainland China,2020-01-31 23:59:00,87.0,,,,
Shandong,Mainland China,2020-01-31 23:59:00,184.0,,2.0,,
Shanghai,Mainland China,2020-01-31 23:59:00,135.0,1.0,9.0,,
Shanxi,Mainland China,2020-01-31 23:59:00,39.0,,1.0,,
Sichuan,Mainland China,2020-01-31 23:59:00,177.0,1.0,1.0,,
Tianjin,Mainland China,2020-01-31 23:59:00,32.0,,,,
Tibet,Mainland China,2020-01-31 23:59:00,1.0,,,,
Xinjiang,Mainland China,2020-01-31 23:59:00,17.0,,,,
Yunnan,Mainland China,2020-01-31 23:59:00,83.0,,1.0,,
Zhejiang,Mainland China,2020-01-31 23:59:00,538.0,,14.0,,
,Malaysia,2020-01-31 23:59:00,8.0,,,,
,Nepal,2020-01-31 23:59:00,1.0,,,,
,Philippines,2020-01-31 23:59:00,1.0,,,,
,Russia,2020-01-31 23:59:00,2.0,,,,
,Singapore,2020-01-31 23:59:00,13.0,,,,
,South Korea,2020-01-31 23:59:00,11.0,,,,
,Sri Lanka,2020-01-31 23:59:00,1.0,,,,
,Sweden,2020-01-31 23:59:00,1.0,,,,
Taiwan,Taiwan,2020-01-31 23:59:00,10.0,,,,
,Thailand,2020-01-31 23:59:00,19.0,,5.0,,
,UK,2020-01-31 23:59:00,2.0,,,,
Arizona,US,2020-01-31 23:59:00,1.0,,,,
California,US,2020-01-31 23:59:00,2.0,,,,
Illinois,US,2020-01-31 23:59:00,2.0,,,,
Washington,US,2020-01-31 23:59:00,1.0,,,,
,United Arab Emirates,2020-01-31 23:59:00,4.0,,,,
,Vietnam,2020-01-31 23:59:00,2.0,,,,
,France,2020-02-01 01:52:00,6.0,0.0,0.0,,
Guangxi,Mainland China,2020-02-01 01:52:00,100.0,0.0,2.0,,
Hebei,Mainland China,2020-02-01 01:52:00,96.0,1.0,0.0,,
Henan,Mainland China,2020-02-01 01:52:00,422.0,2.0,3.0,,
Jiangxi,Mainland China,2020-02-01 01:52:00,286.0,0.0,9.0,,
Jilin,Mainland China,2020-02-01 01:52:00,17.0,0.0,1.0,,
Shanxi,Mainland China,2020-02-01 01:52:00,47.0,0.0,1.0,,
Sichuan,Mainland China,2020-02-01 01:52:00,207.0,1.0,3.0,,
Tibet,Mainland China,2020-02-01 01:52:00,1.0,0.0,0.0,,
,UK,2020-02-01 01:52:00,2.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
,France,2020-02-01 01:52:40,6.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0,,
,UK,2020-02-01 01:52:40,2.0,0.0,0.0,,
,UK,2020-02-01 01:52:40,2.0,0.0,0.0,,
,UK,2020-02-01 01:52:40,2.0,0.0,0.0,,
,UK,2020-02-01 01:52:40,2.0,0.0,0.0,,
,UK,2020-02-01 01:52:40,2.0,0.0,0.0,,
Ningxia,Mainland China,2020-02-01 02:13:00,26.0,0.0,0.0,,
,Spain,2020-02-01 02:13:00,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:00,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-01 05:37:00,13.0,0.0,0.0,,
Fujian,Mainland China,2020-02-01 05:37:00,144.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-01 05:37:00,23.0,0.0,1.0,,
Qinghai,Mainland China,2020-02-01 05:37:00,9.0,0.0,0.0,,
Shaanxi,Mainland China,2020-02-01 05:37:00,101.0,0.0,0.0,,
Xinjiang,Mainland China,2020-02-01 05:37:00,18.0,0.0,0.0,,
,Singapore,2020-02-01 05:37:00,16.0,0.0,0.0,,
Shanghai,Mainland China,2020-02-01 06:05:00,169.0,1.0,10.0,,
,Vietnam,2020-02-01 07:38:00,6.0,0.0,1.0,,
,Vietnam,2020-02-01 07:38:12,6.0,0.0,1.0,,
Shandong,Mainland China,2020-02-01 07:51:00,206.0,0.0,3.0,,
Chongqing,Mainland China,2020-02-01 08:43:00,247.0,1.0,3.0,,
Hainan,Mainland China,2020-02-01 08:43:00,62.0,1.0,1.0,,
Beijing,Mainland China,2020-02-01 09:17:00,168.0,1.0,9.0,,
Heilongjiang,Mainland China,2020-02-01 10:33:00,80.0,2.0,2.0,,
,South Korea,2020-02-01 10:43:00,12.0,0.0,0.0,,
Zhejiang,Mainland China,2020-02-01 10:53:00,599.0,0.0,21.0,,
Hunan,Mainland China,2020-02-01 11:03:00,389.0,0.0,8.0,,
Hubei,Mainland China,2020-02-01 11:53:00,7153.0,249.0,168.0,,
Anhui,Mainland China,2020-02-01 13:33:00,297.0,0.0,5.0,,
Jiangsu,Mainland China,2020-02-01 14:03:00,202.0,0.0,6.0,,
Guangdong,Mainland China,2020-02-01 14:23:00,535.0,0.0,14.0,,
Liaoning,Mainland China,2020-02-01 15:23:00,64.0,0.0,1.0,,
Gansu,Mainland China,2020-02-01 15:43:00,40.0,0.0,0.0,,
Tianjin,Mainland China,2020-02-01 15:43:00,41.0,0.0,0.0,,
Yunnan,Mainland China,2020-02-01 15:53:00,93.0,0.0,2.0,,
,Philippines,2020-02-01 17:43:00,1.0,0.0,0.0,,
New South Wales,Australia,2020-02-01 18:12:00,4.0,0.0,2.0,,
Queensland,Australia,2020-02-01 18:12:00,3.0,0.0,0.0,,
South Australia,Australia,2020-02-01 18:12:00,1.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:00,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-01 18:12:00,1.0,0.0,0.0,,
Ontario,Canada,2020-02-01 18:12:00,3.0,0.0,0.0,,
New South Wales,Australia,2020-02-01 18:12:49,4.0,0.0,2.0,,
New South Wales,Australia,2020-02-01 18:12:49,4.0,0.0,2.0,,
New South Wales,Australia,2020-02-01 18:12:49,4.0,0.0,2.0,,
New South Wales,Australia,2020-02-01 18:12:49,4.0,0.0,2.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-01 18:12:49,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-01 18:12:49,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-01 18:12:49,1.0,0.0,0.0,,
Ontario,Canada,2020-02-01 18:12:49,3.0,0.0,0.0,,
Ontario,Canada,2020-02-01 18:12:49,3.0,0.0,0.0,,
,Germany,2020-02-01 18:33:00,8.0,0.0,0.0,,
,Japan,2020-02-01 18:53:00,20.0,0.0,1.0,,
,Japan,2020-02-01 18:53:03,20.0,0.0,1.0,,
,Japan,2020-02-01 18:53:03,20.0,0.0,1.0,,
"Boston, MA",US,2020-02-01 19:43:00,1.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:00,2.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:00,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:00,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,34.0522,-118.2437
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,34.0522,-118.2437
"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,34.0522,-118.2437
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,33.7879,-117.8531
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,33.7879,-117.8531
"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,33.7879,-117.8531
"Santa Clara, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
,Spain,2020-02-01 23:43:02,1.0,0.0,0.0,,
Guangxi,Mainland China,2020-02-02 00:23:13,111.0,0.0,2.0,,
Xinjiang,Mainland China,2020-02-02 00:43:02,21.0,0.0,0.0,,
Guizhou,Mainland China,2020-02-02 01:03:32,38.0,0.0,2.0,,
,Singapore,2020-02-02 01:03:32,18.0,0.0,0.0,,
,Singapore,2020-02-02 01:03:32,18.0,0.0,0.0,,
Ningxia,Mainland China,2020-02-02 01:43:02,28.0,0.0,0.0,,
,South Korea,2020-02-02 02:23:13,15.0,0.0,0.0,,
