Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-02-01,Mainland China,Hainan,62.0,1.0,1.0,0.0
2020-02-01,Mainland China,Hebei,96.0,1.0,0.0,0.0
2020-02-01,Mainland China,Heilongjiang,80.0,2.0,2.0,0.0
2020-02-01,Mainland China,Henan,422.0,2.0,3.0,0.0
2020-02-01,Mainland China,Hubei,7153.0,249.0,168.0,0.0
2020-02-01,Mainland China,Hunan,389.0,0.0,8.0,0.0
2020-02-01,Mainland China,Inner Mongolia,23.0,0.0,1.0,0.0
2020-02-01,Mainland China,Jiangsu,202.0,0.0,6.0,0.0
2020-02-01,Mainland China,Jiangxi,286.0,0.0,9.0,0.0
2020-02-01,Mainland China,Jilin,17.0,0.0,1.0,0.0
2020-02-01,Mainland China,Liaoning,64.0,0.0,1.0,0.0
2020-02-01,Mainland China,Ningxia,26.0,0.0,0.0,0.0
2020-02-01,Mainland China,Qinghai,9.0,0.0,0.0,0.0
2020-02-01,Mainland China,Shaanxi,101.0,0.0,0.0,0.0
2020-02-01,Mainland China,Shandong,206.0,0.0,3.0,0.0
2020-02-01,Mainland China,Shanghai,169.0,1.0,10.0,0.0
2020-02-01,Mainland China,Shanxi,47.0,0.0,1.0,0.0
2020-02-01,Mainland China,Sichuan,207.0,1.0,3.0,0.0
2020-02-01,Mainland China,Tianjin,41.0,0.0,0.0,0.0
2020-02-01,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-01,Mainland China,Xinjiang,18.0,0.0,0.0,0.0
2020-02-01,Mainland China,Yunnan,93.0,0.0,2.0,0.0
2020-02-01,Mainland China,Zhejiang,599.0,0.0,21.0,0.0
2020-02-01,Taiwan,Taiwan,10.0,0.0,0.0,0.0
2020-02-01,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-01,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-01,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-01,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-01,US,"Santa Clara, CA",1.0,0.0,0.0,0.0
2020-02-01,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-01,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-02,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-02,Australia,Queensland,2.0,0.0,0.0,0.0
2020-02-02,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-02,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-02,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-02-02,Canada,Ontario,3.0,0.0,0.0,0.0
2020-02-02,Hong Kong,Hong Kong,15.0,0.0,0.0,0.0
2020-02-02,Macau,Macau,8.0,0.0,0.0,0.0
2020-02-02,Mainland China,Anhui,340.0,0.0,7.0,0.0
2020-02-02,Mainland China,Beijing,191.0,1.0,9.0,0.0
2020-02-02,Mainland China,Chongqing,300.0,2.0,7.0,0.0
2020-02-02,Mainland China,Fujian,159.0,0.0,0.0,0.0
2020-02-02,Mainland China,Gansu,51.0,0.0,3.0,0.0
2020-02-02,Mainland China,Guangdong,632.0,0.0,15.0,0.0
2020-02-02,Mainland China,Guangxi,111.0,0.0,2.0,0.0
2020-02-02,Mainland China,Guizhou,38.0,0.0,2.0,0.0
2020-02-02,Mainland China,Hainan,64.0,1.0,4.0,0.0
2020-02-02,Mainland China,Hebei,104.0,1.0,3.0,0.0
2020-02-02,Mainland China,Heilongjiang,95.0,2.0,2.0,0.0
2020-02-02,Mainland China,Henan,493.0,2.0,10.0,0.0
2020-02-02,Mainland China,Hubei,11177.0,350.0,295.0,0.0
2020-02-02,Mainland China,Hunan,463.0,0.0,16.0,0.0
2020-02-02,Mainland China,Inner Mongolia,27.0,0.0,1.0,0.0
2020-02-02,Mainland China,Jiangsu,236.0,0.0,7.0,0.0
2020-02-02,Mainland China,Jiangxi,333.0,0.0,12.0,0.0
2020-02-02,Mainland China,Jilin,23.0,0.0,1.0,0.0
2020-02-02,Mainland China,Liaoning,70.0,0.0,1.0,0.0
2020-02-02,Mainland China,Ningxia,28.0,0.0,0.0,0.0
2020-02-02,Mainland China,Qinghai,11.0,0.0,0.0,0.0
2020-02-02,Mainland China,Shaanxi,116.0,0.0,0.0,0.0
2020-02-02,Mainland China,Shandong,230.0,0.0,6.0,0.0
2020-02-02,Mainland China,Shanghai,182.0,1.0,10.0,0.0
2020-02-02,Mainland China,Shanxi,66.0,0.0,3.0,0.0
2020-02-02,Mainland China,Sichuan,231.0,1.0,11.0,0.0
2020-02-02,Mainland China,Tianjin,48.0,0.0,1.0,0.0
2020-02-02,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-02,Mainland China,Xinjiang,21.0,0.0,0.0,0.0
2020-02-02,Mainland China,Yunnan,105.0,0.0,3.0,0.0
2020-02-02,Mainland China,Zhejiang,661.0,0.0,32.0,0.0
2020-02-02,Taiwan,Taiwan,10.0,0.0,0.0,0.0
2020-02-02,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-02,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-02,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-02,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-02,US,"Santa Clara, CA",1.0,0.0,0.0,0.0
2020-02-02,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-02,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-03,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-03,Australia,Queensland,2.0,0.0,0.0,0.0
2020-02-03,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-03,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-03,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-02-03,Canada,Ontario,3.0,0.0,0.0,0.0
2020-02-03,Hong Kong,Hong Kong,15.0,0.0,0.0,0.0
2020-02-03,Macau,Macau,8.0,0.0,0.0,0.0
2020-02-03,Mainland China,Anhui,408.0,0.0,14.0,0.0
2020-02-03,Mainland China,Beijing,212.0,1.0,12.0,0.0
2020-02-03,Mainland China,Chongqing,337.0,2.0,9.0,0.0
2020-02-03,Mainland China,Fujian,179.0,0.0,1.0,0.0
2020-02-03,Mainland China,Gansu,55.0,0.0,3.0,0.0
2020-02-03,Mainland China,Guangdong,725.0,0.0,21.0,0.0
2020-02-03,Mainland China,Guangxi,127.0,0.0,7.0,0.0
2020-02-03,Mainland China,Guizhou,46.0,0.0,2.0,0.0
2020-02-03,Mainland China,Hainan,72.0,1.0,4.0,0.0
2020-02-03,Mainland China,Hebei,113.0,1.0,3.0,0.0
2020-02-03,Mainland China,Heilongjiang,121.0,2.0,2.0,0.0
2020-02-03,Mainland China,Henan,566.0,2.0,16.0,0.0
2020-02-03,Mainland China,Hubei,13522.0,414.0,386.0,0.0
2020-02-03,Mainland China,Hunan,521.0,0.0,22.0,0.0
2020-02-03,Mainland China,Inner Mongolia,34.0,0.0,1.0,0.0
2020-02-03,Mainland China,Jiangsu,271.0,0.0,8.0,0.0
2020-02-03,Mainland China,Jiangxi,391.0,0.0,18.0,0.0
2020-02-03,Mainland China,Jilin,31.0,0.0,1.0,0.0
2020-02-03,Mainland China,Liaoning,74.0,0.0,1.0,0.0
2020-02-03,Mainland China,Ningxia,31.0,0.0,1.0,0.0
2020-02-03,Mainland China,Qinghai,13.0,0.0,0.0,0.0
2020-02-03,Mainland China,Shaanxi,128.0,0.0,0.0,0.0
2020-02-03,Mainland China,Shandong,259.0,0.0,7.0,0.0
2020-02-03,Mainland China,Shanghai,203.0,1.0,10.0,0.0
2020-02-03,Mainland China,Shanxi,74.0,0.0,2.0,0.0
2020-02-03,Mainland China,Sichuan,254.0,1.0,14.0,0.0
2020-02-03,Mainland China,Tianjin,60.0,0.0,1.0,0.0
2020-02-03,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-03,Mainland China,Xinjiang,24.0,0.0,0.0,0.0
2020-02-03,Mainland China,Yunnan,117.0,0.0,5.0,0.0
2020-02-03,Mainland China,Zhejiang,724.0,0.0,43.0,0.0
2020-02-03,Taiwan,Taiwan,10.0,0.0,0.0,0.0
2020-02-03,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-03,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-03,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-03,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-03,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-03,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-03,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-03,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-04,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-04,Australia,Queensland,3.0,0.0,0.0,0.0
2020-02-04,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-04,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-04,Canada,British Columbia,1.0,0.0,0.0,0.0
2020-02-04,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-04,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-04,Hong Kong,Hong Kong,17.0,1.0,0.0,0.0
2020-02-04,Macau,Macau,10.0,0.0,0.0,0.0
2020-02-04,Mainland China,Anhui,480.0,0.0,20.0,0.0
2020-02-04,Mainland China,Beijing,228.0,1.0,23.0,0.0
2020-02-04,Mainland China,Chongqing,366.0,2.0,9.0,0.0
2020-02-04,Mainland China,Fujian,194.0,0.0,3.0,0.0
2020-02-04,Mainland China,Gansu,57.0,0.0,4.0,0.0
2020-02-04,Mainland China,Guangdong,813.0,0.0,30.0,0.0
2020-02-04,Mainland China,Guangxi,139.0,0.0,10.0,0.0
2020-02-04,Mainland China,Guizhou,58.0,0.0,2.0,0.0
2020-02-04,Mainland China,Hainan,80.0,1.0,5.0,0.0
2020-02-04,Mainland China,Hebei,126.0,1.0,4.0,0.0
2020-02-04,Mainland China,Heilongjiang,155.0,2.0,4.0,0.0
2020-02-04,Mainland China,Henan,675.0,2.0,27.0,0.0
2020-02-04,Mainland China,Hubei,16678.0,479.0,522.0,0.0
2020-02-04,Mainland China,Hunan,593.0,0.0,31.0,0.0
2020-02-04,Mainland China,Inner Mongolia,35.0,0.0,1.0,0.0
2020-02-04,Mainland China,Jiangsu,308.0,0.0,12.0,0.0
2020-02-04,Mainland China,Jiangxi,476.0,0.0,20.0,0.0
2020-02-04,Mainland China,Jilin,42.0,0.0,1.0,0.0
2020-02-04,Mainland China,Liaoning,81.0,0.0,2.0,0.0
2020-02-04,Mainland China,Ningxia,34.0,0.0,1.0,0.0
2020-02-04,Mainland China,Qinghai,15.0,0.0,0.0,0.0
2020-02-04,Mainland China,Shaanxi,142.0,0.0,2.0,0.0
2020-02-04,Mainland China,Shandong,275.0,0.0,11.0,0.0
2020-02-04,Mainland China,Shanghai,219.0,1.0,12.0,0.0
2020-02-04,Mainland China,Shanxi,81.0,0.0,4.0,0.0
2020-02-04,Mainland China,Sichuan,282.0,1.0,14.0,0.0
2020-02-04,Mainland China,Tianjin,67.0,0.0,2.0,0.0
2020-02-04,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-04,Mainland China,Xinjiang,29.0,0.0,0.0,0.0
2020-02-04,Mainland China,Yunnan,122.0,0.0,5.0,0.0
2020-02-04,Mainland China,Zhejiang,829.0,0.0,62.0,0.0
2020-02-04,Taiwan,Taiwan,11.0,0.0,0.0,0.0
2020-02-04,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-04,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-04,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-04,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-04,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-04,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-04,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-04,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-05,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-05,Australia,Queensland,3.0,0.0,0.0,0.0
2020-02-05,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-05,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-05,Canada,British Columbia,2.0,0.0,0.0,0.0
2020-02-05,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-05,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-05,Hong Kong,Hong Kong,21.0,1.0,0.0,0.0
2020-02-05,Macau,Macau,10.0,0.0,0.0,0.0
2020-02-05,Mainland China,Anhui,530.0,0.0,23.0,0.0
2020-02-05,Mainland China,Beijing,253.0,1.0,24.0,0.0
2020-02-05,Mainland China,Chongqing,389.0,2.0,15.0,0.0
2020-02-05,Mainland China,Fujian,205.0,0.0,11.0,0.0
2020-02-05,Mainland China,Gansu,62.0,0.0,6.0,0.0
2020-02-05,Mainland China,Guangdong,895.0,0.0,49.0,0.0
2020-02-05,Mainland China,Guangxi,150.0,0.0,13.0,0.0
2020-02-05,Mainland China,Guizhou,64.0,1.0,9.0,0.0
2020-02-05,Mainland China,Hainan,99.0,1.0,5.0,0.0
2020-02-05,Mainland China,Hebei,135.0,1.0,6.0,0.0
2020-02-05,Mainland China,Heilongjiang,190.0,2.0,7.0,0.0
2020-02-05,Mainland China,Henan,764.0,2.0,47.0,0.0
2020-02-05,Mainland China,Hubei,19665.0,549.0,633.0,0.0
2020-02-05,Mainland China,Hunan,661.0,0.0,54.0,0.0
2020-02-05,Mainland China,Inner Mongolia,42.0,0.0,3.0,0.0
2020-02-05,Mainland China,Jiangsu,341.0,0.0,23.0,0.0
2020-02-05,Mainland China,Jiangxi,548.0,0.0,27.0,0.0
2020-02-05,Mainland China,Jilin,54.0,0.0,2.0,0.0
2020-02-05,Mainland China,Liaoning,89.0,0.0,4.0,0.0
2020-02-05,Mainland China,Ningxia,34.0,0.0,1.0,0.0
2020-02-05,Mainland China,Qinghai,17.0,0.0,3.0,0.0
2020-02-05,Mainland China,Shaanxi,165.0,0.0,6.0,0.0
2020-02-05,Mainland China,Shandong,307.0,0.0,15.0,0.0
2020-02-05,Mainland China,Shanghai,243.0,1.0,15.0,0.0
2020-02-05,Mainland China,Shanxi,81.0,0.0,5.0,0.0
2020-02-05,Mainland China,Sichuan,301.0,1.0,24.0,0.0
2020-02-05,Mainland China,Tianjin,69.0,1.0,2.0,0.0
2020-02-05,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-05,Mainland China,Xinjiang,32.0,0.0,0.0,0.0
2020-02-05,Mainland China,Yunnan,128.0,0.0,5.0,0.0
2020-02-05,Mainland China,Zhejiang,895.0,0.0,78.0,0.0
2020-02-05,Taiwan,Taiwan,11.0,0.0,0.0,0.0
2020-02-05,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-05,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-05,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-05,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-05,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-05,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-05,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-05,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-05,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-06,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-06,Australia,Queensland,4.0,0.0,0.0,0.0
2020-02-06,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-06,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-06,Canada,British Columbia,2.0,0.0,0.0,0.0
2020-02-06,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-06,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-06,Hong Kong,Hong Kong,24.0,1.0,0.0,0.0
2020-02-06,Macau,Macau,10.0,0.0,1.0,0.0
2020-02-06,Mainland China,Anhui,591.0,0.0,34.0,0.0
2020-02-06,Mainland China,Beijing,274.0,1.0,31.0,0.0
2020-02-06,Mainland China,Chongqing,411.0,2.0,24.0,0.0
2020-02-06,Mainland China,Fujian,215.0,0.0,14.0,0.0
2020-02-06,Mainland China,Gansu,62.0,0.0,6.0,0.0
2020-02-06,Mainland China,Guangdong,970.0,0.0,69.0,0.0
2020-02-06,Mainland China,Guangxi,168.0,0.0,14.0,0.0
2020-02-06,Mainland China,Guizhou,71.0,1.0,6.0,0.0
2020-02-06,Mainland China,Hainan,106.0,1.0,8.0,0.0
2020-02-06,Mainland China,Hebei,157.0,1.0,13.0,0.0
2020-02-06,Mainland China,Heilongjiang,227.0,3.0,8.0,0.0
2020-02-06,Mainland China,Henan,851.0,2.0,56.0,0.0
2020-02-06,Mainland China,Hubei,22112.0,618.0,817.0,0.0
2020-02-06,Mainland China,Hunan,711.0,0.0,81.0,0.0
2020-02-06,Mainland China,Inner Mongolia,46.0,0.0,4.0,0.0
2020-02-06,Mainland China,Jiangsu,373.0,0.0,34.0,0.0
2020-02-06,Mainland China,Jiangxi,600.0,0.0,37.0,0.0
2020-02-06,Mainland China,Jilin,59.0,0.0,4.0,0.0
2020-02-06,Mainland China,Liaoning,94.0,0.0,5.0,0.0
2020-02-06,Mainland China,Ningxia,40.0,0.0,1.0,0.0
2020-02-06,Mainland China,Qinghai,18.0,0.0,3.0,0.0
2020-02-06,Mainland China,Shaanxi,173.0,0.0,9.0,0.0
2020-02-06,Mainland China,Shandong,347.0,0.0,27.0,0.0
2020-02-06,Mainland China,Shanghai,257.0,1.0,25.0,0.0
2020-02-06,Mainland China,Shanxi,96.0,0.0,12.0,0.0
2020-02-06,Mainland China,Sichuan,321.0,1.0,31.0,0.0
2020-02-06,Mainland China,Tianjin,79.0,1.0,2.0,0.0
2020-02-06,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-06,Mainland China,Xinjiang,36.0,0.0,0.0,0.0
2020-02-06,Mainland China,Yunnan,133.0,0.0,7.0,0.0
2020-02-06,Mainland China,Zhejiang,954.0,0.0,94.0,0.0
2020-02-06,Taiwan,Taiwan,16.0,0.0,1.0,0.0
2020-02-06,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-06,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-06,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-06,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-06,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-06,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-06,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-06,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-06,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-07,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-07,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-07,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-07,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-07,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-07,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-07,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-07,Hong Kong,Hong Kong,25.0,1.0,0.0,0.0
2020-02-07,Macau,Macau,10.0,0.0,1.0,0.0
2020-02-07,Mainland China,Anhui,665.0,0.0,47.0,0.0
2020-02-07,Mainland China,Beijing,297.0,1.0,33.0,0.0
2020-02-07,Mainland China,Chongqing,426.0,2.0,31.0,0.0
2020-02-07,Mainland China,Fujian,224.0,0.0,20.0,0.0
2020-02-07,Mainland China,Gansu,67.0,0.0,9.0,0.0
2020-02-07,Mainland China,Guangdong,1034.0,1.0,88.0,0.0
2020-02-07,Mainland China,Guangxi,172.0,0.0,17.0,0.0
2020-02-07,Mainland China,Guizhou,81.0,1.0,6.0,0.0
2020-02-07,Mainland China,Hainan,117.0,2.0,10.0,0.0
2020-02-07,Mainland China,Hebei,172.0,1.0,22.0,0.0
2020-02-07,Mainland China,Heilongjiang,277.0,3.0,12.0,0.0
2020-02-07,Mainland China,Henan,914.0,3.0,86.0,0.0
2020-02-07,Mainland China,Hubei,24953.0,699.0,1115.0,0.0
2020-02-07,Mainland China,Hunan,772.0,0.0,112.0,0.0
2020-02-07,Mainland China,Inner Mongolia,50.0,0.0,5.0,0.0
2020-02-07,Mainland China,Jiangsu,408.0,0.0,43.0,0.0
2020-02-07,Mainland China,Jiangxi,661.0,0.0,45.0,0.0
2020-02-07,Mainland China,Jilin,65.0,1.0,4.0,0.0
2020-02-07,Mainland China,Liaoning,99.0,0.0,7.0,0.0
2020-02-07,Mainland China,Ningxia,43.0,0.0,5.0,0.0
2020-02-07,Mainland China,Qinghai,18.0,0.0,3.0,0.0
2020-02-07,Mainland China,Shaanxi,184.0,0.0,17.0,0.0
2020-02-07,Mainland China,Shandong,386.0,0.0,37.0,0.0
2020-02-07,Mainland China,Shanghai,277.0,1.0,30.0,0.0
2020-02-07,Mainland China,Shanxi,104.0,0.0,15.0,0.0
2020-02-07,Mainland China,Sichuan,344.0,1.0,42.0,0.0
2020-02-07,Mainland China,Tianjin,81.0,1.0,2.0,0.0
2020-02-07,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-07,Mainland China,Xinjiang,39.0,0.0,0.0,0.0
2020-02-07,Mainland China,Yunnan,138.0,0.0,12.0,0.0
2020-02-07,Mainland China,Zhejiang,1006.0,0.0,123.0,0.0
2020-02-07,Others,Cruise Ship,61.0,0.0,0.0,0.0
2020-02-07,Taiwan,Taiwan,16.0,0.0,1.0,0.0
2020-02-07,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-07,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-07,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-07,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-07,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-07,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-07,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-07,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-07,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-08,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-08,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-08,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-08,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-08,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-08,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-08,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-08,Hong Kong,Hong Kong,26.0,1.0,0.0,0.0
2020-02-08,Macau,Macau,10.0,0.0,1.0,0.0
2020-02-08,Mainland China,Anhui,733.0,0.0,59.0,0.0
2020-02-08,Mainland China,Beijing,315.0,2.0,34.0,0.0
2020-02-08,Mainland China,Chongqing,428.0,2.0,39.0,0.0
2020-02-08,Mainland China,Fujian,239.0,0.0,24.0,0.0
2020-02-08,Mainland China,Gansu,79.0,1.0,12.0,0.0
2020-02-08,Mainland China,Guangdong,1095.0,1.0,112.0,0.0
2020-02-08,Mainland China,Guangxi,183.0,0.0,17.0,0.0
2020-02-08,Mainland China,Guizhou,89.0,1.0,7.0,0.0
2020-02-08,Mainland China,Hainan,124.0,2.0,14.0,0.0
2020-02-08,Mainland China,Hebei,195.0,1.0,30.0,0.0
2020-02-08,Mainland China,Heilongjiang,295.0,5.0,13.0,0.0
2020-02-08,Mainland China,Henan,981.0,4.0,116.0,0.0
2020-02-08,Mainland China,Hubei,27100.0,780.0,1439.0,0.0
2020-02-08,Mainland China,Hunan,803.0,1.0,156.0,0.0
2020-02-08,Mainland China,Inner Mongolia,52.0,0.0,5.0,0.0
2020-02-08,Mainland China,Jiangsu,439.0,0.0,51.0,0.0
2020-02-08,Mainland China,Jiangxi,698.0,0.0,55.0,0.0
2020-02-08,Mainland China,Jilin,69.0,1.0,4.0,0.0
2020-02-08,Mainland China,Liaoning,105.0,0.0,8.0,0.0
2020-02-08,Mainland China,Ningxia,45.0,0.0,15.0,0.0
2020-02-08,Mainland China,Qinghai,18.0,0.0,3.0,0.0
2020-02-08,Mainland China,Shaanxi,195.0,0.0,20.0,0.0
2020-02-08,Mainland China,Shandong,416.0,0.0,44.0,0.0
2020-02-08,Mainland China,Shanghai,286.0,1.0,41.0,0.0
2020-02-08,Mainland China,Shanxi,115.0,0.0,21.0,0.0
2020-02-08,Mainland China,Sichuan,364.0,1.0,60.0,0.0
2020-02-08,Mainland China,Tianjin,88.0,1.0,4.0,0.0
2020-02-08,Mainland China,Tibet,1.0,0.0,0.0,0.0
2020-02-08,Mainland China,Xinjiang,42.0,0.0,0.0,0.0
2020-02-08,Mainland China,Yunnan,138.0,0.0,17.0,0.0
2020-02-08,Mainland China,Zhejiang,1048.0,0.0,175.0,0.0
2020-02-08,Others,Cruise Ship,61.0,0.0,0.0,0.0
2020-02-08,Taiwan,Taiwan,17.0,0.0,1.0,0.0
2020-02-08,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-08,US,"Chicago, IL",2.0,0.0,0.0,0.0
2020-02-08,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-08,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-08,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-08,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-08,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-08,US,"Seattle, WA",1.0,0.0,0.0,0.0
2020-02-08,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-09,Australia,New South Wales,4.0,0.0,2.0,0.0
2020-02-09,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-09,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-09,Australia,Victoria,4.0,0.0,0.0,0.0
2020-02-09,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-09,Canada,"London, ON",1.0,0.0,0.0,0.0
2020-02-09,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-09,Hong Kong,Hong Kong,29.0,1.0,0.0,0.0
2020-02-09,Macau,Macau,10.0,0.0,1.0,0.0
2020-02-09,Mainland China,Anhui,779.0,1.0,72.0,0.0
2020-02-09,Mainland China,Beijing,326.0,2.0,37.0,0.0
2020-02-09,Mainland China,Chongqing,468.0,2.0,51.0,0.0
2020-02-09,Mainland China,Fujian,250.0,0.0,35.0,0.0
2020-02-09,Mainland China,Gansu,83.0,2.0,16.0,0.0
2020-02-09,Mainland China,Guangdong,1131.0,1.0,141.0,0.0
2020-02-09,Mainland China,Guangxi,195.0,1.0,18.0,0.0
2020-02-09,Mainland China,Guizhou,99.0,1.0,7.0,0.0
2020-02-09,Mainland China,Hainan,131.0,3.0,19.0,0.0
2020-02-09,Mainland China,Hebei,206.0,2.0,34.0,0.0
2020-02-09,Mainland China,Heilongjiang,307.0,6.0,14.0,0.0
2020-02-09,Mainland China,Henan,1033.0,6.0,153.0,0.0
2020-02-09,Mainland China,Hubei,29631.0,871.0,1795.0,0.0
2020-02-09,Mainland China,Hunan,838.0,1.0,186.0,0.0
2020-02-09,Mainland China,Inner Mongolia,54.0,0.0,5.0,0.0
2020-02-09,Mainland China,Jiangsu,468.0,0.0,71.0,0.0
2020-02-09,Mainland China,Jiangxi,740.0,0.0,73.0,0.0
2020-02-09,Mainland China,Jilin,78.0,1.0,12.0,0.0
