Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Arkansas,Izard,884,4,0,36.09604046,-91.90847954,5065.0,0.0,0.0,6486.1691980336045,0.4524886877828054,880,869,4,0,865,862,13593,15,0,0,15,7
2020-11-14,US,Arkansas,Jackson,1259,6,0,35.59802983,-91.21494602,5067.0,0.0,0.0,7530.3546862850635,0.4765687053216839,1253,1220,6,0,1214,1136,16811,39,0,0,39,84
2020-11-14,US,Arkansas,Jefferson,4748,103,0,34.26767081,-91.92619839,5069.0,0.0,0.0,7105.231653298217,2.1693344566133113,4645,4714,103,0,4611,4679,68114,34,0,0,34,35
2020-11-14,US,Arkansas,Johnson,1135,11,0,35.56759135,-93.46036368,5071.0,0.0,0.0,4270.44924373542,0.9691629955947136,1124,1129,11,0,1118,1112,26742,6,0,0,6,17
2020-11-14,US,Arkansas,Lafayette,229,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,3457.1256038647343,1.310043668122271,226,228,3,0,225,227,6682,1,0,0,1,1
2020-11-14,US,Arkansas,Lawrence,1015,25,0,36.04188196,-91.10867198,5075.0,0.0,0.0,6186.7609411191015,2.4630541871921183,990,998,25,0,973,986,16434,17,0,0,17,12
2020-11-14,US,Arkansas,Lee,1136,18,0,34.78498904,-90.78383866,5077.0,0.0,0.0,12826.013322795527,1.5845070422535212,1118,1130,18,0,1112,1129,8985,6,0,0,6,1
2020-11-14,US,Arkansas,Lincoln,2365,18,0,33.95317155,-91.74002806,5079.0,0.0,0.0,18158.783783783783,0.7610993657505285,2347,2365,18,0,2347,2363,13383,0,0,0,0,2
2020-11-14,US,Arkansas,Little River,556,39,0,33.70375665,-94.23468591,5081.0,0.0,0.0,4535.4433477445145,7.014388489208633,517,547,39,0,508,536,12326,9,0,0,9,11
2020-11-14,US,Arkansas,Logan,730,5,0,35.21413234,-93.71951016,5083.0,0.0,0.0,3400.7267306438093,0.6849315068493149,725,720,5,0,715,696,21737,10,0,0,10,24
2020-11-14,US,Arkansas,Lonoke,2256,36,0,34.75392199,-91.88742357,5085.0,0.0,0.0,3077.384768582302,1.5957446808510638,2220,2223,36,0,2187,2180,73657,33,0,0,33,43
2020-11-14,US,Arkansas,Madison,523,6,0,36.01038185,-93.72524943,5087.0,0.0,0.0,3155.1640926640925,1.147227533460803,517,512,6,0,506,507,16481,11,0,0,11,5
2020-11-14,US,Arkansas,Marion,276,2,0,36.26844485,-92.68451899,5089.0,0.0,0.0,1653.2886066850367,0.7246376811594203,274,262,2,0,260,246,16722,14,0,0,14,16
2020-11-14,US,Arkansas,Miller,1891,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,4371.546801673719,1.1634056054997357,1869,1882,22,0,1860,1850,43592,9,0,0,9,32
2020-11-14,US,Arkansas,Mississippi,2804,75,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,6897.739293006322,2.674750356633381,2729,2771,73,0,2698,2732,41239,33,2,0,31,39
2020-11-14,US,Arkansas,Monroe,262,4,0,34.6815935,-91.20540287,5095.0,0.0,0.0,3909.864199373228,1.5267175572519085,258,261,4,0,257,260,6900,1,0,0,1,1
2020-11-14,US,Arkansas,Montgomery,215,9,0,34.53704874,-93.65824478,5097.0,0.0,0.0,2392.610727798798,4.186046511627906,206,213,9,0,204,208,8924,2,0,0,2,5
2020-11-14,US,Arkansas,Nevada,386,14,0,33.66340119,-93.30632432,5099.0,0.0,0.0,4677.653902084343,3.6269430051813467,372,381,14,0,367,378,8326,5,0,0,5,3
2020-11-14,US,Arkansas,Newton,372,21,0,35.91947491,-93.21612969,5101.0,0.0,0.0,4798.142654456339,5.645161290322582,351,364,21,0,343,360,7805,8,0,0,8,4
2020-11-14,US,Arkansas,Ouachita,490,9,0,33.58839816,-92.87795984,5103.0,0.0,0.0,2095.629116414336,1.836734693877551,481,481,9,0,472,465,23606,9,0,0,9,16
2020-11-14,US,Arkansas,Perry,197,3,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,1884.265901482544,1.5228426395939083,194,194,3,0,191,192,10352,3,0,0,3,2
2020-11-14,US,Arkansas,Phillips,834,16,0,34.43268455,-90.84800154,5107.0,0.0,0.0,4690.136092677989,1.9184652278177456,818,830,16,0,814,825,18029,4,0,0,4,5
2020-11-14,US,Arkansas,Pike,316,1,0,34.16250414,-93.65789349,5109.0,0.0,0.0,2948.3112520992718,0.3164556962025317,315,312,1,0,311,307,10673,4,0,0,4,5
2020-11-14,US,Arkansas,Poinsett,1451,32,0,35.57433534,-90.66268713,5111.0,0.0,0.0,6167.120027201632,2.205375603032392,1419,1439,32,0,1407,1414,23974,12,0,0,12,25
2020-11-14,US,Arkansas,Polk,555,6,0,34.48254879,-94.22728802,5113.0,0.0,0.0,2780.0040072129827,1.0810810810810811,549,539,5,0,534,507,20049,16,1,0,15,32
2020-11-14,US,Arkansas,Pope,3201,39,0,35.44871474,-93.03212219,5115.0,0.0,0.0,4995.942065176676,1.218369259606373,3162,3147,39,0,3108,3074,64000,54,0,0,54,73
2020-11-14,US,Arkansas,Prairie,312,5,0,34.83624419,-91.55162157,5117.0,0.0,0.0,3870.007442322005,1.6025641025641026,307,308,5,0,303,308,8074,4,0,0,4,0
2020-11-14,US,Arkansas,Pulaski,14256,235,0,34.77054088,-92.31355101,5119.0,0.0,0.0,3637.5605685984833,1.6484287317620652,14021,14051,234,0,13817,13855,392680,205,1,0,204,196
2020-11-14,US,Arkansas,Randolph,826,27,0,36.3415714,-91.02455531,5121.0,0.0,0.0,4599.621338679141,3.2687651331719128,799,815,27,0,788,799,17948,11,0,0,11,16
2020-11-14,US,Arkansas,Saline,3820,46,0,34.64916145,-92.67583224,5125.0,0.0,0.0,3119.9719039179327,1.2041884816753927,3774,3727,46,0,3681,3648,121421,93,0,0,93,79
2020-11-14,US,Arkansas,Scott,297,2,0,34.85588887,-94.0632176,5127.0,0.0,0.0,2888.824044353662,0.6734006734006734,295,293,2,0,291,287,10319,4,0,0,4,6
2020-11-14,US,Arkansas,Searcy,256,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,3248.3187412764887,0.390625,255,251,1,0,250,241,7958,5,0,0,5,10
2020-11-14,US,Arkansas,Sebastian,6067,110,0,35.19605503,-94.27162713,5131.0,0.0,0.0,4746.258615159552,1.813087193011373,5957,5984,110,0,5874,5887,127753,83,0,0,83,97
2020-11-14,US,Arkansas,Sevier,1571,16,0,33.99780401,-94.2424869,5133.0,0.0,0.0,9237.372846474978,1.0184595798854232,1555,1565,16,0,1549,1545,17139,6,0,0,6,20
2020-11-14,US,Arkansas,Sharp,520,13,0,36.16258158,-91.47819342,5135.0,0.0,0.0,2981.309482857471,2.5,507,504,13,0,491,482,17366,16,0,0,16,22
2020-11-14,US,Arkansas,St. Francis,1903,11,0,35.02201976,-90.74828138,5123.0,0.0,0.0,7613.827318556454,0.5780346820809249,1892,1893,11,0,1882,1884,25439,10,0,0,10,9
2020-11-14,US,Arkansas,Stone,428,22,0,35.86251946,-92.15684085,5137.0,0.0,0.0,3422.3572685111158,5.140186915887852,406,425,22,0,403,423,12457,3,0,0,3,2
2020-11-14,US,Arkansas,Unassigned,2106,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,2106,2138,0,0,2138,2013,,0,0,0,-32,125
2020-11-14,US,Arkansas,Union,1333,54,0,33.16887091,-92.59746952,5139.0,0.0,0.0,3446.047257122176,4.051012753188298,1279,1320,54,0,1266,1302,39126,13,0,0,13,18
2020-11-14,US,Arkansas,Van Buren,266,3,0,35.58095779,-92.51295036,5141.0,0.0,0.0,1607.736476276821,1.1278195488721805,263,264,3,0,261,258,16603,2,0,0,2,6
2020-11-14,US,Arkansas,Washington,13425,163,0,35.976844,-94.21800746,5143.0,0.0,0.0,5612.763235460121,1.2141527001862198,13262,13189,162,0,13027,13049,236961,236,1,0,235,140
2020-11-14,US,Arkansas,White,2281,41,0,35.25688493,-91.74908296,5145.0,0.0,0.0,2896.3975975518388,1.7974572555896535,2240,2200,41,0,2159,2122,78727,81,0,0,81,78
2020-11-14,US,Arkansas,Woodruff,167,0,0,35.18902527,-91.2439489,5147.0,0.0,0.0,2642.4050632911394,0.0,167,162,0,0,162,160,6490,5,0,0,5,2
2020-11-14,US,Arkansas,Yell,1496,33,0,35.00292371,-93.41171338,5149.0,0.0,0.0,7009.9807881542565,2.2058823529411766,1463,1479,33,0,1446,1463,21535,17,0,0,17,16
2020-11-14,US,California,Alameda,25760,489,0,37.64629437,-121.8929271,6001.0,0.0,0.0,1541.2883998303146,1.8982919254658384,25271,25599,486,0,25113,25400,1666753,161,3,0,158,199
2020-11-14,US,California,Alpine,30,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,2657.2187776793617,0.0,30,30,0,0,30,26,1101,0,0,0,0,4
2020-11-14,US,California,Amador,397,16,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,998.6918897162407,4.030226700251888,381,392,16,0,376,389,39383,5,0,0,5,3
2020-11-14,US,California,Butte,3402,56,0,39.66727762,-121.6005252,6007.0,0.0,0.0,1552.1064301552105,1.6460905349794241,3346,3371,56,0,3315,3348,231256,31,0,0,31,23
2020-11-14,US,California,Calaveras,390,21,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,849.5806557019932,5.384615384615384,369,373,21,0,352,373,45602,17,0,0,17,0
2020-11-14,US,California,Colusa,599,6,0,39.17881957,-122.2331726,6011.0,0.0,0.0,2779.9693692857472,1.001669449081803,593,593,6,0,587,591,21627,6,0,0,6,2
2020-11-14,US,California,Contra Costa,20868,253,0,37.91923498,-121.9289527,6013.0,0.0,0.0,1809.061954390278,1.2123825953613188,20615,20619,252,0,20367,20452,1150215,249,1,0,248,167
2020-11-14,US,California,Del Norte,220,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,791.0254566374227,0.4545454545454545,219,210,1,0,209,204,27828,10,0,0,10,6
2020-11-14,US,California,El Dorado,1637,4,0,38.77965956,-120.5233166,6017.0,0.0,0.0,848.8770657996401,0.2443494196701283,1633,1600,4,0,1596,1564,190678,37,0,0,37,36
2020-11-14,US,California,Fresno,33693,460,0,36.75733899,-119.6466953,6019.0,0.0,0.0,3372.3317262218734,1.3652687501854983,33233,33459,460,0,32999,33287,994400,234,0,0,234,172
2020-11-14,US,California,Glenn,770,6,0,39.59875897,-122.3938452,6021.0,0.0,0.0,2711.936040573381,0.7792207792207793,764,762,6,0,756,733,28047,8,0,0,8,29
2020-11-14,US,California,Humboldt,658,10,0,40.69923009,-123.876044,6023.0,0.0,0.0,485.40108293129134,1.5197568389057752,648,658,10,0,648,653,136373,0,0,0,0,5
2020-11-14,US,California,Imperial,13846,348,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,7640.647849239854,2.513361259569551,13498,13846,348,0,13498,13789,181827,0,0,0,0,57
2020-11-14,US,California,Inyo,262,16,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1452.4086701036642,6.106870229007634,246,258,16,0,242,256,17987,4,0,0,4,2
2020-11-14,US,California,Kern,36227,432,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,4024.318986183101,1.1924807464046154,35795,36069,430,0,35639,35818,896764,158,2,0,156,251
2020-11-14,US,California,Kings,9428,87,0,36.07409056,-119.8159973,6031.0,0.0,0.0,6164.508957761213,0.9227831989817564,9341,9335,87,0,9248,9263,151366,93,0,0,93,72
2020-11-14,US,California,Lake,776,17,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1205.2309508278195,2.1907216494845363,759,764,17,0,747,763,64382,12,0,0,12,1
2020-11-14,US,California,Lassen,1061,1,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,3470.3823635233703,0.0942507068803016,1060,906,1,0,905,906,30802,155,0,0,155,0
2020-11-14,US,California,Los Angeles,336549,7266,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,3352.379848127926,2.1589723933216263,329283,332865,7246,0,325619,330450,10105518,3684,20,0,3664,2415
2020-11-14,US,California,Madera,5426,76,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,3448.8676450958837,1.4006634721710285,5350,5426,76,0,5350,5361,157672,0,0,0,0,65
2020-11-14,US,California,Marin,7344,127,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,2837.427460919692,1.7293028322440087,7217,7326,127,0,7199,7284,259666,18,0,0,18,42
2020-11-14,US,California,Mariposa,91,2,0,37.57978556,-119.9073334,6043.0,0.0,0.0,528.9775039237343,2.1978021978021984,89,89,2,0,87,89,17471,2,0,0,2,0
2020-11-14,US,California,Mendocino,1269,22,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,1462.841070214066,1.7336485421591803,1247,1269,22,0,1247,1242,87606,0,0,0,0,27
2020-11-14,US,California,Merced,10313,169,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,3713.987323537886,1.6387084262581209,10144,10193,166,0,10027,10193,274765,120,3,0,117,0
2020-11-14,US,California,Modoc,92,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,1040.606266259473,0.0,92,91,0,0,91,86,8777,1,0,0,1,5
2020-11-14,US,California,Mono,470,2,0,37.93899289,-118.8872409,6051.0,0.0,0.0,3253.946275270009,0.425531914893617,468,442,2,0,440,443,14250,28,0,0,28,0
2020-11-14,US,California,Monterey,12701,107,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,2926.086425640636,0.8424533501299111,12594,12606,103,0,12503,12534,435594,95,4,0,91,72
2020-11-14,US,California,Napa,2440,17,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,1771.4020211406664,0.6967213114754098,2423,2398,17,0,2381,2365,139417,42,0,0,42,33
2020-11-14,US,California,Nevada,822,9,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,824.0188461731242,1.094890510948905,813,780,9,0,771,741,99696,42,0,0,42,39
2020-11-14,US,California,Orange,64586,1524,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,2033.76146049428,2.359644505001084,63062,64058,1522,0,62536,63460,3185968,528,2,0,526,598
2020-11-14,US,California,Placer,5134,63,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,1288.8843142226656,1.227113361901052,5071,5134,63,0,5071,5056,393149,0,0,0,0,78
2020-11-14,US,California,Plumas,136,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,723.135002924443,0.0,136,128,0,0,128,119,18804,8,0,0,8,9
2020-11-14,US,California,Riverside,74180,1367,0,33.74314981,-115.9933578,6065.0,0.0,0.0,3002.575139260714,1.8428147748719328,72813,74180,1367,0,72813,73541,2450758,0,0,0,0,639
2020-11-14,US,California,Sacramento,29837,520,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,1922.4152705633426,1.7428025605791466,29317,29510,517,0,28993,29014,1540975,327,3,0,324,496
2020-11-14,US,California,San Benito,1593,15,0,36.60308176,-121.069975,6069.0,0.0,0.0,2536.3011081390905,0.9416195856873822,1578,1581,15,0,1566,1563,61537,12,0,0,12,18
2020-11-14,US,California,San Bernardino,73915,1097,0,34.84060306,-116.1774685,6071.0,0.0,0.0,3390.464133279207,1.4841371846039366,72818,73001,1097,0,71904,71847,2171603,914,0,0,914,1154
2020-11-14,US,California,San Diego,63681,926,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,1907.5705517429374,1.4541228937987782,62755,62945,921,0,62024,62334,3343364,736,5,0,731,611
2020-11-14,US,California,San Francisco,13516,155,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1533.210292337692,1.1467889908256879,13361,13404,153,0,13251,13308,883305,112,2,0,110,96
2020-11-14,US,California,San Joaquin,23517,501,0,37.93433732,-121.2730061,6077.0,0.0,0.0,3085.621165442932,2.130373772164817,23016,23224,500,0,22724,23001,752660,293,1,0,292,223
2020-11-14,US,California,San Luis Obispo,5038,33,0,35.38822029,-120.4039028,6079.0,0.0,0.0,1779.5140421954638,0.6550218340611353,5005,4972,33,0,4939,4846,284010,66,0,0,66,126
2020-11-14,US,California,San Mateo,12465,168,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,1626.0682283357223,1.3477737665463296,12297,12332,168,0,12164,12127,769545,133,0,0,133,205
2020-11-14,US,California,Santa Barbara,10415,131,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2332.592010284457,1.2578012481997118,10284,10339,131,0,10208,10278,446527,76,0,0,76,61
2020-11-14,US,California,Santa Clara,27977,444,0,37.23104908,-121.6970462,6085.0,0.0,0.0,1451.2006108352716,1.58701790756693,27533,27648,444,0,27204,27299,1937570,329,0,0,329,349
2020-11-14,US,California,Santa Cruz,3356,26,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1228.3456497311622,0.7747318235995232,3330,3329,26,0,3303,3247,274255,27,0,0,27,82
2020-11-14,US,California,Shasta,2983,36,0,40.76391419,-122.0396884,6089.0,0.0,0.0,1656.486006219458,1.206838752933289,2947,2980,36,0,2944,2816,180040,3,0,0,3,164
2020-11-14,US,California,Sierra,11,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,366.05657237936765,0.0,11,11,0,0,11,11,2987,0,0,0,0,0
2020-11-14,US,California,Siskiyou,372,1,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,854.4063942672087,0.26881720430107525,371,349,1,0,348,321,43724,23,0,0,23,28
2020-11-14,US,California,Solano,8729,79,0,38.26827353,-121.9357113,6095.0,0.0,0.0,1949.991399396394,0.9050292129682668,8650,8729,79,0,8650,8596,446610,0,0,0,0,133
2020-11-14,US,California,Sonoma,10747,149,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2174.027382185396,1.3864334232809157,10598,10679,149,0,10530,10679,499942,68,0,0,68,0
2020-11-14,US,California,Stanislaus,19144,411,0,37.55862499,-120.9970722,6099.0,0.0,0.0,3476.555406239785,2.14688675302967,18733,18992,411,0,18581,18852,549815,152,0,0,152,140
2020-11-14,US,California,Sutter,2134,12,0,39.03417539,-121.6945899,6101.0,0.0,0.0,2200.657928659084,0.5623242736644799,2122,2110,12,0,2098,2089,96807,24,0,0,24,21
2020-11-14,US,California,Tehama,1167,19,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,1793.067420564194,1.6281062553556127,1148,1117,19,0,1098,1105,63916,50,0,0,50,12
2020-11-14,US,California,Trinity,68,0,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,553.5205535205536,0.0,68,65,0,0,65,62,12535,3,0,0,3,3
2020-11-14,US,California,Tulare,18896,300,0,36.22026558,-118.8020203,6107.0,0.0,0.0,4053.239524233421,1.5876375952582558,18596,18741,299,0,18442,18610,465861,155,1,0,154,131
2020-11-14,US,California,Tuolumne,467,8,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,857.2267704394435,1.7130620985010707,459,443,8,0,435,388,54539,24,0,0,24,55
2020-11-14,US,California,Ventura,16172,172,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,1911.5703671132355,1.063566658421964,16000,16013,171,0,15842,15801,850967,159,1,0,158,212
2020-11-14,US,California,Yolo,3761,66,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,1705.668934240363,1.7548524328636002,3695,3720,66,0,3654,3649,220408,41,0,0,41,71
2020-11-14,US,California,Yuba,1529,10,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,1943.611125235165,0.6540222367560498,1519,1503,10,0,1493,1494,78041,26,0,0,26,9
2020-11-14,US,Colorado,Adams,21789,283,0,39.87432092,-104.3362578,8001.0,0.0,0.0,4211.0776331072775,1.298820505759787,21506,21175,283,0,20892,20346,511868,614,0,0,614,829
2020-11-14,US,Colorado,Alamosa,449,10,0,37.57250606,-105.7885451,8003.0,0.0,0.0,2765.97055381014,2.2271714922049,439,440,9,0,431,425,16683,9,1,0,8,15
2020-11-14,US,Colorado,Arapahoe,19430,400,0,39.64977461,-104.3353617,8005.0,0.0,0.0,2959.228742442011,2.058672156459084,19030,18935,397,0,18538,18205,651215,495,3,0,492,730
2020-11-14,US,Colorado,Archuleta,94,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,670.040630123316,0.0,94,90,0,0,90,80,13765,4,0,0,4,10
2020-11-14,US,Colorado,Baca,42,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,1172.8567439262774,0.0,42,42,0,0,42,42,3585,0,0,0,0,0
2020-11-14,US,Colorado,Bent,33,0,0,37.95474293,-103.0720195,8011.0,0.0,0.0,591.7159763313608,0.0,33,30,0,0,30,29,5882,3,0,0,3,1
2020-11-14,US,Colorado,Boulder,8266,101,0,40.09313619,-105.3546767,8013.0,0.0,0.0,2534.059277244356,1.2218727316719091,8165,7974,99,0,7875,7685,326078,292,2,0,290,289
2020-11-14,US,Colorado,Broomfield,1487,45,0,39.95998787,-105.0566324,8014.0,0.0,0.0,2110.2675086922586,3.0262273032952254,1442,1450,45,0,1405,1389,69267,37,0,0,37,61
2020-11-14,US,Colorado,Chaffee,487,20,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,2392.415012772647,4.106776180698152,467,484,20,0,464,475,20027,3,0,0,3,9
2020-11-14,US,Colorado,Cheyenne,27,0,0,38.82777431,-102.6032558,8017.0,0.0,0.0,1474.604041507373,0.0,27,26,0,0,26,19,1876,1,0,0,1,7
2020-11-14,US,Colorado,Clear Creek,139,1,0,39.68864463,-105.6463118,8019.0,0.0,0.0,1432.9896907216494,0.7194244604316546,138,134,1,0,133,120,9605,5,0,0,5,14
2020-11-14,US,Colorado,Conejos,122,1,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,1486.8982327848873,0.819672131147541,121,117,1,0,116,109,8200,5,0,0,5,8
2020-11-14,US,Colorado,Costilla,59,1,0,37.27732493,-105.4276548,8023.0,0.0,0.0,1517.8801131978394,1.6949152542372878,58,56,1,0,55,53,3828,3,0,0,3,3
2020-11-14,US,Colorado,Crowley,614,1,0,38.32608609,-103.7844965,8025.0,0.0,0.0,10130.341527800692,0.16286644951140064,613,527,1,0,526,351,5858,87,0,0,87,176
2020-11-14,US,Colorado,Custer,50,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,986.5824782951858,0.0,50,47,0,0,47,45,4954,3,0,0,3,2
2020-11-14,US,Colorado,Delta,340,3,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,1091.0724600474937,0.8823529411764706,337,316,3,0,313,297,30953,24,0,0,24,19
2020-11-14,US,Colorado,Denver,26988,472,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,3711.1649851281127,1.7489254483474137,26516,26396,467,0,25929,25544,716492,592,5,0,587,852
2020-11-14,US,Colorado,Dolores,3,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,145.98540145985402,0.0,3,3,0,0,3,3,2074,0,0,0,0,0
2020-11-14,US,Colorado,Douglas,6892,79,0,39.33133796,-104.930001,8035.0,0.0,0.0,1962.6716483366272,1.146256529309344,6813,6611,78,0,6533,6291,342776,281,1,0,280,320
2020-11-14,US,Colorado,Eagle,1853,11,0,39.62754308,-106.6933637,8037.0,0.0,0.0,3361.329294175268,0.5936319481921208,1842,1812,11,0,1801,1789,54993,41,0,0,41,23
2020-11-14,US,Colorado,El Paso,17779,223,0,38.83240149,-104.5251411,8041.0,0.0,0.0,2467.924203536076,1.2542887676472243,17556,17127,221,0,16906,16236,713856,652,2,0,650,891
2020-11-14,US,Colorado,Elbert,371,4,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,1388.005537057129,1.0781671159029649,367,361,3,0,358,347,26282,10,1,0,9,14
2020-11-14,US,Colorado,Fremont,1513,2,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,3162.69152783294,0.13218770654329148,1511,1460,2,0,1458,1378,48021,53,0,0,53,82
2020-11-14,US,Colorado,Garfield,1548,7,0,39.59921777,-107.902708,8045.0,0.0,0.0,2577.3796640082583,0.4521963824289406,1541,1499,7,0,1492,1465,59770,49,0,0,49,34
2020-11-14,US,Colorado,Gilpin,63,0,0,39.85646523,-105.5252597,8047.0,0.0,0.0,1009.1302258529553,0.0,63,61,0,0,61,52,6121,2,0,0,2,9
2020-11-14,US,Colorado,Grand,206,1,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,1309.266556501843,0.4854368932038835,205,200,1,0,199,194,15525,6,0,0,6,6
2020-11-14,US,Colorado,Gunnison,404,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2313.5952353682283,1.7326732673267329,397,401,7,0,394,394,17246,3,0,0,3,7
2020-11-14,US,Colorado,Hinsdale,5,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,609.7560975609756,0.0,5,5,0,0,5,5,811,0,0,0,0,0
2020-11-14,US,Colorado,Huerfano,84,4,0,37.68473101,-104.9612585,8055.0,0.0,0.0,1217.9208351457155,4.761904761904762,80,76,4,0,72,72,6889,8,0,0,8,4
2020-11-14,US,Colorado,Jackson,12,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,862.0689655172414,0.0,12,11,0,0,11,11,1399,1,0,0,1,0
2020-11-14,US,Colorado,Jefferson,14159,374,0,39.58635604,-105.2517692,8059.0,0.0,0.0,2429.1407680126817,2.641429479483014,13785,13667,372,0,13295,13145,580233,492,2,0,490,522
2020-11-14,US,Colorado,Kiowa,14,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,995.7325746799432,0.0,14,13,0,0,13,13,1383,1,0,0,1,0
2020-11-14,US,Colorado,Kit Carson,234,3,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,3297.167817387629,1.2820512820512822,231,227,3,0,224,220,7163,7,0,0,7,7
2020-11-14,US,Colorado,La Plata,604,3,0,37.28632032,-107.8429014,8067.0,0.0,0.0,1074.3316554312446,0.4966887417218543,601,574,3,0,571,555,56310,30,0,0,30,19
2020-11-14,US,Colorado,Lake,184,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,2264.0580780115665,0.0,184,181,0,0,181,175,7824,3,0,0,3,6
2020-11-14,US,Colorado,Larimer,6707,63,0,40.66671597,-105.4625784,8069.0,0.0,0.0,1879.2431472209225,0.9393171313553004,6644,6376,63,0,6313,6195,350518,331,0,0,331,181
2020-11-14,US,Colorado,Las Animas,114,0,0,37.3153406,-104.03764579999999,8071.0,0.0,0.0,785.8817041224321,0.0,114,107,0,0,107,103,14503,7,0,0,7,4
2020-11-14,US,Colorado,Lincoln,84,0,0,38.98749519,-103.51366490000001,8073.0,0.0,0.0,1473.4257147868796,0.0,84,77,0,0,77,43,5610,7,0,0,7,34
