Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,Arkansas,Independence,2243,74,0,35.74242707,-91.57001641,5063.0,0.0,0.0,5929.9405155320555,3.2991529201961662,2169,2235,72,0,2163,2227,37678,8,2,0,6,8
2020-12-07,US,Arkansas,Izard,1032,7,0,36.09604046,-91.90847954,5065.0,0.0,0.0,7572.088928021131,0.6782945736434108,1025,1030,7,0,1023,1027,13593,2,0,0,2,3
2020-12-07,US,Arkansas,Jackson,2147,11,0,35.59802983,-91.21494602,5067.0,0.0,0.0,12841.677133799869,0.5123428039124359,2136,2131,11,0,2120,2023,16811,16,0,0,16,108
2020-12-07,US,Arkansas,Jefferson,5486,112,0,34.26767081,-91.92619839,5069.0,0.0,0.0,8209.625284328984,2.0415603353991982,5374,5469,112,0,5357,5437,68114,17,0,0,17,32
2020-12-07,US,Arkansas,Johnson,1357,13,0,35.56759135,-93.46036368,5071.0,0.0,0.0,5105.726540747987,0.9579955784819456,1344,1356,13,0,1343,1343,26742,1,0,0,1,13
2020-12-07,US,Arkansas,Lafayette,274,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,4136.47342995169,1.094890510948905,271,274,3,0,271,274,6682,0,0,0,0,0
2020-12-07,US,Arkansas,Lawrence,1262,32,0,36.04188196,-91.10867198,5075.0,0.0,0.0,7692.307692307691,2.5356576862123608,1230,1259,32,0,1227,1250,16434,3,0,0,3,9
2020-12-07,US,Arkansas,Lee,1264,19,0,34.78498904,-90.78383866,5077.0,0.0,0.0,14271.19792254714,1.5031645569620251,1245,1258,18,0,1240,1247,8985,6,1,0,5,11
2020-12-07,US,Arkansas,Lincoln,2574,19,0,33.95317155,-91.74002806,5079.0,0.0,0.0,19763.51351351352,0.7381507381507382,2555,2569,19,0,2550,2560,13383,5,0,0,5,9
2020-12-07,US,Arkansas,Little River,672,37,0,33.70375665,-94.23468591,5081.0,0.0,0.0,5481.68692389265,5.5059523809523805,635,672,37,0,635,670,12326,0,0,0,0,2
2020-12-07,US,Arkansas,Logan,1076,6,0,35.21413234,-93.71951016,5083.0,0.0,0.0,5012.578030373614,0.5576208178438662,1070,1072,6,0,1066,1051,21737,4,0,0,4,21
2020-12-07,US,Arkansas,Lonoke,3000,59,0,34.75392199,-91.88742357,5085.0,0.0,0.0,4092.2669794977423,1.9666666666666663,2941,2981,59,0,2922,2966,73657,19,0,0,19,15
2020-12-07,US,Arkansas,Madison,755,8,0,36.01038185,-93.72524943,5087.0,0.0,0.0,4554.777992277992,1.0596026490066226,747,748,8,0,740,741,16481,7,0,0,7,7
2020-12-07,US,Arkansas,Marion,482,7,0,36.26844485,-92.68451899,5089.0,0.0,0.0,2887.264885587637,1.4522821576763485,475,481,7,0,474,480,16722,1,0,0,1,1
2020-12-07,US,Arkansas,Miller,2267,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,5240.77027995469,0.9704455227172476,2245,2263,22,0,2241,2254,43592,4,0,0,4,9
2020-12-07,US,Arkansas,Mississippi,3541,86,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,8710.73282330078,2.428692459757131,3455,3516,85,0,3431,3483,41239,25,1,0,24,33
2020-12-07,US,Arkansas,Monroe,337,4,0,34.6815935,-91.20540287,5095.0,0.0,0.0,5029.100134308313,1.1869436201780414,333,335,4,0,331,332,6900,2,0,0,2,3
2020-12-07,US,Arkansas,Montgomery,353,11,0,34.53704874,-93.65824478,5097.0,0.0,0.0,3928.332962385933,3.1161473087818696,342,349,10,0,339,340,8924,4,1,0,3,9
2020-12-07,US,Arkansas,Nevada,494,15,0,33.66340119,-93.30632432,5099.0,0.0,0.0,5986.427532719341,3.0364372469635628,479,492,15,0,477,492,8326,2,0,0,2,0
2020-12-07,US,Arkansas,Newton,480,23,0,35.91947491,-93.21612969,5101.0,0.0,0.0,6191.151812201729,4.791666666666667,457,479,23,0,456,472,7805,1,0,0,1,7
2020-12-07,US,Arkansas,Ouachita,946,14,0,33.58839816,-92.87795984,5103.0,0.0,0.0,4045.8472329142073,1.4799154334038056,932,942,14,0,928,920,23606,4,0,0,4,22
2020-12-07,US,Arkansas,Perry,290,4,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,2773.7924438067907,1.3793103448275863,286,287,4,0,283,279,10352,3,0,0,3,8
2020-12-07,US,Arkansas,Phillips,1016,17,0,34.43268455,-90.84800154,5107.0,0.0,0.0,5713.643009785176,1.6732283464566928,999,1013,17,0,996,1005,18029,3,0,0,3,8
2020-12-07,US,Arkansas,Pike,432,4,0,34.16250414,-93.65789349,5109.0,0.0,0.0,4030.602724388879,0.925925925925926,428,429,4,0,425,431,10673,3,0,0,3,0
2020-12-07,US,Arkansas,Poinsett,1811,47,0,35.57433534,-90.66268713,5111.0,0.0,0.0,7697.211832709962,2.59525124240751,1764,1798,46,0,1752,1786,23974,13,1,0,12,12
2020-12-07,US,Arkansas,Polk,936,18,0,34.48254879,-94.22728802,5113.0,0.0,0.0,4688.4391905429775,1.9230769230769231,918,927,16,0,911,921,20049,9,2,0,7,6
2020-12-07,US,Arkansas,Pope,4045,46,0,35.44871474,-93.03212219,5115.0,0.0,0.0,6313.2101385940805,1.1372064276885043,3999,4035,45,0,3990,3992,64000,10,1,0,9,43
2020-12-07,US,Arkansas,Prairie,382,9,0,34.83624419,-91.55162157,5117.0,0.0,0.0,4738.278342842967,2.356020942408377,373,380,9,0,371,378,8074,2,0,0,2,2
2020-12-07,US,Arkansas,Pulaski,18302,298,0,34.77054088,-92.31355101,5119.0,0.0,0.0,4669.937817514691,1.6282373511091683,18004,18173,295,0,17878,18014,392680,129,3,0,126,159
2020-12-07,US,Arkansas,Randolph,1090,33,0,36.3415714,-91.02455531,5121.0,0.0,0.0,6069.718231428889,3.027522935779817,1057,1085,31,0,1054,1081,17948,5,2,0,3,4
2020-12-07,US,Arkansas,Saline,5548,66,0,34.64916145,-92.67583224,5125.0,0.0,0.0,4531.309979826359,1.1896178803172317,5482,5504,62,0,5442,5449,121421,44,4,0,40,55
2020-12-07,US,Arkansas,Scott,431,3,0,34.85588887,-94.0632176,5127.0,0.0,0.0,4192.199202412216,0.6960556844547564,428,430,3,0,427,421,10319,1,0,0,1,9
2020-12-07,US,Arkansas,Searcy,352,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,4466.438269255171,0.2840909090909091,351,353,1,0,352,348,7958,0,0,0,-1,5
2020-12-07,US,Arkansas,Sebastian,7563,127,0,35.19605503,-94.27162713,5131.0,0.0,0.0,5916.590391701284,1.6792278196482875,7436,7513,126,0,7387,7455,127753,50,1,0,49,58
2020-12-07,US,Arkansas,Sevier,1811,18,0,33.99780401,-94.2424869,5133.0,0.0,0.0,10648.55647674487,0.9939260077305356,1793,1800,18,0,1782,1794,17139,11,0,0,11,6
2020-12-07,US,Arkansas,Sharp,794,21,0,36.16258158,-91.47819342,5135.0,0.0,0.0,4552.230248824676,2.6448362720403025,773,791,20,0,771,789,17366,3,1,0,2,2
2020-12-07,US,Arkansas,St. Francis,2197,16,0,35.02201976,-90.74828138,5123.0,0.0,0.0,8790.109626310314,0.7282658170232135,2181,2188,15,0,2173,2178,25439,9,1,0,8,10
2020-12-07,US,Arkansas,Stone,543,25,0,35.86251946,-92.15684085,5137.0,0.0,0.0,4341.915880377419,4.6040515653775325,518,541,25,0,516,535,12457,2,0,0,2,6
2020-12-07,US,Arkansas,Unassigned,2799,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,2799,2696,0,0,2696,2598,,103,0,0,103,98
2020-12-07,US,Arkansas,Union,1694,59,0,33.16887091,-92.59746952,5139.0,0.0,0.0,4379.297864639884,3.4828807556080283,1635,1686,59,0,1627,1671,39126,8,0,0,8,15
2020-12-07,US,Arkansas,Van Buren,456,5,0,35.58095779,-92.51295036,5141.0,0.0,0.0,2756.1196736174074,1.0964912280701755,451,453,5,0,448,448,16603,3,0,0,3,5
2020-12-07,US,Arkansas,Washington,16870,186,0,35.976844,-94.21800746,5143.0,0.0,0.0,7053.058903702959,1.102548903378779,16684,16741,184,0,16557,16616,236961,129,2,0,127,125
2020-12-07,US,Arkansas,White,3306,57,0,35.25688493,-91.74908296,5145.0,0.0,0.0,4197.935316749838,1.7241379310344829,3249,3284,56,0,3228,3230,78727,22,1,0,21,54
2020-12-07,US,Arkansas,Woodruff,224,1,0,35.18902527,-91.2439489,5147.0,0.0,0.0,3544.3037974683543,0.44642857142857145,223,222,1,0,221,216,6490,2,0,0,2,6
2020-12-07,US,Arkansas,Yell,1796,35,0,35.00292371,-93.41171338,5149.0,0.0,0.0,8415.725598612999,1.9487750556792875,1761,1795,35,0,1760,1774,21535,1,0,0,1,21
2020-12-07,US,California,Alameda,33477,522,0,37.64629437,-121.8929271,6001.0,0.0,0.0,2003.016760913022,1.559279505332019,32955,32781,522,0,32259,31871,1666753,696,0,0,696,910
2020-12-07,US,California,Alpine,57,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,5048.715677590788,0.0,57,57,0,0,57,57,1101,0,0,0,0,0
2020-12-07,US,California,Amador,1020,17,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,2565.908633527873,1.6666666666666667,1003,991,17,0,974,917,39383,29,0,0,29,74
2020-12-07,US,California,Butte,4527,60,0,39.66727762,-121.6005252,6007.0,0.0,0.0,2065.36913853987,1.3253810470510272,4467,4455,60,0,4395,4417,231256,72,0,0,72,38
2020-12-07,US,California,Calaveras,606,22,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,1320.1176342446354,3.6303630363036303,584,606,22,0,584,585,45602,0,0,0,0,21
2020-12-07,US,California,Colusa,824,6,0,39.17881957,-122.2331726,6011.0,0.0,0.0,3824.198264259526,0.7281553398058253,818,825,6,0,819,790,21627,0,0,0,-1,35
2020-12-07,US,California,Contra Costa,26703,267,0,37.91923498,-121.9289527,6013.0,0.0,0.0,2314.9023082271233,0.9998876530726885,26436,26355,267,0,26088,25768,1150215,348,0,0,348,587
2020-12-07,US,California,Del Norte,414,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,1488.5660865813318,0.24154589371980675,413,411,1,0,410,411,27828,3,0,0,3,0
2020-12-07,US,California,El Dorado,3086,8,0,38.77965956,-120.5233166,6017.0,0.0,0.0,1600.2655009515513,0.2592352559948153,3078,3061,8,0,3053,2933,190678,25,0,0,25,128
2020-12-07,US,California,Fresno,40869,506,0,36.75733899,-119.6466953,6019.0,0.0,0.0,4090.577429108769,1.2381022290733807,40363,40568,506,0,40062,40108,994400,301,0,0,301,460
2020-12-07,US,California,Glenn,1067,11,0,39.59875897,-122.3938452,6021.0,0.0,0.0,3757.9685133659705,1.0309278350515465,1056,1056,11,0,1045,1018,28047,11,0,0,11,38
2020-12-07,US,California,Humboldt,1102,9,0,40.69923009,-123.876044,6023.0,0.0,0.0,812.9361601676036,0.8166969147005445,1093,1014,9,0,1005,1014,136373,88,0,0,88,0
2020-12-07,US,California,Imperial,17084,360,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,9427.475650470436,2.107234839616015,16724,16555,360,0,16195,16555,181827,529,0,0,529,0
2020-12-07,US,California,Inyo,333,16,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1846.0003326126725,4.804804804804805,317,332,16,0,316,328,17987,1,0,0,1,4
2020-12-07,US,California,Kern,45078,456,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,5007.542751515771,1.011579928124584,44622,44327,456,0,43871,43860,896764,751,0,0,751,467
2020-12-07,US,California,Kings,12056,95,0,36.07409056,-119.8159973,6031.0,0.0,0.0,7882.829867922061,0.7879893828798938,11961,11911,93,0,11818,11767,151366,145,2,0,143,144
2020-12-07,US,California,Lake,1075,21,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1669.6176187369924,1.9534883720930232,1054,1069,21,0,1048,1022,64382,6,0,0,6,47
2020-12-07,US,California,Lassen,2422,3,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,7922.022699767768,0.12386457473162675,2419,2422,3,0,2419,2422,30802,0,0,0,0,0
2020-12-07,US,California,Los Angeles,457880,7936,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,4560.96344027412,1.7332052066043504,449944,449851,7909,0,441942,439408,10105518,8029,27,0,8002,10443
2020-12-07,US,California,Madera,6940,90,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,4411.194518423411,1.2968299711815563,6850,6619,90,0,6529,6537,157672,321,0,0,321,82
2020-12-07,US,California,Marin,8064,132,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,3115.606623754955,1.636904761904762,7932,8016,131,0,7885,7962,259666,48,1,0,47,54
2020-12-07,US,California,Mariposa,162,3,0,37.57978556,-119.9073334,6043.0,0.0,0.0,941.696215776318,1.851851851851852,159,159,3,0,156,155,17471,3,0,0,3,4
2020-12-07,US,California,Mendocino,1759,23,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,2027.6890799893952,1.3075611142694712,1736,1697,23,0,1674,1697,87606,62,0,0,62,0
2020-12-07,US,California,Merced,12928,191,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,4655.718813022184,1.4774133663366336,12737,12891,191,0,12700,12891,274765,37,0,0,37,0
2020-12-07,US,California,Modoc,186,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,2103.8344078724126,0.0,186,181,0,0,181,174,8777,5,0,0,5,7
2020-12-07,US,California,Mono,618,3,0,37.93899289,-118.8872409,6051.0,0.0,0.0,4278.593187482692,0.4854368932038835,615,614,3,0,611,593,14250,4,0,0,4,21
2020-12-07,US,California,Monterey,17426,134,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,4014.643103158312,0.7689659130035579,17292,17077,130,0,16947,16737,435594,349,4,0,345,340
2020-12-07,US,California,Napa,3644,19,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,2645.4872807527013,0.5214050493962679,3625,3565,19,0,3546,3432,139417,79,0,0,79,133
2020-12-07,US,California,Nevada,1710,16,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,1714.1997894842364,0.935672514619883,1694,1642,16,0,1626,1569,99696,68,0,0,68,73
2020-12-07,US,California,Orange,88842,1633,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,2797.5634916736267,1.8380945948988088,87209,86878,1633,0,85245,84853,3185968,1964,0,0,1964,2025
2020-12-07,US,California,Placer,7979,81,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,2003.1180255517424,1.0151648076200026,7898,7811,74,0,7737,7461,393149,168,7,0,161,350
2020-12-07,US,California,Plumas,268,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,1425.001329292285,0.0,268,268,0,0,268,268,18804,0,0,0,0,0
2020-12-07,US,California,Riverside,100088,1488,0,33.74314981,-115.9933578,6065.0,0.0,0.0,4051.250209467866,1.4866917112940612,98600,98612,1472,0,97140,95255,2450758,1476,16,0,1460,3357
2020-12-07,US,California,Sacramento,42808,614,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,2758.1443476983463,1.4343113436740795,42194,41878,614,0,41264,41096,1540975,930,0,0,930,782
2020-12-07,US,California,San Benito,2177,19,0,36.60308176,-121.069975,6069.0,0.0,0.0,3466.1189657368486,0.8727606798346348,2158,2159,18,0,2141,2124,61537,18,1,0,17,35
2020-12-07,US,California,San Bernardino,107928,1188,0,34.84060306,-116.1774685,6071.0,0.0,0.0,4950.632658818349,1.1007338225483656,106740,106770,1175,0,105595,103911,2171603,1158,13,0,1145,2859
2020-12-07,US,California,San Diego,94169,1062,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,2820.8415585038038,1.1277596661321667,93107,92171,1062,0,91109,90468,3343364,1998,0,0,1998,1703
2020-12-07,US,California,San Francisco,17107,164,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1940.5614435499328,0.958671888700532,16943,16786,164,0,16622,16499,883305,321,0,0,321,287
2020-12-07,US,California,San Joaquin,28188,522,0,37.93433732,-121.2730061,6077.0,0.0,0.0,3698.494255708865,1.851851851851852,27666,28105,522,0,27583,27806,752660,83,0,0,83,299
2020-12-07,US,California,San Luis Obispo,6723,42,0,35.38822029,-120.4039028,6079.0,0.0,0.0,2374.6869602382103,0.6247211066488175,6681,6623,42,0,6581,6540,284010,100,0,0,100,83
2020-12-07,US,California,San Mateo,16101,176,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,2100.3870472870817,1.0930998074653748,15925,15512,176,0,15336,15468,769545,589,0,0,589,44
2020-12-07,US,California,Santa Barbara,12252,138,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2744.015104177165,1.1263467189030365,12114,12107,138,0,11969,11947,446527,145,0,0,145,160
2020-12-07,US,California,Santa Clara,40624,511,0,37.23104908,-121.6970462,6085.0,0.0,0.0,2107.215699130431,1.257877116975187,40113,39193,503,0,38690,38388,1937570,1431,8,0,1423,805
2020-12-07,US,California,Santa Cruz,5069,40,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1855.3289923978725,0.789110278161373,5029,4997,40,0,4957,4985,274255,72,0,0,72,12
2020-12-07,US,California,Shasta,5824,53,0,40.76391419,-122.0396884,6089.0,0.0,0.0,3234.118169702355,0.9100274725274724,5771,5653,53,0,5600,5490,180040,171,0,0,171,163
2020-12-07,US,California,Sierra,24,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,798.6688851913478,0.0,24,24,0,0,24,24,2987,0,0,0,0,0
2020-12-07,US,California,Siskiyou,786,5,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,1805.2780265968445,0.6361323155216285,781,786,5,0,781,786,43724,0,0,0,0,0
2020-12-07,US,California,Solano,11747,85,0,38.26827353,-121.9357113,6095.0,0.0,0.0,2624.189365186097,0.723589001447178,11662,11413,85,0,11328,11413,446610,334,0,0,334,0
2020-12-07,US,California,Sonoma,13439,160,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2718.596258415329,1.1905647741647445,13279,13369,160,0,13209,13098,499942,70,0,0,70,271
2020-12-07,US,California,Stanislaus,24461,446,0,37.55862499,-120.9970722,6099.0,0.0,0.0,4442.123996658555,1.8233105760189692,24015,24047,439,0,23608,23763,549815,414,7,0,407,284
2020-12-07,US,California,Sutter,4009,20,0,39.03417539,-121.6945899,6101.0,0.0,0.0,4134.225696342205,0.4988775255674732,3989,3937,20,0,3917,3915,96807,72,0,0,72,22
2020-12-07,US,California,Tehama,1982,28,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,3045.2953106754358,1.4127144298688197,1954,1945,28,0,1917,1886,63916,37,0,0,37,59
2020-12-07,US,California,Trinity,186,0,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,1514.041514041514,0.0,186,186,0,0,186,186,12535,0,0,0,0,0
2020-12-07,US,California,Tulare,22756,317,0,36.22026558,-118.8020203,6107.0,0.0,0.0,4881.219232295499,1.3930391984531552,22439,22660,317,0,22343,22386,465861,96,0,0,96,274
2020-12-07,US,California,Tuolumne,1244,13,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,2283.490583354749,1.045016077170418,1231,1190,12,0,1178,1190,54539,54,1,0,53,0
2020-12-07,US,California,Ventura,23035,188,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,2722.79392817545,0.8161493379639678,22847,22710,188,0,22522,22024,850967,325,0,0,325,686
2020-12-07,US,California,Yolo,5492,84,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,2490.702947845805,1.5294974508375818,5408,5372,84,0,5288,5310,220408,120,0,0,120,62
2020-12-07,US,California,Yuba,2403,11,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,3054.609243911121,0.4577611319184353,2392,2403,11,0,2392,2403,78041,0,0,0,0,0
2020-12-07,US,Colorado,Adams,32758,371,0,39.87432092,-104.3362578,8001.0,0.0,0.0,6331.014782933047,1.1325477745894132,32387,32334,371,0,31963,32044,511868,424,0,0,424,290
2020-12-07,US,Colorado,Alamosa,707,14,0,37.57250606,-105.7885451,8003.0,0.0,0.0,4355.325571366969,1.98019801980198,693,703,14,0,689,682,16683,4,0,0,4,21
2020-12-07,US,Colorado,Arapahoe,30569,456,0,39.64977461,-104.3353617,8005.0,0.0,0.0,4655.721226336072,1.4917072851581668,30113,30170,456,0,29714,29769,651215,399,0,0,399,401
2020-12-07,US,Colorado,Archuleta,342,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,2437.8073989592986,0.0,342,324,0,0,324,306,13765,18,0,0,18,18
2020-12-07,US,Colorado,Baca,133,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,3714.046355766545,0.0,133,133,0,0,133,129,3585,0,0,0,0,4
2020-12-07,US,Colorado,Bent,404,1,0,37.95474293,-103.0720195,8011.0,0.0,0.0,7244.038013268781,0.2475247524752475,403,401,1,0,400,392,5882,3,0,0,3,9
2020-12-07,US,Colorado,Boulder,12163,124,0,40.09313619,-105.3546767,8013.0,0.0,0.0,3728.739776085544,1.019485324344323,12039,12043,124,0,11919,11949,326078,120,0,0,120,94
2020-12-07,US,Colorado,Broomfield,2289,51,0,39.95998787,-105.0566324,8014.0,0.0,0.0,3248.421202015185,2.2280471821756227,2238,2262,51,0,2211,2243,69267,27,0,0,27,19
2020-12-07,US,Colorado,Chaffee,747,21,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,3669.679701316565,2.8112449799196786,726,734,21,0,713,730,20027,13,0,0,13,4
2020-12-07,US,Colorado,Cheyenne,75,2,0,38.82777431,-102.6032558,8017.0,0.0,0.0,4096.122337520481,2.6666666666666665,73,75,2,0,73,75,1876,0,0,0,0,0
2020-12-07,US,Colorado,Clear Creek,214,2,0,39.68864463,-105.6463118,8019.0,0.0,0.0,2206.185567010309,0.9345794392523364,212,213,2,0,211,208,9605,1,0,0,1,5
2020-12-07,US,Colorado,Conejos,220,3,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,2681.2918951858624,1.3636363636363635,217,217,3,0,214,212,8200,3,0,0,3,5
2020-12-07,US,Colorado,Costilla,93,2,0,37.27732493,-105.4276548,8023.0,0.0,0.0,2392.590686905068,2.150537634408602,91,92,2,0,90,92,3828,1,0,0,1,0
2020-12-07,US,Colorado,Crowley,1347,5,0,38.32608609,-103.7844965,8025.0,0.0,0.0,22224.05543639664,0.3711952487008166,1342,1340,5,0,1335,1336,5858,7,0,0,7,4
2020-12-07,US,Colorado,Custer,97,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,1913.9700078926599,0.0,97,92,0,0,92,91,4954,5,0,0,5,1
2020-12-07,US,Colorado,Delta,818,11,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,2624.991977408382,1.344743276283619,807,807,11,0,796,806,30953,11,0,0,11,1
2020-12-07,US,Colorado,Denver,40176,546,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,5524.66890627342,1.3590203106332142,39630,39770,546,0,39224,39327,716492,406,0,0,406,443
2020-12-07,US,Colorado,Dolores,36,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,1751.8248175182482,0.0,36,31,0,0,31,31,2074,5,0,0,5,0
2020-12-07,US,Colorado,Douglas,12349,123,0,39.33133796,-104.930001,8035.0,0.0,0.0,3516.690682720402,0.9960320673738764,12226,12167,123,0,12044,11970,342776,182,0,0,182,197
2020-12-07,US,Colorado,Eagle,2601,12,0,39.62754308,-106.6933637,8037.0,0.0,0.0,4718.196165218496,0.46136101499423293,2589,2572,12,0,2560,2536,54993,29,0,0,29,36
2020-12-07,US,Colorado,El Paso,31738,329,0,38.83240149,-104.5251411,8041.0,0.0,0.0,4405.589649126947,1.0366122629025143,31409,31181,329,0,30852,30761,713856,557,0,0,557,420
2020-12-07,US,Colorado,Elbert,735,5,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,2749.8222903961987,0.6802721088435374,730,709,5,0,704,695,26282,26,0,0,26,14
2020-12-07,US,Colorado,Fremont,3351,7,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,7004.745082464098,0.20889286780065647,3344,3327,7,0,3320,3278,48021,24,0,0,24,49
2020-12-07,US,Colorado,Garfield,2607,10,0,39.59921777,-107.902708,8045.0,0.0,0.0,4340.587069812357,0.3835826620636747,2597,2535,10,0,2525,2490,59770,72,0,0,72,45
2020-12-07,US,Colorado,Gilpin,99,1,0,39.85646523,-105.5252597,8047.0,0.0,0.0,1585.7760691975006,1.0101010101010102,98,98,1,0,97,97,6121,1,0,0,1,1
2020-12-07,US,Colorado,Grand,481,3,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,3057.0738528028473,0.6237006237006237,478,469,3,0,466,464,15525,12,0,0,12,5
2020-12-07,US,Colorado,Gunnison,508,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2909.1742068491576,1.3779527559055118,501,502,7,0,495,495,17246,6,0,0,6,7
2020-12-07,US,Colorado,Hinsdale,10,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,1219.5121951219512,0.0,10,10,0,0,10,10,811,0,0,0,0,0
2020-12-07,US,Colorado,Huerfano,209,7,0,37.68473101,-104.9612585,8055.0,0.0,0.0,3030.3030303030305,3.3492822966507183,202,202,7,0,195,201,6889,7,0,0,7,1
2020-12-07,US,Colorado,Jackson,22,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,1580.4597701149426,0.0,22,22,0,0,22,22,1399,0,0,0,0,0
2020-12-07,US,Colorado,Jefferson,23842,494,0,39.58635604,-105.2517692,8059.0,0.0,0.0,4090.371791154627,2.0719738276990185,23348,23132,494,0,22638,22830,580233,710,0,0,710,302
2020-12-07,US,Colorado,Kiowa,35,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,2489.331436699858,0.0,35,34,0,0,34,34,1383,1,0,0,1,0
2020-12-07,US,Colorado,Kit Carson,336,8,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,4734.394814710441,2.380952380952381,328,336,8,0,328,336,7163,0,0,0,0,0
2020-12-07,US,Colorado,La Plata,1657,5,0,37.28632032,-107.8429014,8067.0,0.0,0.0,2947.297273260881,0.30175015087507545,1652,1637,5,0,1632,1603,56310,20,0,0,20,34
2020-12-07,US,Colorado,Lake,333,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,4097.452934662237,0.0,333,319,0,0,319,318,7824,14,0,0,14,1
2020-12-07,US,Colorado,Larimer,11825,79,0,40.66671597,-105.4625784,8069.0,0.0,0.0,3313.2622954953636,0.6680761099365751,11746,11664,79,0,11585,11519,350518,161,0,0,161,145
