Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Arkansas,Independence,1942,71,0,35.74242707,-91.57001641,5063.0,0.0,0.0,5134.1705221414395,3.6560247167868183,1871,1923,71,0,1852,1914,37678,19,0,0,19,9
2020-11-21,US,Arkansas,Izard,942,5,0,36.09604046,-91.90847954,5065.0,0.0,0.0,6911.732335461149,0.5307855626326964,937,940,5,0,935,933,13593,2,0,0,2,7
2020-11-21,US,Arkansas,Jackson,1497,6,0,35.59802983,-91.21494602,5067.0,0.0,0.0,8953.884801722592,0.4008016032064128,1491,1479,6,0,1473,1464,16811,18,0,0,18,15
2020-11-21,US,Arkansas,Jefferson,4972,107,0,34.26767081,-91.92619839,5069.0,0.0,0.0,7440.440560277744,2.1520514883346737,4865,4929,107,0,4822,4894,68114,43,0,0,43,35
2020-11-21,US,Arkansas,Johnson,1198,11,0,35.56759135,-93.46036368,5071.0,0.0,0.0,4507.487395590339,0.9181969949916527,1187,1191,11,0,1180,1180,26742,7,0,0,7,11
2020-11-21,US,Arkansas,Lafayette,251,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,3789.251207729469,1.195219123505976,248,248,3,0,245,246,6682,3,0,0,3,2
2020-11-21,US,Arkansas,Lawrence,1080,28,0,36.04188196,-91.10867198,5075.0,0.0,0.0,6582.957454589784,2.592592592592593,1052,1070,28,0,1042,1054,16434,10,0,0,10,16
2020-11-21,US,Arkansas,Lee,1155,18,0,34.78498904,-90.78383866,5077.0,0.0,0.0,13040.532911821158,1.5584415584415583,1137,1148,18,0,1130,1147,8985,7,0,0,7,1
2020-11-21,US,Arkansas,Lincoln,2387,18,0,33.95317155,-91.74002806,5079.0,0.0,0.0,18327.702702702703,0.754084625052367,2369,2382,18,0,2364,2379,13383,5,0,0,5,3
2020-11-21,US,Arkansas,Little River,605,40,0,33.70375665,-94.23468591,5081.0,0.0,0.0,4935.14968594502,6.6115702479338845,565,601,39,0,562,588,12326,4,1,0,3,13
2020-11-21,US,Arkansas,Logan,830,6,0,35.21413234,-93.71951016,5083.0,0.0,0.0,3866.5797074443312,0.7228915662650602,824,822,6,0,816,816,21737,8,0,0,8,6
2020-11-21,US,Arkansas,Lonoke,2462,44,0,34.75392199,-91.88742357,5085.0,0.0,0.0,3358.3871011744804,1.787164906580016,2418,2423,44,0,2379,2389,73657,39,0,0,39,34
2020-11-21,US,Arkansas,Madison,558,7,0,36.01038185,-93.72524943,5087.0,0.0,0.0,3366.3127413127413,1.254480286738351,551,546,6,0,540,543,16481,12,1,0,11,3
2020-11-21,US,Arkansas,Marion,377,6,0,36.26844485,-92.68451899,5089.0,0.0,0.0,2258.296393913981,1.5915119363395225,371,365,5,0,360,351,16722,12,1,0,11,14
2020-11-21,US,Arkansas,Miller,2034,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,4702.129135168874,1.0816125860373649,2012,2017,22,0,1995,1987,43592,17,0,0,17,30
2020-11-21,US,Arkansas,Mississippi,2978,79,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,7325.773043713562,2.6527871054398924,2899,2960,79,0,2881,2934,41239,18,0,0,18,26
2020-11-21,US,Arkansas,Monroe,286,4,0,34.6815935,-91.20540287,5095.0,0.0,0.0,4268.019698552454,1.3986013986013983,282,283,4,0,279,277,6900,3,0,0,3,6
2020-11-21,US,Arkansas,Montgomery,240,10,0,34.53704874,-93.65824478,5097.0,0.0,0.0,2670.8212775428437,4.166666666666667,230,235,10,0,225,231,8924,5,0,0,5,4
2020-11-21,US,Arkansas,Nevada,424,14,0,33.66340119,-93.30632432,5099.0,0.0,0.0,5138.148327678138,3.30188679245283,410,416,14,0,402,408,8326,8,0,0,8,8
2020-11-21,US,Arkansas,Newton,401,22,0,35.91947491,-93.21612969,5101.0,0.0,0.0,5172.19140977686,5.486284289276808,379,397,22,0,375,394,7805,4,0,0,4,3
2020-11-21,US,Arkansas,Ouachita,592,11,0,33.58839816,-92.87795984,5103.0,0.0,0.0,2531.862116157728,1.858108108108108,581,579,11,0,568,562,23606,13,0,0,13,17
2020-11-21,US,Arkansas,Perry,224,3,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,2142.515542802487,1.3392857142857142,221,222,3,0,219,217,10352,2,0,0,2,5
2020-11-21,US,Arkansas,Phillips,881,16,0,34.43268455,-90.84800154,5107.0,0.0,0.0,4954.448318524352,1.8161180476730987,865,874,16,0,858,863,18029,7,0,0,7,11
2020-11-21,US,Arkansas,Pike,349,1,0,34.16250414,-93.65789349,5109.0,0.0,0.0,3256.2045157678667,0.28653295128939826,348,344,1,0,343,336,10673,5,0,0,5,8
2020-11-21,US,Arkansas,Poinsett,1574,39,0,35.57433534,-90.66268713,5111.0,0.0,0.0,6689.901394083645,2.477763659466328,1535,1557,38,0,1519,1552,23974,17,1,0,16,5
2020-11-21,US,Arkansas,Polk,688,7,0,34.48254879,-94.22728802,5113.0,0.0,0.0,3446.2031656982567,1.0174418604651163,681,673,7,0,666,642,20049,15,0,0,15,31
2020-11-21,US,Arkansas,Pope,3449,42,0,35.44871474,-93.03212219,5115.0,0.0,0.0,5383.00661755525,1.2177442737025224,3407,3413,41,0,3372,3374,64000,36,1,0,35,39
2020-11-21,US,Arkansas,Prairie,337,6,0,34.83624419,-91.55162157,5117.0,0.0,0.0,4180.104192508063,1.7804154302670625,331,335,6,0,329,330,8074,2,0,0,2,5
2020-11-21,US,Arkansas,Pulaski,15420,252,0,34.77054088,-92.31355101,5119.0,0.0,0.0,3934.566776640616,1.6342412451361867,15168,15255,251,0,15004,15049,392680,165,1,0,164,206
2020-11-21,US,Arkansas,Randolph,916,29,0,36.3415714,-91.02455531,5121.0,0.0,0.0,5100.790733934737,3.165938864628821,887,907,28,0,879,892,17948,9,1,0,8,15
2020-11-21,US,Arkansas,Saline,4256,51,0,34.64916145,-92.67583224,5125.0,0.0,0.0,3476.0734091818654,1.1983082706766917,4205,4170,51,0,4119,4094,121421,86,0,0,86,76
2020-11-21,US,Arkansas,Scott,327,2,0,34.85588887,-94.0632176,5127.0,0.0,0.0,3180.624452874234,0.6116207951070336,325,323,2,0,321,316,10319,4,0,0,4,7
2020-11-21,US,Arkansas,Searcy,270,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,3425.9611724400456,0.3703703703703704,269,268,1,0,267,265,7958,2,0,0,2,3
2020-11-21,US,Arkansas,Sebastian,6555,121,0,35.19605503,-94.27162713,5131.0,0.0,0.0,5128.024595742683,1.8459191456903128,6434,6467,119,0,6348,6386,127753,88,2,0,86,81
2020-11-21,US,Arkansas,Sevier,1641,17,0,33.99780401,-94.2424869,5133.0,0.0,0.0,9648.968071970363,1.035953686776356,1624,1630,16,0,1614,1620,17139,11,1,0,10,10
2020-11-21,US,Arkansas,Sharp,617,14,0,36.16258158,-91.47819342,5135.0,0.0,0.0,3537.438367159729,2.26904376012966,603,604,14,0,590,578,17366,13,0,0,13,26
2020-11-21,US,Arkansas,St. Francis,1968,13,0,35.02201976,-90.74828138,5123.0,0.0,0.0,7873.889733536049,0.6605691056910569,1955,1959,13,0,1946,1949,25439,9,0,0,9,10
2020-11-21,US,Arkansas,Stone,440,22,0,35.86251946,-92.15684085,5137.0,0.0,0.0,3518.3112106189033,5.0,418,439,22,0,417,435,12457,1,0,0,1,4
2020-11-21,US,Arkansas,Unassigned,2603,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,2603,2404,0,0,2404,2383,,199,0,0,199,21
2020-11-21,US,Arkansas,Union,1436,56,0,33.16887091,-92.59746952,5139.0,0.0,0.0,3712.320976164624,3.899721448467967,1380,1420,56,0,1364,1393,39126,16,0,0,16,27
2020-11-21,US,Arkansas,Van Buren,320,3,0,35.58095779,-92.51295036,5141.0,0.0,0.0,1934.119069205198,0.9375,317,307,3,0,304,296,16603,13,0,0,13,11
2020-11-21,US,Arkansas,Washington,14406,170,0,35.976844,-94.21800746,5143.0,0.0,0.0,6022.902582498213,1.1800638622796058,14236,14252,170,0,14082,14083,236961,154,0,0,154,169
2020-11-21,US,Arkansas,White,2752,46,0,35.25688493,-91.74908296,5145.0,0.0,0.0,3494.470051934529,1.6715116279069768,2706,2663,46,0,2617,2578,78727,89,0,0,89,85
2020-11-21,US,Arkansas,Woodruff,182,0,0,35.18902527,-91.2439489,5147.0,0.0,0.0,2879.746835443037,0.0,182,181,0,0,181,179,6490,1,0,0,1,2
2020-11-21,US,Arkansas,Yell,1574,33,0,35.00292371,-93.41171338,5149.0,0.0,0.0,7375.47443887353,2.096569250317662,1541,1563,33,0,1530,1545,21535,11,0,0,11,18
2020-11-21,US,California,Alameda,27435,499,0,37.64629437,-121.8929271,6001.0,0.0,0.0,1641.5080453938153,1.8188445416438856,26936,27223,499,0,26724,26927,1666753,212,0,0,212,296
2020-11-21,US,California,Alpine,42,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,3720.106288751107,0.0,42,39,0,0,39,39,1101,3,0,0,3,0
2020-11-21,US,California,Amador,446,16,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,1121.9561279935601,3.5874439461883414,430,455,16,0,439,430,39383,0,0,0,-9,25
2020-11-21,US,California,Butte,3624,59,0,39.66727762,-121.6005252,6007.0,0.0,0.0,1653.3902712764502,1.6280353200883002,3565,3580,58,0,3522,3537,231256,44,1,0,43,43
2020-11-21,US,California,Calaveras,424,21,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,923.6466615837056,4.952830188679245,403,417,21,0,396,409,45602,7,0,0,7,8
2020-11-21,US,California,Colusa,639,6,0,39.17881957,-122.2331726,6011.0,0.0,0.0,2965.6100617255297,0.9389671361502347,633,623,6,0,617,618,21627,16,0,0,16,5
2020-11-21,US,California,Contra Costa,22191,257,0,37.91923498,-121.9289527,6013.0,0.0,0.0,1923.753777548144,1.158127168671984,21934,21959,256,0,21703,21758,1150215,232,1,0,231,201
2020-11-21,US,California,Del Norte,273,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,981.5906802818927,0.3663003663003663,272,259,1,0,258,242,27828,14,0,0,14,17
2020-11-21,US,California,El Dorado,1930,4,0,38.77965956,-120.5233166,6017.0,0.0,0.0,1000.8141337772178,0.20725388601036268,1926,1899,4,0,1895,1847,190678,31,0,0,31,52
2020-11-21,US,California,Fresno,35635,471,0,36.75733899,-119.6466953,6019.0,0.0,0.0,3566.7064691157348,1.321734250035078,35164,35278,471,0,34807,34997,994400,357,0,0,357,281
2020-11-21,US,California,Glenn,829,6,0,39.59875897,-122.3938452,6021.0,0.0,0.0,2919.733737188744,0.7237635705669482,823,820,6,0,814,805,28047,9,0,0,9,15
2020-11-21,US,California,Humboldt,730,9,0,40.69923009,-123.876044,6023.0,0.0,0.0,538.5148792398827,1.2328767123287672,721,730,9,0,721,711,136373,0,0,0,0,19
2020-11-21,US,California,Imperial,14864,353,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,8202.411500151753,2.3748654467169,14511,14720,353,0,14367,14644,181827,144,0,0,144,76
2020-11-21,US,California,Inyo,274,16,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1518.931204612229,5.8394160583941614,258,268,16,0,252,265,17987,6,0,0,6,3
2020-11-21,US,California,Kern,37982,440,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,4219.275229337415,1.1584434732241589,37542,37632,437,0,37195,37323,896764,350,3,0,347,309
2020-11-21,US,California,Kings,9922,86,0,36.07409056,-119.8159973,6031.0,0.0,0.0,6487.51144239571,0.8667607337230397,9836,9775,86,0,9689,9708,151366,147,0,0,147,67
2020-11-21,US,California,Lake,823,18,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1278.2281862516695,2.187120291616039,805,815,18,0,797,807,64382,8,0,0,8,8
2020-11-21,US,California,Lassen,1355,3,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,4432.015176789978,0.22140221402214025,1352,1242,3,0,1239,1214,30802,113,0,0,113,28
2020-11-21,US,California,Los Angeles,361869,7397,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,3604.5935161364446,2.0441098850689063,354472,357451,7396,0,350055,353232,10105518,4418,1,0,4417,4219
2020-11-21,US,California,Madera,5714,80,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,3631.9258614223877,1.4000700035001752,5634,5714,80,0,5634,5624,157672,0,0,0,0,90
2020-11-21,US,California,Marin,7506,128,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,2900.017772557625,1.7053024247268849,7378,7489,128,0,7361,7467,259666,17,0,0,17,22
2020-11-21,US,California,Mariposa,101,2,0,37.57978556,-119.9073334,6043.0,0.0,0.0,587.1068999593094,1.98019801980198,99,94,2,0,92,93,17471,7,0,0,7,1
2020-11-21,US,California,Mendocino,1385,22,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,1596.5601908955725,1.5884476534296028,1363,1368,22,0,1346,1338,87606,17,0,0,17,30
2020-11-21,US,California,Merced,10986,176,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,3956.352636127917,1.6020389586746768,10810,10884,175,0,10709,10749,274765,102,1,0,101,135
2020-11-21,US,California,Modoc,111,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,1255.5140821174075,0.0,111,106,0,0,106,104,8777,5,0,0,5,2
2020-11-21,US,California,Mono,499,3,0,37.93899289,-118.8872409,6051.0,0.0,0.0,3454.721683744115,0.6012024048096193,496,494,3,0,491,493,14250,5,0,0,5,1
2020-11-21,US,California,Monterey,13738,113,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,3164.9929387804937,0.8225360314456253,13625,13410,111,0,13299,13340,435594,328,2,0,326,70
2020-11-21,US,California,Napa,2718,17,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,1973.22569404112,0.6254598969830758,2701,2641,17,0,2624,2607,139417,77,0,0,77,34
2020-11-21,US,California,Nevada,1015,9,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,1017.4928575008772,0.8866995073891626,1006,948,9,0,939,934,99696,67,0,0,67,14
2020-11-21,US,California,Orange,69142,1551,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,2177.226254939081,2.2432096265656187,67591,68336,1540,0,66796,67167,3185968,806,11,0,795,1169
2020-11-21,US,California,Placer,5687,67,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,1427.7142763896177,1.178125549498857,5620,5687,67,0,5620,5642,393149,0,0,0,0,45
2020-11-21,US,California,Plumas,173,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,919.8702610730047,0.0,173,165,0,0,165,161,18804,8,0,0,8,4
2020-11-21,US,California,Riverside,79613,1400,0,33.74314981,-115.9933578,6065.0,0.0,0.0,3222.486041547091,1.758506776531471,78213,78535,1400,0,77135,78009,2450758,1078,0,0,1078,526
2020-11-21,US,California,Sacramento,32865,546,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,2117.5110723954904,1.6613418530351438,32319,32411,544,0,31867,31852,1540975,454,2,0,452,559
2020-11-21,US,California,San Benito,1711,15,0,36.60308176,-121.069975,6069.0,0.0,0.0,2724.1752642975416,0.8766803039158387,1696,1694,15,0,1679,1676,61537,17,0,0,17,18
2020-11-21,US,California,San Bernardino,84201,1127,0,34.84060306,-116.1774685,6071.0,0.0,0.0,3862.2805991509504,1.3384639137302408,83074,81328,1125,0,80203,80318,2171603,2873,2,0,2871,1010
2020-11-21,US,California,San Diego,70709,966,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,2118.0949756315285,1.366162723274265,69743,69231,960,0,68271,68140,3343364,1478,6,0,1472,1091
2020-11-21,US,California,San Francisco,14327,158,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1625.207447345525,1.1028128708033782,14169,14251,156,0,14095,14057,883305,76,2,0,74,194
2020-11-21,US,California,San Joaquin,24649,503,0,37.93433732,-121.2730061,6077.0,0.0,0.0,3234.1487480121973,2.0406507363381885,24146,24450,504,0,23946,24335,752660,199,0,0,200,115
2020-11-21,US,California,San Luis Obispo,5607,35,0,35.38822029,-120.4039028,6079.0,0.0,0.0,1980.4952827689488,0.6242197253433208,5572,5486,35,0,5451,5400,284010,121,0,0,121,86
2020-11-21,US,California,San Mateo,13203,169,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,1722.340859905058,1.2800121184579265,13034,12988,169,0,12819,12878,769545,215,0,0,215,110
2020-11-21,US,California,Santa Barbara,10839,133,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2427.553029234108,1.227050465910139,10706,10768,133,0,10635,10702,446527,71,0,0,71,66
2020-11-21,US,California,Santa Clara,30411,463,0,37.23104908,-121.6970462,6085.0,0.0,0.0,1577.4551158491422,1.5224754200782609,29948,30025,463,0,29562,29631,1937570,386,0,0,386,394
2020-11-21,US,California,Santa Cruz,3819,27,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1397.8104995003894,0.7069913589945012,3792,3685,27,0,3658,3628,274255,134,0,0,134,57
2020-11-21,US,California,Shasta,3897,42,0,40.76391419,-122.0396884,6089.0,0.0,0.0,2164.0382052421146,1.077752117013087,3855,3897,42,0,3855,3570,180040,0,0,0,0,327
2020-11-21,US,California,Sierra,17,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,565.7237936772046,0.0,17,17,0,0,17,15,2987,0,0,0,0,2
2020-11-21,US,California,Siskiyou,495,1,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,1136.911734307173,0.202020202020202,494,466,1,0,465,436,43724,29,0,0,29,30
2020-11-21,US,California,Solano,9349,80,0,38.26827353,-121.9357113,6095.0,0.0,0.0,2088.4946262981885,0.8557064926730131,9269,9349,80,0,9269,9291,446610,0,0,0,0,58
2020-11-21,US,California,Sonoma,11363,155,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2298.638982392543,1.3640763882777436,11208,11316,155,0,11161,11316,499942,47,0,0,47,0
2020-11-21,US,California,Stanislaus,20144,416,0,37.55862499,-120.9970722,6099.0,0.0,0.0,3658.155667744161,2.0651310563939638,19728,19964,416,0,19548,19802,549815,180,0,0,180,162
2020-11-21,US,California,Sutter,2638,13,0,39.03417539,-121.6945899,6101.0,0.0,0.0,2720.4009446123073,0.4927975739196361,2625,2601,13,0,2588,2521,96807,37,0,0,37,80
2020-11-21,US,California,Tehama,1410,23,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,2166.431073689386,1.6312056737588652,1387,1377,23,0,1354,1338,63916,33,0,0,33,39
2020-11-21,US,California,Trinity,113,0,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,919.8209198209198,0.0,113,106,0,0,106,103,12535,7,0,0,7,3
2020-11-21,US,California,Tulare,19673,303,0,36.22026558,-118.8020203,6107.0,0.0,0.0,4219.907978421047,1.5401819752960908,19370,19553,303,0,19250,19461,465861,120,0,0,120,92
2020-11-21,US,California,Tuolumne,708,8,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,1299.6071808803556,1.1299435028248588,700,675,8,0,667,648,54539,33,0,0,33,27
2020-11-21,US,California,Ventura,17741,174,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,2097.0300447041745,0.9807789865283806,17567,17300,174,0,17126,17169,850967,441,0,0,441,131
2020-11-21,US,California,Yolo,4139,75,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,1877.0975056689347,1.812031891761295,4064,4050,74,0,3976,3981,220408,89,1,0,88,69
2020-11-21,US,California,Yuba,1732,10,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,2201.657599023745,0.5773672055427251,1722,1706,10,0,1696,1665,78041,26,0,0,26,41
2020-11-21,US,Colorado,Adams,25696,312,0,39.87432092,-104.3362578,8001.0,0.0,0.0,4966.16874846595,1.2141967621419676,25384,25092,304,0,24788,24504,511868,604,8,0,596,588
2020-11-21,US,Colorado,Alamosa,510,12,0,37.57250606,-105.7885451,8003.0,0.0,0.0,3141.748290519313,2.3529411764705883,498,500,11,0,489,488,16683,10,1,0,9,12
2020-11-21,US,Colorado,Arapahoe,23394,428,0,39.64977461,-104.3353617,8005.0,0.0,0.0,3562.954050472898,1.8295289390441996,22966,22728,426,0,22302,22200,651215,666,2,0,664,528
2020-11-21,US,Colorado,Archuleta,139,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,990.8047615653287,0.0,139,129,0,0,129,120,13765,10,0,0,10,9
2020-11-21,US,Colorado,Baca,51,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,1424.1831890533374,0.0,51,51,0,0,51,52,3585,0,0,0,0,0
2020-11-21,US,Colorado,Bent,64,1,0,37.95474293,-103.0720195,8011.0,0.0,0.0,1147.570378339609,1.5625,63,57,0,0,57,46,5882,7,1,0,6,11
2020-11-21,US,Colorado,Boulder,9731,111,0,40.09313619,-105.3546767,8013.0,0.0,0.0,2983.1757593594043,1.1406844106463878,9620,9503,111,0,9392,9231,326078,228,0,0,228,272
2020-11-21,US,Colorado,Broomfield,1773,48,0,39.95998787,-105.0566324,8014.0,0.0,0.0,2516.142765912155,2.7072758037225038,1725,1704,48,0,1656,1656,69267,69,0,0,69,48
2020-11-21,US,Colorado,Chaffee,566,21,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,2780.506975830222,3.7102473498233217,545,539,21,0,518,518,20027,27,0,0,27,21
2020-11-21,US,Colorado,Cheyenne,49,0,0,38.82777431,-102.6032558,8017.0,0.0,0.0,2676.133260513381,0.0,49,46,0,0,46,41,1876,3,0,0,3,5
2020-11-21,US,Colorado,Clear Creek,165,1,0,39.68864463,-105.6463118,8019.0,0.0,0.0,1701.0309278350517,0.6060606060606061,164,159,1,0,158,157,9605,6,0,0,6,2
2020-11-21,US,Colorado,Conejos,145,2,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,1767.2151127361365,1.3793103448275863,143,145,2,0,143,139,8200,0,0,0,0,6
2020-11-21,US,Colorado,Costilla,68,1,0,37.27732493,-105.4276548,8023.0,0.0,0.0,1749.4211474144586,1.4705882352941178,67,68,1,0,67,63,3828,0,0,0,0,5
2020-11-21,US,Colorado,Crowley,991,1,0,38.32608609,-103.7844965,8025.0,0.0,0.0,16350.437221580598,0.10090817356205853,990,928,1,0,927,796,5858,63,0,0,63,132
2020-11-21,US,Colorado,Custer,55,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,1085.240726124704,0.0,55,55,0,0,55,54,4954,0,0,0,0,1
2020-11-21,US,Colorado,Delta,440,8,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,1411.9761247673443,1.818181818181818,432,425,7,0,418,417,30953,15,1,0,14,8
2020-11-21,US,Colorado,Denver,32087,502,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,4412.3369971026295,1.5644965250724592,31585,31073,494,0,30579,30321,716492,1014,8,0,1006,752
2020-11-21,US,Colorado,Dolores,9,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,437.95620437956205,0.0,9,8,0,0,8,7,2074,1,0,0,1,1
2020-11-21,US,Colorado,Douglas,8750,97,0,39.33133796,-104.930001,8035.0,0.0,0.0,2491.784231419833,1.1085714285714283,8653,8457,93,0,8364,8199,342776,293,4,0,289,258
2020-11-21,US,Colorado,Eagle,2028,11,0,39.62754308,-106.6933637,8037.0,0.0,0.0,3678.7780942188037,0.5424063116370809,2017,2012,11,0,2001,1987,54993,16,0,0,16,25
2020-11-21,US,Colorado,El Paso,22039,247,0,38.83240149,-104.5251411,8041.0,0.0,0.0,3059.259886480206,1.1207405054675803,21792,21308,242,0,21066,20401,713856,731,5,0,726,907
2020-11-21,US,Colorado,Elbert,503,5,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,1881.851172883385,0.9940357852882704,498,475,5,0,470,447,26282,28,0,0,28,28
2020-11-21,US,Colorado,Fremont,2084,3,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,4356.2783502999655,0.14395393474088292,2081,1975,3,0,1972,1875,48021,109,0,0,109,100
2020-11-21,US,Colorado,Garfield,1851,6,0,39.59921777,-107.902708,8045.0,0.0,0.0,3081.8667687850684,0.3241491085899514,1845,1776,6,0,1770,1744,59770,75,0,0,75,32
2020-11-21,US,Colorado,Gilpin,76,0,0,39.85646523,-105.5252597,8047.0,0.0,0.0,1217.363447060708,0.0,76,75,0,0,75,73,6121,1,0,0,1,2
2020-11-21,US,Colorado,Grand,266,1,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,1690.6063302402442,0.3759398496240601,265,259,1,0,258,251,15525,7,0,0,7,8
2020-11-21,US,Colorado,Gunnison,438,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2508.303745275455,1.5981735159817352,431,429,7,0,422,428,17246,9,0,0,9,1
2020-11-21,US,Colorado,Hinsdale,6,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,731.7073170731708,0.0,6,6,0,0,6,6,811,0,0,0,0,0
2020-11-21,US,Colorado,Huerfano,116,4,0,37.68473101,-104.9612585,8055.0,0.0,0.0,1681.8906771059878,3.4482758620689653,112,103,4,0,99,98,6889,13,0,0,13,5
2020-11-21,US,Colorado,Jackson,14,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,1005.7471264367816,0.0,14,14,0,0,14,14,1399,0,0,0,0,0
2020-11-21,US,Colorado,Jefferson,17333,412,0,39.58635604,-105.2517692,8059.0,0.0,0.0,2973.677302914317,2.3769687878613053,16921,16811,408,0,16403,16299,580233,522,4,0,518,512
2020-11-21,US,Colorado,Kiowa,20,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,1422.475106685633,0.0,20,19,0,0,19,18,1383,1,0,0,1,1
2020-11-21,US,Colorado,Kit Carson,250,5,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,3522.615189516697,2.0,245,247,3,0,244,242,7163,3,2,0,1,5
2020-11-21,US,Colorado,La Plata,791,3,0,37.28632032,-107.8429014,8067.0,0.0,0.0,1406.9475818644278,0.3792667509481669,788,753,3,0,750,710,56310,38,0,0,38,43
2020-11-21,US,Colorado,Lake,230,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,2830.072597514458,0.0,230,224,0,0,224,221,7824,6,0,0,6,3
2020-11-21,US,Colorado,Larimer,8451,66,0,40.66671597,-105.4625784,8069.0,0.0,0.0,2367.896799934996,0.7809726659566916,8385,8174,66,0,8108,7937,350518,277,0,0,277,237
2020-11-21,US,Colorado,Las Animas,155,0,0,37.3153406,-104.03764579999999,8071.0,0.0,0.0,1068.523369640149,0.0,155,152,0,0,152,143,14503,3,0,0,3,9
2020-11-21,US,Colorado,Lincoln,116,0,0,38.98749519,-103.51366490000001,8073.0,0.0,0.0,2034.730748991405,0.0,116,108,0,0,108,102,5610,8,0,0,8,6
