Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Arkansas,Independence,2007,71,0,35.74242707,-91.57001641,5063.0,0.0,0.0,5306.0145406477195,3.5376183358246136,1936,1996,71,0,1925,1968,37678,11,0,0,11,28
2020-11-25,US,Arkansas,Izard,974,6,0,36.09604046,-91.90847954,5065.0,0.0,0.0,7146.525790593587,0.6160164271047228,968,959,6,0,953,951,13593,15,0,0,15,8
2020-11-25,US,Arkansas,Jackson,1667,6,0,35.59802983,-91.21494602,5067.0,0.0,0.0,9970.69202703511,0.3599280143971206,1661,1598,6,0,1592,1529,16811,69,0,0,69,69
2020-11-25,US,Arkansas,Jefferson,5089,109,0,34.26767081,-91.92619839,5069.0,0.0,0.0,7615.527355441159,2.1418746315582635,4980,5061,109,0,4952,5010,68114,28,0,0,28,51
2020-11-25,US,Arkansas,Johnson,1235,11,0,35.56759135,-93.46036368,5071.0,0.0,0.0,4646.700278425766,0.8906882591093117,1224,1223,11,0,1212,1216,26742,12,0,0,12,7
2020-11-25,US,Arkansas,Lafayette,258,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,3894.927536231884,1.162790697674419,255,255,3,0,252,252,6682,3,0,0,3,3
2020-11-25,US,Arkansas,Lawrence,1120,28,0,36.04188196,-91.10867198,5075.0,0.0,0.0,6826.770693648665,2.5,1092,1108,28,0,1080,1096,16434,12,0,0,12,12
2020-11-25,US,Arkansas,Lee,1169,18,0,34.78498904,-90.78383866,5077.0,0.0,0.0,13198.599977418991,1.5397775876817792,1151,1165,18,0,1147,1161,8985,4,0,0,4,4
2020-11-25,US,Arkansas,Lincoln,2408,18,0,33.95317155,-91.74002806,5079.0,0.0,0.0,18488.94348894349,0.7475083056478405,2390,2398,18,0,2380,2393,13383,10,0,0,10,5
2020-11-25,US,Arkansas,Little River,620,40,0,33.70375665,-94.23468591,5081.0,0.0,0.0,5057.508769067624,6.451612903225807,580,615,40,0,575,611,12326,5,0,0,5,4
2020-11-25,US,Arkansas,Logan,898,6,0,35.21413234,-93.71951016,5083.0,0.0,0.0,4183.3597316686855,0.6681514476614699,892,880,6,0,874,878,21737,18,0,0,18,2
2020-11-25,US,Arkansas,Lonoke,2583,52,0,34.75392199,-91.88742357,5085.0,0.0,0.0,3523.441869347557,2.0131629887727454,2531,2550,51,0,2499,2512,73657,33,1,0,32,38
2020-11-25,US,Arkansas,Madison,600,8,0,36.01038185,-93.72524943,5087.0,0.0,0.0,3619.6911196911205,1.3333333333333333,592,586,8,0,578,578,16481,14,0,0,14,8
2020-11-25,US,Arkansas,Marion,417,6,0,36.26844485,-92.68451899,5089.0,0.0,0.0,2497.903438361088,1.4388489208633093,411,409,6,0,403,393,16722,8,0,0,8,16
2020-11-25,US,Arkansas,Miller,2100,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,4854.705596782022,1.0476190476190477,2078,2076,22,0,2054,2064,43592,24,0,0,24,12
2020-11-25,US,Arkansas,Mississippi,3076,80,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,7566.84952399695,2.6007802340702204,2996,3048,79,0,2969,3024,41239,28,1,0,27,24
2020-11-25,US,Arkansas,Monroe,295,4,0,34.6815935,-91.20540287,5095.0,0.0,0.0,4402.328010744665,1.3559322033898304,291,293,4,0,289,292,6900,2,0,0,2,1
2020-11-25,US,Arkansas,Montgomery,269,10,0,34.53704874,-93.65824478,5097.0,0.0,0.0,2993.545515245938,3.717472118959108,259,262,10,0,252,254,8924,7,0,0,7,8
2020-11-25,US,Arkansas,Nevada,440,14,0,33.66340119,-93.30632432,5099.0,0.0,0.0,5332.040717401842,3.1818181818181817,426,435,14,0,421,428,8326,5,0,0,5,7
2020-11-25,US,Arkansas,Newton,422,22,0,35.91947491,-93.21612969,5101.0,0.0,0.0,5443.054301560686,5.213270142180095,400,416,22,0,394,412,7805,6,0,0,6,4
2020-11-25,US,Arkansas,Ouachita,689,11,0,33.58839816,-92.87795984,5103.0,0.0,0.0,2946.7111453254643,1.5965166908563135,678,652,11,0,641,629,23606,37,0,0,37,23
2020-11-25,US,Arkansas,Perry,245,3,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,2343.37637494022,1.2244897959183674,242,239,3,0,236,233,10352,6,0,0,6,6
2020-11-25,US,Arkansas,Phillips,921,17,0,34.43268455,-90.84800154,5107.0,0.0,0.0,5179.3948937127425,1.8458197611292075,904,910,17,0,893,892,18029,11,0,0,11,18
2020-11-25,US,Arkansas,Pike,360,2,0,34.16250414,-93.65789349,5109.0,0.0,0.0,3358.835603657399,0.5555555555555556,358,354,2,0,352,351,10673,6,0,0,6,3
2020-11-25,US,Arkansas,Poinsett,1612,40,0,35.57433534,-90.66268713,5111.0,0.0,0.0,6851.411084665079,2.481389578163772,1572,1602,39,0,1563,1590,23974,10,1,0,9,12
2020-11-25,US,Arkansas,Polk,747,10,0,34.48254879,-94.22728802,5113.0,0.0,0.0,3741.735123221799,1.3386880856760377,737,733,9,0,724,710,20049,14,1,0,13,23
2020-11-25,US,Arkansas,Pope,3597,42,0,35.44871474,-93.03212219,5115.0,0.0,0.0,5613.9967536521435,1.1676396997497915,3555,3545,42,0,3503,3494,64000,52,0,0,52,51
2020-11-25,US,Arkansas,Prairie,348,7,0,34.83624419,-91.55162157,5117.0,0.0,0.0,4316.546762589928,2.0114942528735638,341,345,7,0,338,342,8074,3,0,0,3,3
2020-11-25,US,Arkansas,Pulaski,16152,261,0,34.77054088,-92.31355101,5119.0,0.0,0.0,4121.3438765433975,1.6158989598811293,15891,15955,259,0,15696,15743,392680,197,2,0,195,212
2020-11-25,US,Arkansas,Randolph,944,30,0,36.3415714,-91.02455531,5121.0,0.0,0.0,5256.710101347589,3.1779661016949152,914,937,30,0,907,930,17948,7,0,0,7,7
2020-11-25,US,Arkansas,Saline,4565,54,0,34.64916145,-92.67583224,5125.0,0.0,0.0,3728.448099839101,1.182913472070099,4511,4473,54,0,4419,4367,121421,92,0,0,92,106
2020-11-25,US,Arkansas,Scott,359,2,0,34.85588887,-94.0632176,5127.0,0.0,0.0,3491.8782219628442,0.5571030640668524,357,345,2,0,343,331,10319,14,0,0,14,14
2020-11-25,US,Arkansas,Searcy,284,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,3603.603603603604,0.35211267605633795,283,282,1,0,281,275,7958,2,0,0,2,7
2020-11-25,US,Arkansas,Sebastian,6809,123,0,35.19605503,-94.27162713,5131.0,0.0,0.0,5326.730659406855,1.806432662652372,6686,6715,122,0,6593,6657,127753,94,1,0,93,58
2020-11-25,US,Arkansas,Sevier,1684,18,0,33.99780401,-94.2424869,5133.0,0.0,0.0,9901.805139060389,1.0688836104513064,1666,1673,18,0,1655,1665,17139,11,0,0,11,8
2020-11-25,US,Arkansas,Sharp,656,14,0,36.16258158,-91.47819342,5135.0,0.0,0.0,3761.03657837404,2.1341463414634148,642,645,14,0,631,628,17366,11,0,0,11,17
2020-11-25,US,Arkansas,St. Francis,2019,14,0,35.02201976,-90.74828138,5123.0,0.0,0.0,8077.93870528927,0.6934125804853888,2005,2009,14,0,1995,1999,25439,10,0,0,10,10
2020-11-25,US,Arkansas,Stone,452,23,0,35.86251946,-92.15684085,5137.0,0.0,0.0,3614.265152726691,5.088495575221238,429,450,23,0,427,444,12457,2,0,0,2,6
2020-11-25,US,Arkansas,Unassigned,2401,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,2401,2433,0,0,2433,2358,,0,0,0,-32,75
2020-11-25,US,Arkansas,Union,1487,56,0,33.16887091,-92.59746952,5139.0,0.0,0.0,3844.165244816711,3.765971755211836,1431,1475,56,0,1419,1461,39126,12,0,0,12,14
2020-11-25,US,Arkansas,Van Buren,351,3,0,35.58095779,-92.51295036,5141.0,0.0,0.0,2121.4868540344514,0.8547008547008547,348,344,3,0,341,335,16603,7,0,0,7,9
2020-11-25,US,Arkansas,Washington,15024,176,0,35.976844,-94.21800746,5143.0,0.0,0.0,6281.277828644534,1.1714589989350372,14848,14864,174,0,14690,14675,236961,160,2,0,158,189
2020-11-25,US,Arkansas,White,2907,50,0,35.25688493,-91.74908296,5145.0,0.0,0.0,3691.2879509352015,1.7199862401100792,2857,2876,48,0,2828,2849,78727,31,2,0,29,27
2020-11-25,US,Arkansas,Woodruff,192,1,0,35.18902527,-91.2439489,5147.0,0.0,0.0,3037.9746835443043,0.5208333333333334,191,191,0,0,191,188,6490,1,1,0,0,3
2020-11-25,US,Arkansas,Yell,1617,33,0,35.00292371,-93.41171338,5149.0,0.0,0.0,7576.964528372616,2.0408163265306123,1584,1600,33,0,1567,1590,21535,17,0,0,17,10
2020-11-25,US,California,Alameda,28225,502,0,37.64629437,-121.8929271,6001.0,0.0,0.0,1688.7758185252576,1.7785651018600532,27723,27857,499,0,27358,27622,1666753,368,3,0,365,235
2020-11-25,US,California,Alpine,47,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,4162.976085031001,0.0,47,42,0,0,42,42,1101,5,0,0,5,0
2020-11-25,US,California,Amador,470,16,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,1182.3304487824514,3.404255319148936,454,457,16,0,441,450,39383,13,0,0,13,7
2020-11-25,US,California,Butte,3812,59,0,39.66727762,-121.6005252,6007.0,0.0,0.0,1739.1621727665088,1.5477439664218258,3753,3765,59,0,3706,3712,231256,47,0,0,47,53
2020-11-25,US,California,Calaveras,466,22,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,1015.139962966997,4.721030042918455,444,434,21,0,413,434,45602,32,1,0,31,0
2020-11-25,US,California,Colusa,682,6,0,39.17881957,-122.2331726,6011.0,0.0,0.0,3165.173806098297,0.8797653958944281,676,663,6,0,657,642,21627,19,0,0,19,21
2020-11-25,US,California,Contra Costa,23146,258,0,37.91923498,-121.9289527,6013.0,0.0,0.0,2006.5434155797088,1.1146634407673033,22888,22747,258,0,22489,22482,1150215,399,0,0,399,265
2020-11-25,US,California,Del Norte,298,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,1071.4799367179635,0.3355704697986577,297,296,1,0,295,273,27828,2,0,0,2,23
2020-11-25,US,California,El Dorado,2091,4,0,38.77965956,-120.5233166,6017.0,0.0,0.0,1084.3017376829857,0.1912960306073649,2087,2018,4,0,2014,1930,190678,73,0,0,73,88
2020-11-25,US,California,Fresno,37021,477,0,36.75733899,-119.6466953,6019.0,0.0,0.0,3705.4311826331873,1.2884579022716836,36544,36688,477,0,36211,36315,994400,333,0,0,333,373
2020-11-25,US,California,Glenn,883,7,0,39.59875897,-122.3938452,6021.0,0.0,0.0,3109.921459514669,0.7927519818799547,876,853,7,0,846,832,28047,30,0,0,30,21
2020-11-25,US,California,Humboldt,819,9,0,40.69923009,-123.876044,6023.0,0.0,0.0,604.1694330102246,1.0989010989010992,810,801,9,0,792,784,136373,18,0,0,18,17
2020-11-25,US,California,Imperial,15725,356,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,8677.537731424,2.263910969793322,15369,15568,355,0,15213,15257,181827,157,1,0,156,311
2020-11-25,US,California,Inyo,283,16,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1568.8231054936527,5.653710247349824,267,280,16,0,264,279,17987,3,0,0,3,1
2020-11-25,US,California,Kern,39721,447,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,4412.454093636761,1.1253493114473452,39274,39437,445,0,38992,38519,896764,284,2,0,282,918
2020-11-25,US,California,Kings,10359,87,0,36.07409056,-119.8159973,6031.0,0.0,0.0,6773.244409572381,0.8398494063133507,10272,10259,87,0,10172,10115,151366,100,0,0,100,144
2020-11-25,US,California,Lake,877,19,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1362.0973503556675,2.1664766248574687,858,845,19,0,826,834,64382,32,0,0,32,11
2020-11-25,US,California,Lassen,1715,3,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,5609.524744055212,0.1749271137026239,1712,1715,3,0,1712,1480,30802,0,0,0,0,235
2020-11-25,US,California,Los Angeles,378323,7543,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,3768.4925561606233,1.9937989495748345,370780,374134,7497,0,366637,370636,10105518,4189,46,0,4143,3498
2020-11-25,US,California,Madera,6047,85,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,3843.586924049909,1.4056556970398544,5962,5938,83,0,5855,5885,157672,109,2,0,107,53
2020-11-25,US,California,Marin,7621,129,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,2944.4491666215918,1.6926912478677338,7492,7596,129,0,7467,7560,259666,25,0,0,25,36
2020-11-25,US,California,Mariposa,124,2,0,37.57978556,-119.9073334,6043.0,0.0,0.0,720.8045108411324,1.6129032258064515,122,120,2,0,118,112,17471,4,0,0,4,8
2020-11-25,US,California,Mendocino,1468,22,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,1692.238527245271,1.4986376021798364,1446,1441,22,0,1419,1424,87606,27,0,0,27,17
2020-11-25,US,California,Merced,11460,179,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,4127.052722558341,1.56195462478185,11281,11388,179,0,11209,10986,274765,72,0,0,72,402
2020-11-25,US,California,Modoc,119,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,1346.0015835312747,0.0,119,118,0,0,118,114,8777,1,0,0,1,4
2020-11-25,US,California,Mono,509,3,0,37.93899289,-118.8872409,6051.0,0.0,0.0,3523.954583217945,0.5893909626719057,506,507,3,0,504,499,14250,2,0,0,2,8
2020-11-25,US,California,Monterey,14354,116,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,3306.908475997613,0.8081371046398217,14238,14265,115,0,14150,13887,435594,89,1,0,88,378
2020-11-25,US,California,Napa,2904,17,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,2108.258798931351,0.5853994490358126,2887,2811,17,0,2794,2778,139417,93,0,0,93,33
2020-11-25,US,California,Nevada,1163,9,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,1165.8563480527291,0.7738607050730868,1154,1131,9,0,1122,1052,99696,32,0,0,32,79
2020-11-25,US,California,Orange,73152,1559,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,2303.497946274387,2.131178915135608,71593,71953,1556,0,70397,71116,3185968,1199,3,0,1196,837
2020-11-25,US,California,Placer,6224,68,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,1562.5274584577066,1.0925449871465296,6156,6148,68,0,6080,6071,393149,76,0,0,76,77
2020-11-25,US,California,Plumas,192,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,1020.8964747168608,0.0,192,181,0,0,181,177,18804,11,0,0,11,4
2020-11-25,US,California,Riverside,83685,1434,0,33.74314981,-115.9933578,6065.0,0.0,0.0,3387.307906835169,1.713568739917548,82251,82175,1417,0,80758,81565,2450758,1510,17,0,1493,610
2020-11-25,US,California,Sacramento,35143,557,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,2264.283937842529,1.5849529066955013,34586,34186,550,0,33636,33421,1540975,957,7,0,950,765
2020-11-25,US,California,San Benito,1784,16,0,36.60308176,-121.069975,6069.0,0.0,0.0,2840.402496497261,0.8968609865470852,1768,1767,16,0,1751,1746,61537,17,0,0,17,21
2020-11-25,US,California,San Bernardino,88453,1129,0,34.84060306,-116.1774685,6071.0,0.0,0.0,4057.3188660075175,1.2763840683752954,87324,87542,1129,0,86413,85176,2171603,911,0,0,911,2366
2020-11-25,US,California,San Diego,75305,988,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,2255.7686028643066,1.3119978753070844,74317,74361,984,0,73377,72815,3343364,944,4,0,940,1546
2020-11-25,US,California,San Francisco,14874,160,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1687.2573163828672,1.0757025682398818,14714,14662,158,0,14504,14542,883305,212,2,0,210,120
2020-11-25,US,California,San Joaquin,25318,504,0,37.93433732,-121.2730061,6077.0,0.0,0.0,3321.926974813291,1.9906785686073147,24814,24804,504,0,24300,24649,752660,514,0,0,514,155
2020-11-25,US,California,San Luis Obispo,5885,35,0,35.38822029,-120.4039028,6079.0,0.0,0.0,2078.689983787278,0.5947323704333051,5850,5811,35,0,5776,5664,284010,74,0,0,74,147
2020-11-25,US,California,San Mateo,13707,170,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,1788.0880229280185,1.2402422120084629,13537,13561,170,0,13391,13334,769545,146,0,0,146,227
2020-11-25,US,California,Santa Barbara,11166,135,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2500.7894754523527,1.2090274046211713,11031,10944,133,0,10811,10946,446527,222,2,0,220,0
2020-11-25,US,California,Santa Clara,32049,470,0,37.23104908,-121.6970462,6085.0,0.0,0.0,1662.4201442849344,1.4665044151143565,31579,31603,467,0,31136,31103,1937570,446,3,0,443,500
2020-11-25,US,California,Santa Cruz,4132,28,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1512.3731301219195,0.6776379477250726,4104,4003,28,0,3975,3896,274255,129,0,0,129,107
2020-11-25,US,California,Shasta,4601,47,0,40.76391419,-122.0396884,6089.0,0.0,0.0,2554.9755664149266,1.0215170615083675,4554,4470,43,0,4427,4100,180040,131,4,0,127,370
2020-11-25,US,California,Sierra,19,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,632.279534109817,0.0,19,19,0,0,19,17,2987,0,0,0,0,2
2020-11-25,US,California,Siskiyou,582,2,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,1336.7325845793428,0.3436426116838488,580,565,2,0,563,495,43724,17,0,0,17,70
2020-11-25,US,California,Solano,10036,81,0,38.26827353,-121.9357113,6095.0,0.0,0.0,2241.9651373974352,0.8070944599442009,9955,9745,81,0,9664,9363,446610,291,0,0,291,382
2020-11-25,US,California,Sonoma,11712,157,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2369.2387364060073,1.3405054644808745,11555,11608,155,0,11453,11486,499942,104,2,0,102,122
2020-11-25,US,California,Stanislaus,21145,422,0,37.55862499,-120.9970722,6099.0,0.0,0.0,3839.9375295100426,1.995743674627572,20723,20932,420,0,20512,20658,549815,213,2,0,211,274
2020-11-25,US,California,Sutter,3057,15,0,39.03417539,-121.6945899,6101.0,0.0,0.0,3152.488888430562,0.4906771344455349,3042,2948,14,0,2934,2677,96807,109,1,0,108,271
2020-11-25,US,California,Tehama,1565,25,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,2404.58484420134,1.597444089456869,1540,1526,23,0,1503,1457,63916,39,2,0,37,69
2020-11-25,US,California,Trinity,136,0,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,1107.0411070411071,0.0,136,124,0,0,124,114,12535,12,0,0,12,10
2020-11-25,US,California,Tulare,20352,305,0,36.22026558,-118.8020203,6107.0,0.0,0.0,4365.5551861345575,1.498624213836478,20047,19882,304,0,19578,19818,465861,470,1,0,469,64
2020-11-25,US,California,Tuolumne,873,8,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,1602.48173574654,0.9163802978235968,865,806,8,0,798,784,54539,67,0,0,67,22
2020-11-25,US,California,Ventura,18637,175,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,2202.93945905821,0.9389923270912701,18462,18480,175,0,18305,18105,850967,157,0,0,157,375
2020-11-25,US,California,Yolo,4476,74,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,2029.931972789116,1.653261840929401,4402,4363,74,0,4289,4257,220408,113,0,0,113,106
2020-11-25,US,California,Yuba,1948,10,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,2476.2292164539585,0.5133470225872689,1938,1866,10,0,1856,1732,78041,82,0,0,82,134
2020-11-25,US,Colorado,Adams,27228,321,0,39.87432092,-104.3362578,8001.0,0.0,0.0,5262.252595082148,1.1789334508594094,26907,26819,317,0,26502,26474,511868,409,4,0,405,345
2020-11-25,US,Colorado,Alamosa,542,12,0,37.57250606,-105.7885451,8003.0,0.0,0.0,3338.877595022485,2.2140221402214024,530,526,12,0,514,518,16683,16,0,0,16,8
2020-11-25,US,Colorado,Arapahoe,24917,434,0,39.64977461,-104.3353617,8005.0,0.0,0.0,3794.9100656421815,1.7417827186258381,24483,24552,431,0,24121,24172,651215,365,3,0,362,380
2020-11-25,US,Colorado,Archuleta,180,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,1283.056525768052,0.0,180,167,0,0,167,152,13765,13,0,0,13,15
2020-11-25,US,Colorado,Baca,88,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,2457.4141301312484,0.0,88,72,0,0,72,52,3585,16,0,0,16,20
2020-11-25,US,Colorado,Bent,81,1,0,37.95474293,-103.0720195,8011.0,0.0,0.0,1452.3937600860675,1.2345679012345678,80,79,1,0,78,76,5882,2,0,0,2,3
2020-11-25,US,Colorado,Boulder,10298,114,0,40.09313619,-105.3546767,8013.0,0.0,0.0,3156.9976333247496,1.1070110701107012,10184,10126,113,0,10013,10011,326078,172,1,0,171,115
2020-11-25,US,Colorado,Broomfield,1872,48,0,39.95998787,-105.0566324,8014.0,0.0,0.0,2656.638047257504,2.5641025641025643,1824,1848,48,0,1800,1826,69267,24,0,0,24,22
2020-11-25,US,Colorado,Chaffee,595,21,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,2922.971114167813,3.5294117647058822,574,590,21,0,569,587,20027,5,0,0,5,3
2020-11-25,US,Colorado,Cheyenne,55,0,0,38.82777431,-102.6032558,8017.0,0.0,0.0,3003.823047515019,0.0,55,51,0,0,51,49,1876,4,0,0,4,2
2020-11-25,US,Colorado,Clear Creek,178,2,0,39.68864463,-105.6463118,8019.0,0.0,0.0,1835.0515463917527,1.1235955056179776,176,172,2,0,170,169,9605,6,0,0,6,3
2020-11-25,US,Colorado,Conejos,154,3,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,1876.9043266301042,1.9480519480519483,151,154,3,0,151,151,8200,0,0,0,0,3
2020-11-25,US,Colorado,Costilla,83,1,0,37.27732493,-105.4276548,8023.0,0.0,0.0,2135.322871108824,1.2048192771084338,82,69,1,0,68,68,3828,14,0,0,14,1
2020-11-25,US,Colorado,Crowley,1015,2,0,38.32608609,-103.7844965,8025.0,0.0,0.0,16746.411483253592,0.19704433497536947,1013,1011,2,0,1009,1009,5858,4,0,0,4,2
2020-11-25,US,Colorado,Custer,59,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,1164.1673243883188,0.0,59,59,0,0,59,57,4954,0,0,0,0,2
2020-11-25,US,Colorado,Delta,523,8,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,1678.3261664848212,1.5296367112810707,515,511,8,0,503,499,30953,12,0,0,12,12
2020-11-25,US,Colorado,Denver,34212,515,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,4704.549298621721,1.5053197708406407,33697,33650,510,0,33140,33019,716492,562,5,0,557,631
2020-11-25,US,Colorado,Dolores,14,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,681.2652068126521,0.0,14,11,0,0,11,11,2074,3,0,0,3,0
2020-11-25,US,Colorado,Douglas,9618,100,0,39.33133796,-104.930001,8035.0,0.0,0.0,2738.9692271766808,1.039717196922437,9518,9428,98,0,9330,9244,342776,190,2,0,188,184
2020-11-25,US,Colorado,Eagle,2214,11,0,39.62754308,-106.6933637,8037.0,0.0,0.0,4016.1808188365053,0.4968383017163505,2203,2155,11,0,2144,2066,54993,59,0,0,59,89
2020-11-25,US,Colorado,El Paso,24047,258,0,38.83240149,-104.5251411,8041.0,0.0,0.0,3337.992762384388,1.0728989063084793,23789,23516,254,0,23262,23030,713856,531,4,0,527,486
2020-11-25,US,Colorado,Elbert,540,5,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,2020.277601107412,0.925925925925926,535,534,5,0,529,526,26282,6,0,0,6,8
2020-11-25,US,Colorado,Fremont,2358,4,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,4929.032797508309,0.16963528413910092,2354,2296,3,0,2293,2253,48021,62,1,0,61,43
2020-11-25,US,Colorado,Garfield,2014,6,0,39.59921777,-107.902708,8045.0,0.0,0.0,3353.257521519788,0.2979145978152929,2008,1974,6,0,1968,1916,59770,40,0,0,40,58
2020-11-25,US,Colorado,Gilpin,78,0,0,39.85646523,-105.5252597,8047.0,0.0,0.0,1249.399327246516,0.0,78,75,0,0,75,76,6121,3,0,0,3,0
2020-11-25,US,Colorado,Grand,352,1,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,2237.1933392652854,0.2840909090909091,351,333,1,0,332,281,15525,19,0,0,19,52
2020-11-25,US,Colorado,Gunnison,448,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2565.5709540716985,1.5625,441,447,7,0,440,446,17246,1,0,0,1,1
2020-11-25,US,Colorado,Hinsdale,8,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,975.609756097561,0.0,8,7,0,0,7,7,811,1,0,0,1,0
2020-11-25,US,Colorado,Huerfano,126,4,0,37.68473101,-104.9612585,8055.0,0.0,0.0,1826.8812527185733,3.1746031746031744,122,121,4,0,117,119,6889,5,0,0,5,2
2020-11-25,US,Colorado,Jackson,18,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,1293.1034482758619,0.0,18,18,0,0,18,14,1399,0,0,0,0,4
2020-11-25,US,Colorado,Jefferson,18779,427,0,39.58635604,-105.2517692,8059.0,0.0,0.0,3221.755384032075,2.2738164971510733,18352,18369,425,0,17944,18001,580233,410,2,0,408,368
2020-11-25,US,Colorado,Kiowa,22,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,1564.7226173541962,0.0,22,21,0,0,21,21,1383,1,0,0,1,0
2020-11-25,US,Colorado,Kit Carson,262,7,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,3691.7007186134992,2.6717557251908395,255,251,7,0,244,251,7163,11,0,0,11,0
2020-11-25,US,Colorado,La Plata,1125,3,0,37.28632032,-107.8429014,8067.0,0.0,0.0,2001.0316429803809,0.26666666666666666,1122,1039,3,0,1036,847,56310,86,0,0,86,192
2020-11-25,US,Colorado,Lake,255,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,3137.6891842008117,0.0,255,248,0,0,248,239,7824,7,0,0,7,9
2020-11-25,US,Colorado,Larimer,9275,69,0,40.66671597,-105.4625784,8069.0,0.0,0.0,2598.77444318981,0.7439353099730458,9206,9029,67,0,8962,8786,350518,246,2,0,244,243
