Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Arkansas,Independence,2261,74,0,35.74242707,-91.57001641,5063.0,0.0,0.0,5977.528089887642,3.272888102609465,2187,2243,74,0,2169,2235,37678,18,0,0,18,8
2020-12-08,US,Arkansas,Izard,1045,7,0,36.09604046,-91.90847954,5065.0,0.0,0.0,7667.473769168684,0.6698564593301436,1038,1032,7,0,1025,1030,13593,13,0,0,13,2
2020-12-08,US,Arkansas,Jackson,2184,11,0,35.59802983,-91.21494602,5067.0,0.0,0.0,13062.982235779651,0.5036630036630036,2173,2147,11,0,2136,2131,16811,37,0,0,37,16
2020-12-08,US,Arkansas,Jefferson,5512,115,0,34.26767081,-91.92619839,5069.0,0.0,0.0,8248.533461031964,2.086357039187228,5397,5486,112,0,5374,5469,68114,26,3,0,23,17
2020-12-08,US,Arkansas,Johnson,1373,13,0,35.56759135,-93.46036368,5071.0,0.0,0.0,5165.926706298443,0.946831755280408,1360,1357,13,0,1344,1356,26742,16,0,0,16,1
2020-12-08,US,Arkansas,Lafayette,278,3,0,33.24116713,-93.60677071,5073.0,0.0,0.0,4196.859903381643,1.0791366906474822,275,274,3,0,271,274,6682,4,0,0,4,0
2020-12-08,US,Arkansas,Lawrence,1277,32,0,36.04188196,-91.10867198,5075.0,0.0,0.0,7783.7376569547705,2.5058731401722794,1245,1262,32,0,1230,1259,16434,15,0,0,15,3
2020-12-08,US,Arkansas,Lee,1268,19,0,34.78498904,-90.78383866,5077.0,0.0,0.0,14316.359941289375,1.498422712933754,1249,1264,19,0,1245,1258,8985,4,0,0,4,6
2020-12-08,US,Arkansas,Lincoln,2594,19,0,33.95317155,-91.74002806,5079.0,0.0,0.0,19917.076167076168,0.7324595219737856,2575,2574,19,0,2555,2569,13383,20,0,0,20,5
2020-12-08,US,Arkansas,Little River,680,37,0,33.70375665,-94.23468591,5081.0,0.0,0.0,5546.94510155804,5.441176470588236,643,672,37,0,635,672,12326,8,0,0,8,0
2020-12-08,US,Arkansas,Logan,1092,7,0,35.21413234,-93.71951016,5083.0,0.0,0.0,5087.114506661696,0.6410256410256411,1085,1076,6,0,1070,1072,21737,16,1,0,15,4
2020-12-08,US,Arkansas,Lonoke,3050,59,0,34.75392199,-91.88742357,5085.0,0.0,0.0,4160.4714291560385,1.9344262295081969,2991,3000,59,0,2941,2981,73657,50,0,0,50,19
2020-12-08,US,Arkansas,Madison,761,9,0,36.01038185,-93.72524943,5087.0,0.0,0.0,4590.974903474904,1.1826544021024967,752,755,8,0,747,748,16481,6,1,0,5,7
2020-12-08,US,Arkansas,Marion,490,8,0,36.26844485,-92.68451899,5089.0,0.0,0.0,2935.1862944770587,1.6326530612244898,482,482,7,0,475,481,16722,8,1,0,7,1
2020-12-08,US,Arkansas,Miller,2277,22,0,33.31403423,-93.89285258,5091.0,0.0,0.0,5263.887925653651,0.966183574879227,2255,2267,22,0,2245,2263,43592,10,0,0,10,4
2020-12-08,US,Arkansas,Mississippi,3592,87,0,35.76271485,-90.05194370000002,5093.0,0.0,0.0,8836.190991611522,2.422048997772829,3505,3541,86,0,3455,3516,41239,51,1,0,50,25
2020-12-08,US,Arkansas,Monroe,350,4,0,34.6815935,-91.20540287,5095.0,0.0,0.0,5223.10102969706,1.1428571428571428,346,337,4,0,333,335,6900,13,0,0,13,2
2020-12-08,US,Arkansas,Montgomery,364,11,0,34.53704874,-93.65824478,5097.0,0.0,0.0,4050.7456042733143,3.021978021978022,353,353,11,0,342,349,8924,11,0,0,11,4
2020-12-08,US,Arkansas,Nevada,497,16,0,33.66340119,-93.30632432,5099.0,0.0,0.0,6022.782355792536,3.2193158953722336,481,494,15,0,479,492,8326,3,1,0,2,2
2020-12-08,US,Arkansas,Newton,488,23,0,35.91947491,-93.21612969,5101.0,0.0,0.0,6294.337675738424,4.713114754098362,465,480,23,0,457,479,7805,8,0,0,8,1
2020-12-08,US,Arkansas,Ouachita,966,14,0,33.58839816,-92.87795984,5103.0,0.0,0.0,4131.383115216833,1.4492753623188406,952,946,14,0,932,942,23606,20,0,0,20,4
2020-12-08,US,Arkansas,Perry,298,4,0,34.945915299999996,-92.94372564,5105.0,0.0,0.0,2850.310856049737,1.342281879194631,294,290,4,0,286,287,10352,8,0,0,8,3
2020-12-08,US,Arkansas,Phillips,1022,17,0,34.43268455,-90.84800154,5107.0,0.0,0.0,5747.384996063435,1.6634050880626223,1005,1016,17,0,999,1013,18029,6,0,0,6,3
2020-12-08,US,Arkansas,Pike,446,4,0,34.16250414,-93.65789349,5109.0,0.0,0.0,4161.224108975554,0.8968609865470852,442,432,4,0,428,429,10673,14,0,0,14,3
2020-12-08,US,Arkansas,Poinsett,1830,48,0,35.57433534,-90.66268713,5111.0,0.0,0.0,7777.96667800068,2.622950819672131,1782,1811,47,0,1764,1798,23974,19,1,0,18,13
2020-12-08,US,Arkansas,Polk,947,18,0,34.48254879,-94.22728802,5113.0,0.0,0.0,4743.538369064316,1.9007391763463568,929,936,18,0,918,927,20049,11,0,0,11,9
2020-12-08,US,Arkansas,Pope,4091,46,0,35.44871474,-93.03212219,5115.0,0.0,0.0,6385.004370083656,1.1244194573453925,4045,4045,46,0,3999,4035,64000,46,0,0,46,10
2020-12-08,US,Arkansas,Prairie,389,9,0,34.83624419,-91.55162157,5117.0,0.0,0.0,4825.105432895063,2.3136246786632397,380,382,9,0,373,380,8074,7,0,0,7,2
2020-12-08,US,Arkansas,Pulaski,18542,302,0,34.77054088,-92.31355101,5119.0,0.0,0.0,4731.176210925441,1.6287347643188437,18240,18302,298,0,18004,18173,392680,240,4,0,236,129
2020-12-08,US,Arkansas,Randolph,1121,33,0,36.3415714,-91.02455531,5121.0,0.0,0.0,6242.343245350263,2.9438001784121317,1088,1090,33,0,1057,1085,17948,31,0,0,31,5
2020-12-08,US,Arkansas,Saline,5673,68,0,34.64916145,-92.67583224,5125.0,0.0,0.0,4633.403301289642,1.1986603208179094,5605,5548,66,0,5482,5504,121421,125,2,0,123,44
2020-12-08,US,Arkansas,Scott,437,3,0,34.85588887,-94.0632176,5127.0,0.0,0.0,4250.559284116332,0.6864988558352403,434,431,3,0,428,430,10319,6,0,0,6,1
2020-12-08,US,Arkansas,Searcy,366,1,0,35.9109364,-92.69936482,5129.0,0.0,0.0,4644.080700418728,0.27322404371584696,365,352,1,0,351,353,7958,14,0,0,14,0
2020-12-08,US,Arkansas,Sebastian,7653,127,0,35.19605503,-94.27162713,5131.0,0.0,0.0,5986.9980520547315,1.6594799425062068,7526,7563,127,0,7436,7513,127753,90,0,0,90,50
2020-12-08,US,Arkansas,Sevier,1820,20,0,33.99780401,-94.2424869,5133.0,0.0,0.0,10701.47586287999,1.0989010989010992,1800,1811,18,0,1793,1800,17139,9,2,0,7,11
2020-12-08,US,Arkansas,Sharp,800,22,0,36.16258158,-91.47819342,5135.0,0.0,0.0,4586.629973626878,2.75,778,794,21,0,773,791,17366,6,1,0,5,3
2020-12-08,US,Arkansas,St. Francis,2206,16,0,35.02201976,-90.74828138,5123.0,0.0,0.0,8826.118268384413,0.7252946509519492,2190,2197,16,0,2181,2188,25439,9,0,0,9,9
2020-12-08,US,Arkansas,Stone,556,25,0,35.86251946,-92.15684085,5137.0,0.0,0.0,4445.865984327524,4.496402877697841,531,543,25,0,518,541,12457,13,0,0,13,2
2020-12-08,US,Arkansas,Unassigned,2722,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,0.0,2722,2799,0,0,2799,2696,,0,0,0,-77,103
2020-12-08,US,Arkansas,Union,1719,59,0,33.16887091,-92.59746952,5139.0,0.0,0.0,4443.927408096789,3.4322280395578826,1660,1694,59,0,1635,1686,39126,25,0,0,25,8
2020-12-08,US,Arkansas,Van Buren,466,5,0,35.58095779,-92.51295036,5141.0,0.0,0.0,2816.5608945300696,1.072961373390558,461,456,5,0,451,453,16603,10,0,0,10,3
2020-12-08,US,Arkansas,Washington,17056,186,0,35.976844,-94.21800746,5143.0,0.0,0.0,7130.822327300397,1.0905253283302063,16870,16870,186,0,16684,16741,236961,186,0,0,186,129
2020-12-08,US,Arkansas,White,3343,60,0,35.25688493,-91.74908296,5145.0,0.0,0.0,4244.917653930644,1.7947950942267423,3283,3306,57,0,3249,3284,78727,37,3,0,34,22
2020-12-08,US,Arkansas,Woodruff,229,1,0,35.18902527,-91.2439489,5147.0,0.0,0.0,3623.417721518988,0.4366812227074236,228,224,1,0,223,222,6490,5,0,0,5,2
2020-12-08,US,Arkansas,Yell,1812,35,0,35.00292371,-93.41171338,5149.0,0.0,0.0,8490.698655170798,1.9315673289183224,1777,1796,35,0,1761,1795,21535,16,0,0,16,1
2020-12-08,US,California,Alameda,33887,525,0,37.64629437,-121.8929271,6001.0,0.0,0.0,2027.5481368419985,1.549266680437926,33362,33477,522,0,32955,32781,1666753,410,3,0,407,696
2020-12-08,US,California,Alpine,57,0,0,38.59678594,-119.82235940000001,6003.0,0.0,0.0,5048.715677590788,0.0,57,57,0,0,57,57,1101,0,0,0,0,0
2020-12-08,US,California,Amador,1137,17,0,38.44583082,-120.65696000000001,6005.0,0.0,0.0,2860.233447373717,1.4951627088830255,1120,1020,17,0,1003,991,39383,117,0,0,117,29
2020-12-08,US,California,Butte,4638,62,0,39.66727762,-121.6005252,6007.0,0.0,0.0,2116.01105910049,1.3367830961621388,4576,4527,60,0,4467,4455,231256,111,2,0,109,72
2020-12-08,US,California,Calaveras,606,22,0,38.20537103,-120.55291299999999,6009.0,0.0,0.0,1320.1176342446354,3.6303630363036303,584,606,22,0,584,606,45602,0,0,0,0,0
2020-12-08,US,California,Colusa,825,7,0,39.17881957,-122.2331726,6011.0,0.0,0.0,3828.83928157052,0.8484848484848485,818,824,6,0,818,825,21627,1,1,0,0,0
2020-12-08,US,California,Contra Costa,27455,267,0,37.91923498,-121.9289527,6013.0,0.0,0.0,2380.093730006953,0.9725004552904754,27188,26703,267,0,26436,26355,1150215,752,0,0,752,348
2020-12-08,US,California,Del Norte,474,1,0,41.74228275,-123.89740630000001,6015.0,0.0,0.0,1704.3003020279016,0.2109704641350211,473,414,1,0,413,411,27828,60,0,0,60,3
2020-12-08,US,California,El Dorado,3275,8,0,38.77965956,-120.5233166,6017.0,0.0,0.0,1698.2726881452786,0.2442748091603053,3267,3086,8,0,3078,3061,190678,189,0,0,189,25
2020-12-08,US,California,Fresno,41098,514,0,36.75733899,-119.6466953,6019.0,0.0,0.0,4113.498034733225,1.2506691323178742,40584,40869,506,0,40363,40568,994400,229,8,0,221,301
2020-12-08,US,California,Glenn,1089,11,0,39.59875897,-122.3938452,6021.0,0.0,0.0,3835.452400239496,1.0101010101010102,1078,1067,11,0,1056,1056,28047,22,0,0,22,11
2020-12-08,US,California,Humboldt,1137,9,0,40.69923009,-123.876044,6023.0,0.0,0.0,838.7553667065021,0.7915567282321899,1128,1102,9,0,1093,1014,136373,35,0,0,35,88
2020-12-08,US,California,Imperial,17400,360,0,33.0393082,-115.36690420000001,6025.0,0.0,0.0,9601.854151146428,2.0689655172413794,17040,17084,360,0,16724,16555,181827,316,0,0,316,529
2020-12-08,US,California,Inyo,350,16,0,36.51112084,-117.41119779999998,6027.0,0.0,0.0,1940.2405898331397,4.571428571428571,334,333,16,0,317,332,17987,17,0,0,17,1
2020-12-08,US,California,Kern,45342,456,0,35.34329425,-118.72777959999999,6029.0,0.0,0.0,5036.869502622744,1.005690088659521,44886,45078,456,0,44622,44327,896764,264,0,0,264,751
2020-12-08,US,California,Kings,12412,95,0,36.07409056,-119.8159973,6031.0,0.0,0.0,8115.600889237608,0.7653883338704479,12317,12056,95,0,11961,11911,151366,356,0,0,356,145
2020-12-08,US,California,Lake,1092,21,0,39.10124298,-122.75362439999999,6033.0,0.0,0.0,1696.0208741030658,1.9230769230769231,1071,1075,21,0,1054,1069,64382,17,0,0,17,6
2020-12-08,US,California,Lassen,2812,5,0,40.67311306,-120.59350990000002,6035.0,0.0,0.0,9197.658064305106,0.17780938833570412,2807,2422,3,0,2419,2422,30802,390,2,0,388,0
2020-12-08,US,California,Los Angeles,466321,8000,0,34.30828379,-118.22824109999999,6037.0,0.0,0.0,4645.044623988966,1.715556451457258,458321,457880,7936,0,449944,449851,10105518,8441,64,0,8377,8029
2020-12-08,US,California,Madera,7115,107,0,37.21513971,-119.76655890000002,6039.0,0.0,0.0,4522.42780959403,1.5038650737877723,7008,6940,90,0,6850,6619,157672,175,17,0,158,321
2020-12-08,US,California,Marin,8102,132,0,38.07122463,-122.72106310000001,6041.0,0.0,0.0,3130.2883017934832,1.6292273512712911,7970,8064,132,0,7932,8016,259666,38,0,0,38,48
2020-12-08,US,California,Mariposa,165,4,0,37.57978556,-119.9073334,6043.0,0.0,0.0,959.1350345869906,2.4242424242424243,161,162,3,0,159,159,17471,3,1,0,2,3
2020-12-08,US,California,Mendocino,1759,23,0,39.4381191,-123.39113130000001,6045.0,0.0,0.0,2027.6890799893952,1.3075611142694712,1736,1759,23,0,1736,1697,87606,0,0,0,0,62
2020-12-08,US,California,Merced,13637,194,0,37.18922369,-120.72090349999999,6047.0,0.0,0.0,4911.048689138577,1.4226002786536631,13443,12928,191,0,12737,12891,274765,709,3,0,706,37
2020-12-08,US,California,Modoc,197,0,0,41.58965602,-120.7244817,6049.0,0.0,0.0,2228.25472231648,0.0,197,186,0,0,186,181,8777,11,0,0,11,5
2020-12-08,US,California,Mono,625,3,0,37.93899289,-118.8872409,6051.0,0.0,0.0,4327.056217114373,0.48,622,618,3,0,615,614,14250,7,0,0,7,4
2020-12-08,US,California,Monterey,17746,136,0,36.21862405,-121.24133970000001,6053.0,0.0,0.0,4088.365460154218,0.7663698861715316,17610,17426,134,0,17292,17077,435594,320,2,0,318,349
2020-12-08,US,California,Napa,3684,21,0,38.50735751,-122.33283899999999,6055.0,0.0,0.0,2674.5266581484493,0.5700325732899023,3663,3644,19,0,3625,3565,139417,40,2,0,38,79
2020-12-08,US,California,Nevada,1777,17,0,39.30394768,-120.76272809999999,6057.0,0.0,0.0,1781.364342639467,0.9566685424873382,1760,1710,16,0,1694,1642,99696,67,1,0,66,68
2020-12-08,US,California,Orange,90513,1633,0,33.70147516,-117.76459979999998,6059.0,0.0,0.0,2850.181944596641,1.8041607282931733,88880,88842,1633,0,87209,86878,3185968,1671,0,0,1671,1964
2020-12-08,US,California,Placer,8173,81,0,39.06167234,-120.72405690000001,6061.0,0.0,0.0,2051.8214842504567,0.9910681512296586,8092,7979,81,0,7898,7811,393149,194,0,0,194,168
2020-12-08,US,California,Plumas,294,0,0,40.00355989,-120.8395236,6063.0,0.0,0.0,1563.2477269101928,0.0,294,268,0,0,268,268,18804,26,0,0,26,0
2020-12-08,US,California,Riverside,103221,1513,0,33.74314981,-115.9933578,6065.0,0.0,0.0,4178.064282146538,1.4657870007072205,101708,100088,1488,0,98600,98612,2450758,3133,25,0,3108,1476
2020-12-08,US,California,Sacramento,43426,620,0,38.45106826,-121.34253740000001,6067.0,0.0,0.0,2797.9624472796763,1.4277161147699535,42806,42808,614,0,42194,41878,1540975,618,6,0,612,930
2020-12-08,US,California,San Benito,2214,19,0,36.60308176,-121.069975,6069.0,0.0,0.0,3525.0286587695837,0.8581752484191508,2195,2177,19,0,2158,2159,61537,37,0,0,37,18
2020-12-08,US,California,San Bernardino,108946,1207,0,34.84060306,-116.1774685,6071.0,0.0,0.0,4997.328085831517,1.1078883116406293,107739,107928,1188,0,106740,106770,2171603,1018,19,0,999,1158
2020-12-08,US,California,San Diego,95445,1062,0,33.03484597,-116.73653259999999,6073.0,0.0,0.0,2859.064262670257,1.1126826968411128,94383,94169,1062,0,93107,92171,3343364,1276,0,0,1276,1998
2020-12-08,US,California,San Francisco,17220,164,0,37.75215114,-122.43856720000001,6075.0,0.0,0.0,1953.379789438817,0.9523809523809524,17056,17107,164,0,16943,16786,883305,113,0,0,113,321
2020-12-08,US,California,San Joaquin,28188,530,0,37.93433732,-121.2730061,6077.0,0.0,0.0,3698.494255708865,1.8802327231446003,27658,28188,522,0,27666,28105,752660,0,8,0,-8,83
2020-12-08,US,California,San Luis Obispo,6873,42,0,35.38822029,-120.4039028,6079.0,0.0,0.0,2427.669712586229,0.6110868616324749,6831,6723,42,0,6681,6623,284010,150,0,0,150,100
2020-12-08,US,California,San Mateo,16371,177,0,37.422880799999994,-122.32755459999998,6081.0,0.0,0.0,2135.6087417636677,1.081180135605644,16194,16101,176,0,15925,15512,769545,270,1,0,269,589
2020-12-08,US,California,Santa Barbara,12379,138,0,34.65329488,-120.0188492,6083.0,0.0,0.0,2772.458616928593,1.1147911786089344,12241,12252,138,0,12114,12107,446527,127,0,0,127,145
2020-12-08,US,California,Santa Clara,41316,512,0,37.23104908,-121.6970462,6085.0,0.0,0.0,2143.1105707284587,1.2392293542453288,40804,40624,511,0,40113,39193,1937570,692,1,0,691,1431
2020-12-08,US,California,Santa Cruz,5157,44,0,37.05580291,-122.0066524,6087.0,0.0,0.0,1887.538294297856,0.8532092301725809,5113,5069,40,0,5029,4997,274255,88,4,0,84,72
2020-12-08,US,California,Shasta,6055,54,0,40.76391419,-122.0396884,6089.0,0.0,0.0,3362.3944913371834,0.8918249380677127,6001,5824,53,0,5771,5653,180040,231,1,0,230,171
2020-12-08,US,California,Sierra,24,0,0,39.57713498,-120.52007009999998,6091.0,0.0,0.0,798.6688851913478,0.0,24,24,0,0,24,24,2987,0,0,0,0,0
2020-12-08,US,California,Siskiyou,828,7,0,41.59198861,-122.54074340000001,6093.0,0.0,0.0,1901.7432646592706,0.8454106280193237,821,786,5,0,781,786,43724,42,2,0,40,0
2020-12-08,US,California,Solano,11950,90,0,38.26827353,-121.9357113,6095.0,0.0,0.0,2669.538002381362,0.7531380753138075,11860,11747,85,0,11662,11413,446610,203,5,0,198,334
2020-12-08,US,California,Sonoma,13719,160,0,38.52746429,-122.88625060000001,6097.0,0.0,0.0,2775.2378948731225,1.1662657628107005,13559,13439,160,0,13279,13369,499942,280,0,0,280,70
2020-12-08,US,California,Stanislaus,24807,450,0,37.55862499,-120.9970722,6099.0,0.0,0.0,4504.957687139069,1.8140041117426533,24357,24461,446,0,24015,24047,549815,346,4,0,342,414
2020-12-08,US,California,Sutter,4234,25,0,39.03417539,-121.6945899,6101.0,0.0,0.0,4366.25382846418,0.5904581955597543,4209,4009,20,0,3989,3937,96807,225,5,0,220,72
2020-12-08,US,California,Tehama,2030,28,0,40.12570935,-122.23701709999999,6103.0,0.0,0.0,3119.046155737201,1.3793103448275863,2002,1982,28,0,1954,1945,63916,48,0,0,48,37
2020-12-08,US,California,Trinity,207,1,0,40.64917670000001,-123.114713,6105.0,0.0,0.0,1684.9816849816848,0.4830917874396135,206,186,0,0,186,186,12535,21,1,0,20,0
2020-12-08,US,California,Tulare,22857,317,0,36.22026558,-118.8020203,6107.0,0.0,0.0,4902.88398631474,1.386883668022925,22540,22756,317,0,22439,22660,465861,101,0,0,101,96
2020-12-08,US,California,Tuolumne,1260,14,0,38.02644018,-119.95250929999999,6109.0,0.0,0.0,2312.8602371599545,1.1111111111111112,1246,1244,13,0,1231,1190,54539,16,1,0,15,54
2020-12-08,US,California,Ventura,23354,189,0,34.44465746,-119.09106129999999,6111.0,0.0,0.0,2760.5005165447997,0.8092832063029888,23165,23035,188,0,22847,22710,850967,319,1,0,318,325
2020-12-08,US,California,Yolo,5549,84,0,38.68278902,-121.90182879999999,6113.0,0.0,0.0,2516.5532879818593,1.5137862677959992,5465,5492,84,0,5408,5372,220408,57,0,0,57,120
2020-12-08,US,California,Yuba,2572,11,0,39.26255932,-121.35356440000001,6115.0,0.0,0.0,3269.4361112523525,0.4276827371695179,2561,2403,11,0,2392,2403,78041,169,0,0,169,0
2020-12-08,US,Colorado,Adams,33275,373,0,39.87432092,-104.3362578,8001.0,0.0,0.0,6430.933417855093,1.120961682945154,32902,32758,371,0,32387,32334,511868,517,2,0,515,424
2020-12-08,US,Colorado,Alamosa,722,15,0,37.57250606,-105.7885451,8003.0,0.0,0.0,4447.729932852831,2.0775623268698062,707,707,14,0,693,703,16683,15,1,0,14,4
2020-12-08,US,Colorado,Arapahoe,30989,457,0,39.64977461,-104.3353617,8005.0,0.0,0.0,4719.688085410987,1.4747168350059698,30532,30569,456,0,30113,30170,651215,420,1,0,419,399
2020-12-08,US,Colorado,Archuleta,350,0,0,37.19474156,-107.04768670000001,8007.0,0.0,0.0,2494.832133437879,0.0,350,342,0,0,342,324,13765,8,0,0,8,18
2020-12-08,US,Colorado,Baca,133,0,0,37.31940883,-102.5603223,8009.0,0.0,0.0,3714.046355766545,0.0,133,133,0,0,133,133,3585,0,0,0,0,0
2020-12-08,US,Colorado,Bent,410,1,0,37.95474293,-103.0720195,8011.0,0.0,0.0,7351.6227362381205,0.24390243902439024,409,404,1,0,403,401,5882,6,0,0,6,3
2020-12-08,US,Colorado,Boulder,12365,126,0,40.09313619,-105.3546767,8013.0,0.0,0.0,3790.6657347116457,1.01900525677315,12239,12163,124,0,12039,12043,326078,202,2,0,200,120
2020-12-08,US,Colorado,Broomfield,2329,51,0,39.95998787,-105.0566324,8014.0,0.0,0.0,3305.18697225573,2.18978102189781,2278,2289,51,0,2238,2262,69267,40,0,0,40,27
2020-12-08,US,Colorado,Chaffee,753,21,0,38.74745778,-106.19265729999998,8015.0,0.0,0.0,3699.155040282964,2.7888446215139444,732,747,21,0,726,734,20027,6,0,0,6,13
2020-12-08,US,Colorado,Cheyenne,78,2,0,38.82777431,-102.6032558,8017.0,0.0,0.0,4259.9672310213,2.5641025641025643,76,75,2,0,73,75,1876,3,0,0,3,0
2020-12-08,US,Colorado,Clear Creek,218,2,0,39.68864463,-105.6463118,8019.0,0.0,0.0,2247.422680412371,0.9174311926605504,216,214,2,0,212,213,9605,4,0,0,4,1
2020-12-08,US,Colorado,Conejos,227,3,0,37.201606,-106.19174879999998,8021.0,0.0,0.0,2766.605728214504,1.3215859030837005,224,220,3,0,217,217,8200,7,0,0,7,3
2020-12-08,US,Colorado,Costilla,94,2,0,37.27732493,-105.4276548,8023.0,0.0,0.0,2418.317468484693,2.127659574468085,92,93,2,0,91,92,3828,1,0,0,1,1
2020-12-08,US,Colorado,Crowley,1356,5,0,38.32608609,-103.7844965,8025.0,0.0,0.0,22372.545784524005,0.3687315634218289,1351,1347,5,0,1342,1340,5858,9,0,0,9,7
2020-12-08,US,Colorado,Custer,99,0,0,38.10883162,-105.3683478,8027.0,0.0,0.0,1953.4333070244672,0.0,99,97,0,0,97,92,4954,2,0,0,2,5
2020-12-08,US,Colorado,Delta,885,11,0,38.86246243,-107.86313419999999,8029.0,0.0,0.0,2839.9974327706823,1.2429378531073447,874,818,11,0,807,807,30953,67,0,0,67,11
2020-12-08,US,Colorado,Denver,40458,551,0,39.76018276,-104.87256950000001,8031.0,0.0,0.0,5563.447197580895,1.361906174304217,39907,40176,546,0,39630,39770,716492,282,5,0,277,406
2020-12-08,US,Colorado,Dolores,36,0,0,37.75208676,-108.5211585,8033.0,0.0,0.0,1751.8248175182482,0.0,36,36,0,0,36,31,2074,0,0,0,0,5
2020-12-08,US,Colorado,Douglas,12542,125,0,39.33133796,-104.930001,8035.0,0.0,0.0,3571.652323482005,0.9966512517939724,12417,12349,123,0,12226,12167,342776,193,2,0,191,182
2020-12-08,US,Colorado,Eagle,2652,12,0,39.62754308,-106.6933637,8037.0,0.0,0.0,4810.709815516897,0.4524886877828054,2640,2601,12,0,2589,2572,54993,51,0,0,51,29
2020-12-08,US,Colorado,El Paso,32288,329,0,38.83240149,-104.5251411,8041.0,0.0,0.0,4481.935805375601,1.018954410307235,31959,31738,329,0,31409,31181,713856,550,0,0,550,557
2020-12-08,US,Colorado,Elbert,747,5,0,39.28656773,-104.13587209999999,8039.0,0.0,0.0,2794.717348198586,0.6693440428380187,742,735,5,0,730,709,26282,12,0,0,12,26
2020-12-08,US,Colorado,Fremont,3382,7,0,38.47362326,-105.43996670000001,8043.0,0.0,0.0,7069.545768097159,0.2069781194559432,3375,3351,7,0,3344,3327,48021,31,0,0,31,24
2020-12-08,US,Colorado,Garfield,2630,10,0,39.59921777,-107.902708,8045.0,0.0,0.0,4378.881470504986,0.3802281368821293,2620,2607,10,0,2597,2535,59770,23,0,0,23,72
2020-12-08,US,Colorado,Gilpin,101,1,0,39.85646523,-105.5252597,8047.0,0.0,0.0,1617.8119493833096,0.99009900990099,100,99,1,0,98,98,6121,2,0,0,2,1
2020-12-08,US,Colorado,Grand,490,3,0,40.10603347,-106.11780420000001,8049.0,0.0,0.0,3114.274818863608,0.6122448979591837,487,481,3,0,478,469,15525,9,0,0,9,12
2020-12-08,US,Colorado,Gunnison,512,7,0,38.66611652,-107.0320729,8051.0,0.0,0.0,2932.081090367656,1.3671875,505,508,7,0,501,502,17246,4,0,0,4,6
2020-12-08,US,Colorado,Hinsdale,10,0,0,37.82247444,-107.3004345,8053.0,0.0,0.0,1219.5121951219512,0.0,10,10,0,0,10,10,811,0,0,0,0,0
2020-12-08,US,Colorado,Huerfano,220,7,0,37.68473101,-104.9612585,8055.0,0.0,0.0,3189.7926634768737,3.1818181818181817,213,209,7,0,202,202,6889,11,0,0,11,7
2020-12-08,US,Colorado,Jackson,22,0,0,40.66593870000001,-106.3408905,8057.0,0.0,0.0,1580.4597701149426,0.0,22,22,0,0,22,22,1399,0,0,0,0,0
2020-12-08,US,Colorado,Jefferson,24203,494,0,39.58635604,-105.2517692,8059.0,0.0,0.0,4152.305530631466,2.0410692889311237,23709,23842,494,0,23348,23132,580233,361,0,0,361,710
2020-12-08,US,Colorado,Kiowa,38,0,0,38.43260896,-102.7392145,8061.0,0.0,0.0,2702.7027027027025,0.0,38,35,0,0,35,34,1383,3,0,0,3,1
2020-12-08,US,Colorado,Kit Carson,343,8,0,39.30497777,-102.60221990000001,8063.0,0.0,0.0,4833.0280400169095,2.332361516034985,335,336,8,0,328,336,7163,7,0,0,7,0
2020-12-08,US,Colorado,La Plata,1679,5,0,37.28632032,-107.8429014,8067.0,0.0,0.0,2986.428558723609,0.2977963073257892,1674,1657,5,0,1652,1637,56310,22,0,0,22,20
2020-12-08,US,Colorado,Lake,336,0,0,39.20278823,-106.35556969999999,8065.0,0.0,0.0,4134.3669250646,0.0,336,333,0,0,333,319,7824,3,0,0,3,14
