Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Arkansas,Randolph,8,0,0,36.3415714,-91.02455531,5121.0,44.54839068938634,0.0,0.0,84005121.0,8,8,0,0,8,7,17948,0,0,0,0,1
2020-04-12,US,Arkansas,Saline,32,1,0,34.64916145,-92.67583224,5125.0,26.135890294600486,0.0,0.0,84005125.0,31,32,1,0,31,31,121421,0,0,0,0,1
2020-04-12,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,9.726680284019064,0.0,0.0,84005127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-12,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,76.13247049866769,0.0,0.0,84005129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-12,US,Arkansas,Sebastian,10,0,0,35.19605503,-94.27162713,5131.0,7.823073372605162,0.0,0.0,84005131.0,10,10,0,0,10,9,127753,0,0,0,0,1
2020-04-12,US,Arkansas,Sevier,8,0,0,33.99780401,-94.2424869,5133.0,47.039454342329634,0.0,0.0,84005133.0,8,6,0,0,6,6,17139,2,0,0,2,0
2020-04-12,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,11.466574934067195,0.0,0.0,84005135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-12,US,Arkansas,St. Francis,32,0,0,35.02201976,-90.74828138,5123.0,128.03072737456992,0.0,0.0,84005123.0,32,31,0,0,31,31,25439,1,0,0,1,0
2020-04-12,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,55.97313289620982,0.0,0.0,84005137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-12,US,Arkansas,Unassigned,25,0,0,0.0,0.0,90005.0,0.0,0.0,0.0,84090005.0,25,19,0,0,19,21,,6,0,0,6,-2
2020-04-12,US,Arkansas,Union,18,0,0,33.16887091,-92.59746952,5139.0,46.533271288971605,0.0,0.0,84005139.0,18,18,0,0,18,16,39126,0,0,0,0,2
2020-04-12,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,157.14717437292234,0.0,0.0,84005141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-12,US,Arkansas,Washington,37,0,0,35.976844,-94.21800746,5143.0,15.469068134973892,0.0,0.0,84005143.0,37,37,0,0,37,37,236961,0,0,0,0,0
2020-04-12,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,35.554201109798996,0.0,0.0,84005145.0,28,28,0,0,28,27,78727,0,0,0,0,1
2020-04-12,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,15.822784810126587,0.0,0.0,84005147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-12,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,4.685816034862472,0.0,0.0,84005149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-12,US,California,Alameda,845,23,0,37.64629437,-121.8929271,6001.0,50.558567463377955,0.0,0.0,84006001.0,822,806,21,0,785,766,1666753,39,2,0,37,40
2020-04-12,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,177.14791851195747,0.0,0.0,84006003.0,2,2,0,0,2,1,1101,0,0,0,0,1
2020-04-12,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,17.609176896759912,0.0,0.0,84006005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-12,US,California,Butte,14,0,0,39.66727762,-121.6005252,6007.0,6.3872692598979866,0.0,0.0,84006007.0,14,14,0,0,14,13,231256,0,0,0,0,1
2020-04-12,US,California,Calaveras,8,0,0,38.20537103,-120.552913,6009.0,17.427295501579348,0.0,0.0,84006009.0,8,8,0,0,8,8,45602,0,0,0,0,0
2020-04-12,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,13.92305193298371,0.0,0.0,84006011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-12,US,California,Contra Costa,539,11,0,37.91923498,-121.9289527,6013.0,46.726298323574845,0.0,0.0,84006013.0,528,530,11,0,519,511,1150215,9,0,0,9,19
2020-04-12,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,7.191140514885662,0.0,0.0,84006015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-12,US,California,El Dorado,32,0,0,38.77965956,-120.5233166,6017.0,16.59380947195387,0.0,0.0,84006017.0,32,32,0,0,32,30,190678,0,0,0,0,2
2020-04-12,US,California,Fresno,201,5,0,36.75733899,-119.6466953,6019.0,20.118086159457352,0.0,0.0,84006019.0,196,191,5,0,186,173,994400,10,0,0,10,18
2020-04-12,US,California,Glenn,3,0,0,39.59875897,-122.3938452,6021.0,10.565984573662522,0.0,0.0,84006021.0,3,3,0,0,3,3,28047,0,0,0,0,0
2020-04-12,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,36.88458076985497,0.0,0.0,84006023.0,50,50,0,0,50,50,136373,0,0,0,0,0
2020-04-12,US,California,Imperial,87,3,0,33.0393082,-115.3669042,6025.0,48.009270755732146,0.0,0.0,84006025.0,84,79,3,0,76,79,181827,8,0,0,8,0
2020-04-12,US,California,Inyo,12,0,0,36.51112084,-117.41119779999998,6027.0,66.52253450856477,0.0,0.0,84006027.0,12,12,0,0,12,12,17987,0,0,0,0,0
2020-04-12,US,California,Kern,396,3,0,35.34329425,-118.7277796,6029.0,43.990126660460646,0.0,0.0,84006029.0,393,371,3,0,368,337,896764,25,0,0,25,34
2020-04-12,US,California,Kings,10,1,0,36.07409056,-119.8159973,6031.0,6.538511834706421,0.0,0.0,84006031.0,9,9,0,0,9,8,151366,1,1,0,0,1
2020-04-12,US,California,Lake,4,0,0,39.10124298,-122.7536244,6033.0,6.212530674370205,0.0,0.0,84006033.0,4,4,0,0,4,4,64382,0,0,0,0,0
2020-04-12,US,California,Los Angeles,8894,269,0,34.30828379,-118.2282411,6037.0,88.59353725386133,0.0,0.0,84006037.0,8625,8453,244,0,8209,8443,10105518,441,25,0,416,10
2020-04-12,US,California,Madera,32,2,0,37.21513971,-119.76655890000002,6039.0,20.339801814056074,0.0,0.0,84006039.0,30,32,2,0,30,30,157672,0,0,0,0,2
2020-04-12,US,California,Marin,153,10,0,38.07122463,-122.7210631,6041.0,59.113072102493575,0.0,0.0,84006041.0,143,154,10,0,144,154,259666,-1,0,0,-1,0
2020-04-12,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4.6110041614312545,0.0,0.0,84006045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-12,US,California,Merced,65,3,0,37.18922369,-120.7209035,6047.0,23.408239700374533,0.0,0.0,84006047.0,62,59,3,0,56,52,274765,6,0,0,6,7
2020-04-12,US,California,Mono,21,1,0,37.93899289,-118.8872409,6051.0,145.3890888950429,0.0,0.0,84006051.0,20,21,1,0,20,20,14250,0,0,0,0,1
2020-04-12,US,California,Monterey,82,3,0,36.21862405,-121.2413397,6053.0,18.891353980200943,0.0,0.0,84006053.0,79,79,3,0,76,71,435594,3,0,0,3,8
2020-04-12,US,California,Napa,34,2,0,38.50735751,-122.332839,6055.0,24.68347078638634,0.0,0.0,84006055.0,32,32,2,0,30,32,139417,2,0,0,2,0
2020-04-12,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,34.08350458623628,0.0,0.0,84006057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-12,US,California,Orange,1277,19,0,33.70147516,-117.76459979999998,6059.0,40.211708188325574,0.0,0.0,84006059.0,1258,1221,18,0,1203,1138,3185968,56,1,0,55,83
2020-04-12,US,California,Placer,124,4,0,39.06167234,-120.7240569,6061.0,31.13004576618825,0.0,0.0,84006061.0,120,123,4,0,119,123,393149,1,0,0,1,0
2020-04-12,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,21.268676556601264,0.0,0.0,84006063.0,4,4,0,0,4,3,18804,0,0,0,0,1
2020-04-12,US,California,Riverside,1619,41,0,33.74314981,-115.9933578,6065.0,65.5320726673375,0.0,0.0,84006065.0,1578,1431,41,0,1390,1350,2450758,188,0,0,188,81
2020-04-12,US,California,Sacramento,707,26,0,38.45106826,-121.3425374,6067.0,45.55242136569638,0.0,0.0,84006067.0,681,653,24,0,629,653,1540975,54,2,0,52,0
2020-04-12,US,California,San Benito,35,2,0,36.60308176,-121.069975,6069.0,55.725385301235505,0.0,0.0,84006069.0,33,35,2,0,33,34,61537,0,0,0,0,1
2020-04-12,US,California,San Bernardino,810,25,0,34.84060306,-116.1774685,6071.0,37.15451461754932,0.0,0.0,84006071.0,785,810,25,0,785,729,2171603,0,0,0,0,81
2020-04-12,US,California,San Diego,1761,45,0,33.03484597,-116.7365326,6073.0,52.75092636138429,0.0,0.0,84006073.0,1716,1693,44,0,1649,1628,3343364,68,1,0,67,65
2020-04-12,US,California,San Francisco,872,14,0,37.75215114,-122.4385672,6075.0,98.91679305404465,0.0,0.0,84006075.0,858,857,13,0,844,797,883305,15,1,0,14,60
2020-04-12,US,California,San Joaquin,266,15,0,37.93433732,-121.2730061,6077.0,34.90135774154101,0.0,0.0,84006077.0,251,257,14,0,243,253,752660,9,1,0,8,4
2020-04-12,US,California,San Luis Obispo,114,1,0,35.38822029,-120.4039028,6079.0,40.266891784494426,0.0,0.0,84006079.0,113,110,1,0,109,104,284010,4,0,0,4,6
2020-04-12,US,California,San Mateo,652,21,0,37.4228808,-122.32755459999998,6081.0,85.05386962494113,0.0,0.0,84006081.0,631,652,21,0,631,638,769545,0,0,0,0,14
2020-04-12,US,California,Santa Barbara,264,2,0,34.65329488,-120.0188492,6083.0,59.12667217619748,0.0,0.0,84006083.0,262,260,2,0,258,243,446527,4,0,0,4,17
2020-04-12,US,California,Santa Clara,1566,51,0,37.23104908,-121.6970462,6085.0,81.23030191114256,0.0,0.0,84006085.0,1515,1484,50,0,1434,1442,1937570,82,1,0,81,42
2020-04-12,US,California,Santa Cruz,88,1,0,37.05580291,-122.0066524,6087.0,32.2093018999828,0.0,0.0,84006087.0,87,80,1,0,79,80,274255,8,0,0,8,0
2020-04-12,US,California,Shasta,24,3,0,40.76391419,-122.0396884,6089.0,13.327410039982231,0.0,0.0,84006089.0,21,24,3,0,21,24,180040,0,0,0,0,0
2020-04-12,US,California,Siskiyou,5,0,0,41.59198861,-122.5407434,6093.0,11.483956912193664,0.0,0.0,84006093.0,5,5,0,0,5,5,43724,0,0,0,0,0
2020-04-12,US,California,Solano,121,2,0,38.26827353,-121.9357113,6095.0,27.030468475995377,0.0,0.0,84006095.0,119,121,2,0,119,115,446610,0,0,0,0,6
2020-04-12,US,California,Sonoma,145,2,0,38.52746429,-122.8862506,6097.0,29.33227602278612,0.0,0.0,84006097.0,143,145,2,0,143,142,499942,0,0,0,0,3
2020-04-12,US,California,Stanislaus,121,2,0,37.55862499,-120.9970722,6099.0,21.973631642029567,0.0,0.0,84006099.0,119,116,1,0,115,103,549815,5,1,0,4,13
2020-04-12,US,California,Sutter,37,3,0,39.03417539,-121.6945899,6101.0,38.15573728228027,0.0,0.0,84006101.0,34,37,3,0,34,37,96807,0,0,0,0,0
2020-04-12,US,California,Tehama,1,0,0,40.12570935,-122.2370171,6103.0,1.5364759387867986,0.0,0.0,84006103.0,1,1,0,0,1,1,63916,0,0,0,0,0
2020-04-12,US,California,Tulare,227,11,0,36.22026558,-118.8020203,6107.0,48.69207091453147,0.0,0.0,84006107.0,216,203,11,0,192,203,465861,24,0,0,24,0
2020-04-12,US,California,Tuolumne,1,0,0,38.02644018,-119.9525093,6109.0,1.8356033628253607,0.0,0.0,84006109.0,1,1,0,0,1,1,54539,0,0,0,0,0
2020-04-12,US,California,Unassigned,8,0,0,0.0,0.0,90006.0,0.0,0.0,0.0,84090006.0,8,4,0,0,4,4,,4,0,0,4,0
2020-04-12,US,California,Ventura,309,10,0,34.44465746,-119.0910613,6111.0,36.524563655576905,0.0,0.0,84006111.0,299,298,10,0,288,298,850967,11,0,0,11,0
2020-04-12,US,California,Yolo,88,3,0,38.68278902,-121.9018288,6113.0,39.90929705215419,0.0,0.0,84006113.0,85,75,3,0,72,71,220408,13,0,0,13,4
2020-04-12,US,California,Yuba,15,1,0,39.26255932,-121.3535644,6115.0,19.067473432653685,0.0,0.0,84006115.0,14,15,1,0,14,15,78041,0,0,0,0,0
2020-04-12,US,Colorado,Adams,647,26,0,39.87432092,-104.3362578,8001.0,125.043243316371,0.0,0.0,84008001.0,621,543,23,0,520,475,511868,104,3,0,101,68
2020-04-12,US,Colorado,Alamosa,7,2,0,37.57250606,-105.7885451,8003.0,43.12203536006899,0.0,0.0,84008003.0,5,7,2,0,5,5,16683,0,0,0,0,2
2020-04-12,US,Colorado,Arapahoe,1083,38,0,39.64977461,-104.3353617,8005.0,164.94311518603698,0.0,0.0,84008005.0,1045,931,30,0,901,877,651215,152,8,0,144,54
2020-04-12,US,Colorado,Archuleta,6,0,0,37.19474156,-107.0476867,8007.0,42.76855085893506,0.0,0.0,84008007.0,6,6,0,0,6,6,13765,0,0,0,0,0
2020-04-12,US,Colorado,Baca,10,0,0,37.31940883,-102.5603223,8009.0,279.25160569673284,0.0,0.0,84008009.0,10,9,0,0,9,9,3585,1,0,0,1,0
2020-04-12,US,Colorado,Boulder,264,11,0,40.09313619,-105.3546767,8013.0,80.93293602619282,0.0,0.0,84008013.0,253,234,7,0,227,217,326078,30,4,0,26,17
2020-04-12,US,Colorado,Broomfield,81,2,0,39.95998787,-105.0566324,8014.0,114.95068473710351,0.0,0.0,84008014.0,79,68,2,0,66,61,69267,13,0,0,13,7
2020-04-12,US,Colorado,Chaffee,28,3,0,38.74745778,-106.19265729999998,8015.0,137.5515818431912,0.0,0.0,84008015.0,25,27,3,0,24,26,20027,1,0,0,1,1
2020-04-12,US,Colorado,Clear Creek,11,0,0,39.68864463,-105.6463118,8019.0,113.40206185567008,0.0,0.0,84008019.0,11,11,0,0,11,10,9605,0,0,0,0,1
2020-04-12,US,Colorado,Costilla,3,0,0,37.27732493,-105.4276548,8023.0,77.18034473887317,0.0,0.0,84008023.0,3,3,0,0,3,3,3828,0,0,0,0,0
2020-04-12,US,Colorado,Crowley,2,1,0,38.32608609,-103.7844965,8025.0,32.99785513941594,0.0,0.0,84008025.0,1,1,1,0,0,1,5858,1,0,0,1,0
2020-04-12,US,Colorado,Custer,2,0,0,38.10883162,-105.3683478,8027.0,39.463299131807425,0.0,0.0,84008027.0,2,2,0,0,2,2,4954,0,0,0,0,0
2020-04-12,US,Colorado,Delta,6,1,0,38.86246243,-107.8631342,8029.0,19.254219883191066,0.0,0.0,84008029.0,5,6,1,0,5,6,30953,0,0,0,0,0
2020-04-12,US,Colorado,Denver,1247,46,0,39.76018276,-104.8725695,8031.0,171.47705411496798,0.0,0.0,84008031.0,1201,1113,42,0,1071,1031,716492,134,4,0,130,82
2020-04-12,US,Colorado,Douglas,298,10,0,39.33133796,-104.930001,8035.0,84.86305153864117,0.0,0.0,84008035.0,288,282,10,0,272,270,342776,16,0,0,16,12
2020-04-12,US,Colorado,Eagle,452,5,0,39.62754308,-106.6933637,8037.0,819.9249006838754,0.0,0.0,84008037.0,447,426,5,0,421,394,54993,26,0,0,26,32
2020-04-12,US,Colorado,El Paso,613,37,0,38.83240149,-104.5251411,8041.0,85.09126141895578,0.0,0.0,84008041.0,576,550,33,0,517,534,713856,63,4,0,59,16
2020-04-12,US,Colorado,Elbert,16,1,0,39.28656773,-104.1358721,8039.0,59.86007706984921,0.0,0.0,84008039.0,15,13,1,0,12,10,26282,3,0,0,3,3
2020-04-12,US,Colorado,Fremont,7,0,0,38.47362326,-105.4399667,8043.0,14.632412884884715,0.0,0.0,84008043.0,7,5,0,0,5,5,48021,2,0,0,2,0
2020-04-12,US,Colorado,Garfield,55,2,0,39.59921777,-107.902708,8045.0,91.57356687367843,0.0,0.0,84008045.0,53,52,2,0,50,50,59770,3,0,0,3,2
2020-04-12,US,Colorado,Gilpin,1,0,0,39.85646523,-105.5252597,8047.0,16.017940092904052,0.0,0.0,84008047.0,1,1,0,0,1,1,6121,0,0,0,0,0
2020-04-12,US,Colorado,Grand,4,0,0,40.10603347,-106.1178042,8049.0,25.422651582560057,0.0,0.0,84008049.0,4,4,0,0,4,4,15525,0,0,0,0,0
2020-04-12,US,Colorado,Gunnison,101,3,0,38.66611652,-107.0320729,8051.0,578.3988088420571,0.0,0.0,84008051.0,98,101,1,0,100,99,17246,0,2,0,-2,2
2020-04-12,US,Colorado,Hinsdale,2,0,0,37.82247444,-107.3004345,8053.0,243.90243902439025,0.0,0.0,84008053.0,2,1,0,0,1,1,811,1,0,0,1,0
2020-04-12,US,Colorado,Huerfano,1,0,0,37.68473101,-104.9612585,8055.0,14.49905756125852,0.0,0.0,84008055.0,1,1,0,0,1,1,6889,0,0,0,0,0
2020-04-12,US,Colorado,Jefferson,763,29,0,39.58635604,-105.2517692,8059.0,130.9015047668392,0.0,0.0,84008059.0,734,683,25,0,658,660,580233,80,4,0,76,23
2020-04-12,US,Colorado,Kit Carson,8,0,0,39.30497777,-102.6022199,8063.0,112.7236860645343,0.0,0.0,84008063.0,8,6,0,0,6,6,7163,2,0,0,2,0
2020-04-12,US,Colorado,La Plata,44,0,0,37.28632032,-107.8429014,8067.0,78.26257092545491,0.0,0.0,84008067.0,44,44,0,0,44,37,56310,0,0,0,0,7
2020-04-12,US,Colorado,Lake,4,0,0,39.20278823,-106.3555697,8065.0,49.218653869816656,0.0,0.0,84008065.0,4,4,0,0,4,4,7824,0,0,0,0,0
2020-04-12,US,Colorado,Larimer,187,9,0,40.66671597,-105.4625784,8069.0,52.39577583574064,0.0,0.0,84008069.0,178,177,9,0,168,174,350518,10,0,0,10,3
2020-04-12,US,Colorado,Las Animas,2,0,0,37.3153406,-104.0376458,8071.0,13.787398317937406,0.0,0.0,84008071.0,2,2,0,0,2,2,14503,0,0,0,0,0
2020-04-12,US,Colorado,Lincoln,1,0,0,38.98749519,-103.5136649,8073.0,17.540782318891424,0.0,0.0,84008073.0,1,1,0,0,1,1,5610,0,0,0,0,0
2020-04-12,US,Colorado,Logan,13,0,0,40.7249637,-103.110817,8075.0,58.01240572984069,0.0,0.0,84008075.0,13,13,0,0,13,13,21528,0,0,0,0,0
2020-04-12,US,Colorado,Mesa,35,0,0,39.01787888,-108.469799,8077.0,22.69632319564231,0.0,0.0,84008077.0,35,34,0,0,34,32,153207,1,0,0,1,2
2020-04-12,US,Colorado,Mineral,2,0,0,37.66954283,-106.9281698,8079.0,260.0780234070221,0.0,0.0,84008079.0,2,2,0,0,2,2,776,0,0,0,0,0
2020-04-12,US,Colorado,Moffat,3,0,0,40.61810999,-108.2070876,8081.0,22.585259354061584,0.0,0.0,84008081.0,3,3,0,0,3,3,13188,0,0,0,0,0
2020-04-12,US,Colorado,Montezuma,12,2,0,37.33859579,-108.5958857,8083.0,45.83126456097468,0.0,0.0,84008083.0,10,12,1,0,11,8,26158,0,1,0,-1,4
2020-04-12,US,Colorado,Montrose,57,4,0,38.40214114,-108.26390220000002,8085.0,133.30838673464615,0.0,0.0,84008085.0,53,38,3,0,35,38,42214,19,1,0,18,0
2020-04-12,US,Colorado,Morgan,59,0,0,40.26279810000001,-103.8093302,8087.0,202.9723407183157,0.0,0.0,84008087.0,59,51,0,0,51,44,28558,8,0,0,8,7
2020-04-12,US,Colorado,Otero,5,0,0,37.9014485,-103.7173385,8089.0,27.35529051318525,0.0,0.0,84008089.0,5,5,0,0,5,5,18432,0,0,0,0,0
2020-04-12,US,Colorado,Ouray,4,1,0,38.14717457,-107.7675136,8091.0,80.77544426494346,0.0,0.0,84008091.0,3,4,1,0,3,4,4833,0,0,0,0,0
2020-04-12,US,Colorado,Park,6,0,0,39.120926,-105.7182065,8093.0,31.83868400106129,0.0,0.0,84008093.0,6,6,0,0,6,5,18556,0,0,0,0,1
2020-04-12,US,Colorado,Phillips,4,0,0,40.59414277,-102.3577703,8095.0,93.78663540445488,0.0,0.0,84008095.0,4,4,0,0,4,4,4286,0,0,0,0,0
2020-04-12,US,Colorado,Pitkin,49,2,0,39.21720112,-106.9310027,8097.0,275.79219902065626,0.0,0.0,84008097.0,47,47,2,0,45,39,17950,2,0,0,2,8
2020-04-12,US,Colorado,Prowers,1,0,0,37.95544985,-102.3926052,8099.0,8.21557673348669,0.0,0.0,84008099.0,1,1,0,0,1,1,12164,0,0,0,0,0
2020-04-12,US,Colorado,Pueblo,58,3,0,38.17359144,-104.5127437,8101.0,34.436897354296306,0.0,0.0,84008101.0,55,50,2,0,48,48,167529,8,1,0,7,2
2020-04-12,US,Colorado,Rio Blanco,1,0,0,39.97913541,-108.2179009,8103.0,15.812776723592664,0.0,0.0,84008103.0,1,1,0,0,1,1,6336,0,0,0,0,0
2020-04-12,US,Colorado,Rio Grande,5,0,0,37.5836865,-106.3847838,8105.0,44.37738528445904,0.0,0.0,84008105.0,5,5,0,0,5,5,11250,0,0,0,0,0
2020-04-12,US,Colorado,Routt,36,0,0,40.48596505,-106.9905548,8107.0,140.41656915516032,0.0,0.0,84008107.0,36,35,0,0,35,32,25733,1,0,0,1,3
2020-04-12,US,Colorado,Saguache,3,0,0,38.08054629,-106.282466,8109.0,43.962485345838225,0.0,0.0,84008109.0,3,3,0,0,3,3,6843,0,0,0,0,0
2020-04-12,US,Colorado,San Miguel,12,0,0,38.00450883,-108.4020725,8113.0,146.7172025920039,0.0,0.0,84008113.0,12,11,0,0,11,11,8191,1,0,0,1,0
2020-04-12,US,Colorado,Summit,72,1,0,39.63803232,-106.1150762,8117.0,232.17567959756215,0.0,0.0,84008117.0,71,64,0,0,64,57,31007,8,1,0,7,7
2020-04-12,US,Colorado,Teller,16,2,0,38.88133511,-105.1614893,8119.0,63.02190011028832,0.0,0.0,84008119.0,14,12,2,0,10,12,25083,4,0,0,4,0
2020-04-12,US,Colorado,Unassigned,156,0,0,0.0,0.0,90008.0,0.0,0.0,0.0,84090008.0,156,145,1,0,144,235,,11,-1,0,12,-90
2020-04-12,US,Colorado,Washington,2,0,0,39.97015535,-103.202587,8121.0,40.74979625101874,0.0,0.0,84008121.0,2,2,0,0,2,2,4909,0,0,0,0,0
2020-04-12,US,Colorado,Weld,738,48,0,40.55499405,-104.3929621,8123.0,227.43241744018346,0.0,0.0,84008123.0,690,649,40,0,609,614,314305,89,8,0,81,35
2020-04-12,US,Colorado,Yuma,2,0,0,40.00346839,-102.4258673,8125.0,19.962072063080143,0.0,0.0,84008125.0,2,2,0,0,2,2,10020,0,0,0,0,0
2020-04-12,US,Connecticut,Fairfield,5534,248,0,41.26809896,-73.3881171,9001.0,586.6439387193482,0.0,0.0,84009001.0,5286,5407,220,0,5187,5180,943823,127,28,0,99,227
2020-04-12,US,Connecticut,Hartford,1914,116,0,41.80283011,-72.73103891,9003.0,214.64136724532364,0.0,0.0,84009003.0,1798,1832,101,0,1731,1615,892697,82,15,0,67,217
2020-04-12,US,Connecticut,Litchfield,403,24,0,41.7937534,-73.2451475,9005.0,223.47545928920383,0.0,0.0,84009005.0,379,388,20,0,368,346,181111,15,4,0,11,42
2020-04-12,US,Connecticut,Middlesex,299,18,0,41.45949668,-72.53714864,9007.0,184.0724962446748,0.0,0.0,84009007.0,281,290,18,0,272,240,162682,9,0,0,9,50
2020-04-12,US,Connecticut,New Haven,2946,119,0,41.4080325,-72.93620426,9009.0,344.6593593266858,0.0,0.0,84009009.0,2827,2715,107,0,2608,2383,857620,231,12,0,219,332
2020-04-12,US,Connecticut,New London,190,7,0,41.48896435,-72.10430976,9011.0,71.64242136301591,0.0,0.0,84009011.0,183,185,7,0,178,156,266784,5,0,0,5,29
2020-04-12,US,Connecticut,Tolland,182,17,0,41.85853803,-72.3308481,9013.0,120.75291432514379,0.0,0.0,84009013.0,165,171,15,0,156,152,150921,11,2,0,9,19
2020-04-12,US,Connecticut,Unassigned,501,4,0,0.0,0.0,90009.0,0.0,0.0,0.0,84090009.0,497,456,5,0,451,407,,45,-1,0,46,49
2020-04-12,US,Connecticut,Windham,66,1,0,41.82972709,-71.98182316,9015.0,56.51555890462571,0.0,0.0,84009015.0,65,66,1,0,65,59,117027,0,0,0,0,7
2020-04-12,US,Delaware,Kent,281,4,0,39.08646628,-75.56884914,10001.0,155.43238967619175,0.0,0.0,84010001.0,277,255,4,0,251,230,178550,26,0,0,26,25
2020-04-12,US,Delaware,New Castle,880,19,0,39.57992638,-75.64054974,10003.0,157.49356155582163,0.0,0.0,84010003.0,861,807,19,0,788,751,559335,73,0,0,73,56
2020-04-12,US,Delaware,Sussex,464,10,0,38.66143781,-75.39031349,10005.0,198.10011740847474,0.0,0.0,84010005.0,454,404,10,0,394,336,229286,60,0,0,60,68
2020-04-12,US,Delaware,Unassigned,0,2,0,0.0,0.0,90010.0,0.0,0.0,0.0,84090010.0,-2,13,0,0,13,9,,-13,2,0,-15,4
2020-04-12,US,District of Columbia,District of Columbia,1875,50,0,38.90417773,-77.01655992,11001.0,265.6751904713999,0.0,0.0,84011001.0,1825,1778,47,0,1731,1660,702455,97,3,0,94,118
2020-04-12,US,Florida,Alachua,215,0,0,29.67866525,-82.35928158,12001.0,79.91287638035556,0.0,0.0,84012001.0,215,174,0,0,174,167,269956,41,0,0,41,7
2020-04-12,US,Florida,Baker,17,2,0,30.33060121,-82.28467476,12003.0,58.199246833276284,0.0,0.0,84012003.0,15,17,2,0,15,16,28355,0,0,0,0,1
2020-04-12,US,Florida,Bay,37,1,0,30.26548745,-85.62122584,12005.0,21.17855814086603,0.0,0.0,84012005.0,36,36,1,0,35,36,185287,1,0,0,1,0
2020-04-12,US,Florida,Bradford,29,1,0,29.95079741,-82.16611613,12007.0,102.83323286408285,0.0,0.0,84012007.0,28,24,0,0,24,22,27732,5,1,0,4,2
2020-04-12,US,Florida,Brevard,133,4,0,28.29409504,-80.73091022,12009.0,22.095152024613668,0.0,0.0,84012009.0,129,120,2,0,118,115,596849,13,2,0,11,5
2020-04-12,US,Florida,Broward,2945,76,0,26.15184651,-80.48725556,12011.0,150.81079364884286,0.0,0.0,84012011.0,2869,2806,76,0,2730,2645,1951260,139,0,0,139,161
2020-04-12,US,Florida,Calhoun,5,0,0,30.40666734,-85.19394153,12013.0,35.44842254519674,0.0,0.0,84012013.0,5,5,0,0,5,5,14587,0,0,0,0,0
2020-04-12,US,Florida,Charlotte,113,5,0,26.90131002,-81.92949121,12015.0,59.816843999788254,0.0,0.0,84012015.0,108,107,5,0,102,85,184998,6,0,0,6,22
2020-04-12,US,Florida,Citrus,71,6,0,28.84804315,-82.47614748,12017.0,47.441816954769905,0.0,0.0,84012017.0,65,66,6,0,60,60,147929,5,0,0,5,6
2020-04-12,US,Florida,Clay,163,8,0,29.98319144,-81.85609986,12019.0,74.34367759473119,0.0,0.0,84012019.0,155,158,8,0,150,114,216072,5,0,0,5,44
2020-04-12,US,Florida,Collier,361,4,0,26.11091986,-81.34687065,12021.0,93.79010761180768,0.0,0.0,84012021.0,357,344,4,0,340,318,378488,17,0,0,17,26
2020-04-12,US,Florida,Columbia,26,0,0,30.22509788,-82.62160164,12023.0,36.26928549507575,0.0,0.0,84012023.0,26,24,0,0,24,23,70503,2,0,0,2,1
2020-04-12,US,Florida,DeSoto,20,3,0,27.18677893,-81.80941373,12027.0,52.63019394226468,0.0,0.0,84012027.0,17,20,3,0,17,20,37489,0,0,0,0,0
